Feature	Gain	Cover	Frequency
matm_other	0.000697275357125518	0.00363617785793097	0.00199714693295292
mttarjeta_master_debitos_automaticos	0.000493625850707464	0.00691978804882365	0.00160994497656409
cplazo_fijo	0.000433304756404321	0.00194074322082875	0.000580802934583248
Master_mconsumosdolares	0.0004291420472381	0.000389448597131585	0.000886488689627064
ccajas_otras	0.000334395660429496	0.00449237578403244	0.000896678214795191
cseguro_vida	0.000306239773752427	0.00286051359364267	0.00075402486244141
tcuentas	0.000303625771926343	0.00524535090299928	0.000957815365803954
cseguro_vivienda	0.00029006301373621	0.0031338080626211	0.000876299164458936
Master_mpagosdolares	0.000210788086656893	0.000135723625685167	0.000427960057061341
active_quarter	0.000204572519713603	0.000372494960768626	0.000458528632565723
ccheques_depositados	0.000171844618005319	0.00103560898614781	0.000163032402690035
ctarjeta_master_debitos_automaticos	0.000169398145489435	0.000235439870523791	0.000295496229875688
cseguro_accidentes_personales	0.000150529850421988	0.000348613560333676	0.000305685755043815
Master_msaldodolares	0.000127172683858389	0.000275792261390844	0.000285306704707561
ccajas_extracciones	0.000121524849614726	0.00354706666050034	0.00068269818626452
Master_mpagado	0.000101951569886529	0.000147089339035428	0.000203790503362543
cinversion1	0.0000818134341589117	0.00188496291317355	0.000295496229875688
mcheques_depositados	0.0000759065952482488	0.000455117960917184	0.0000815162013450173
Visa_delinquency	0.0000710210444234045	0.000168673185287129	0.000183411453026289
cinversion2	0.0000692666404383636	0.00123307499281752	0.000193600978194416
Master_cadelantosefectivo	0.0000685206303438026	0.0000224561988556536	0.000061137151008763
Visa_madelantopesos	0.0000676526269550297	0.0000391497648492583	0.000112084776849399
Master_madelantopesos	0.0000620477763127222	0.0000586586324792125	0.00014265335235378
minversion2	0.0000545239549669202	0.000724398491050816	0.000152842877521907
mtarjeta_visa_descuentos	0.0000370957047516396	0.000816997503373517	0.000163032402690035
Master_delinquency	0.0000358476033841196	0.0000181801952368287	0.000061137151008763
Master_madelantodolares	0.0000311688059958748	0.0000337102255442289	0.0000407581006725087
ctarjeta_visa_descuentos	0.0000302213390671878	0.000854367461492626	0.000163032402690035
Visa_madelantodolares	0.0000100013543891894	0.0000204083441374589	0.000061137151008763
Visa_cadelantosefectivo	0.00000400369330030003	0.00000589825237981011	0.0000101895251681272
