Feature	Gain	Cover	Frequency
Master_mfinanciacion_limite	0.0102191921870938	0.0147833226740502	0.0209095075622549
mcomisiones_mantenimiento	0.00992292128464058	0.0130922744346936	0.0113051891836839
Visa_mfinanciacion_limite	0.00872605152488451	0.0123791635061924	0.0177012781993176
mcomisiones	0.00854854627236609	0.0118569328654365	0.0178438661710037
ctarjeta_master	0.0084290847076144	0.000289911292404624	0.000539797321383103
Visa_mconsumospesos	0.00812003997788925	0.0089042134055498	0.0180271935631716
ccomisiones_mantenimiento	0.0078035617968024	0.0112402772018176	0.00579518256352803
ccomisiones_otras	0.00764988466729252	0.0186055843281906	0.013668075571625
Master_mlimitecompra	0.00739488863503471	0.00992532929987446	0.015725416305953
mcaja_ahorro_dolares	0.00728448105692778	0.013387380335318	0.0146050822427051
mtransferencias_emitidas	0.0070325883608082	0.0159916625036555	0.0144217548505373
Visa_mlimitecompra	0.00676316686723972	0.00983072058084141	0.0139939909354789
ccaja_seguridad	0.00654561533615658	0.0160359752113056	0.00288231399908336
Visa_cconsumos	0.00645475926799488	0.00816892435922077	0.0133116056424097
ctarjeta_visa	0.00641374587570382	0.000617755843942134	0.000539797321383103
mcuenta_debitos_automaticos	0.00630844165797611	0.0158892818392678	0.0100626368589907
Visa_mconsumototal	0.00541944956531796	0.00565914428626974	0.0118144319397057
mttarjeta_visa_debitos_automaticos	0.00541699461619899	0.00940798737328114	0.011753322808983
ctransferencias_recibidas	0.00485992376544236	0.00864770766102374	0.0100320822936294
ccajas_consultas	0.0046012632959144	0.012585459097328	0.00297397769516729
Master_msaldopesos	0.00446449371302304	0.00726414963887463	0.00765901105056781
mpagomiscuentas	0.00441490109046698	0.0132189453235262	0.00913581504303101
Visa_mconsumosdolares	0.0042657155966652	0.00773783337525886	0.00803585069002394
Master_msaldototal	0.00386475967403565	0.00806378745360198	0.00693588633701686
ccallcenter_transacciones	0.00380858285310877	0.00986554458262501	0.00391098436624739
Master_mpagospesos	0.00369711557136996	0.0124512251176993	0.00752660793400214
Master_mpagominimo	0.00333763680894647	0.00829712871173451	0.0067220043794877
ctransferencias_emitidas	0.00324202164225934	0.0120505394439503	0.00722106228038906
ccaja_ahorro	0.0031492901721665	0.0103742515912035	0.00308601110149208
internet	0.00313299348713662	0.00961917048056089	0.00295360798492641
mextraccion_autoservicio	0.00307943956528244	0.00608229879700281	0.00830065692315527
tcallcenter	0.00290729393047603	0.00310919465298418	0.00205734073432805
cdescubierto_preacordado	0.00278112433895923	0.0103067468427344	0.00233233182257982
mtarjeta_master_consumo	0.00271608176775264	0.00267386787494266	0.00270917146203595
ctarjeta_visa_debitos_automaticos	0.00260082322745769	0.00599284954431356	0.00577481285328716
thomebanking	0.00257034371702734	0.00302783761592887	0.00342211132046647
cpagomiscuentas	0.0024848400396709	0.00481636382862818	0.00517390640118144
matm	0.00237620052774267	0.00531455822486142	0.00519427611142232
cmobile_app_trx	0.00215265481714319	0.00258573284854886	0.00466466364515965
ccuenta_debitos_automaticos	0.00209907170589215	0.00490425565726629	0.00446096654275093
Master_mconsumospesos	0.00207792461014131	0.00600060232137226	0.00456281509395529
ctarjeta_debito	0.00199251319486814	0.00371956950494239	0.00407394204817436
cextraccion_autoservicio	0.00193031338092336	0.00373014361557066	0.00490910016805011
Master_fultimo_cierre	0.00185768473688404	0.00500590033895502	0.00384987523552477
Visa_fultimo_cierre	0.00185404524334277	0.00231365565888785	0.00355451443703213
mplazo_fijo_dolares	0.00160169904080968	0.0116057371382458	0.002780465447879
tmobile_app	0.00159050229981576	0.00682221898351676	0.0013342160207771
ccajas_transacciones	0.00150639431775391	0.00220207181637632	0.000967561236441412
Master_mconsumototal	0.00140142229339803	0.00477253312375496	0.0032897082039008
Master_cconsumos	0.00123209991287729	0.00159078726903644	0.00262769262107247
catm_trx	0.00105114913801388	0.00354607326432384	0.00305545653613077
Visa_mpagado	0.00102256744830477	0.00440360971584075	0.00219992870601416
Visa_mpagosdolares	0.000979590667801386	0.00359475075271213	0.00200641645872587
ctarjeta_master_transacciones	0.000926550718230437	0.00225034237781381	0.00176197993583541
matm_other	0.000814554830301828	0.00346865531209943	0.00208789529968936
Visa_msaldodolares	0.000801517206194466	0.00339789195330791	0.00172124051535367
catm_trx_other	0.000715954873707205	0.00654890304272583	0.00204715587920762
cplazo_fijo	0.000525329421153237	0.00222233030922621	0.00072312471355095
mttarjeta_master_debitos_automaticos	0.00049718422260105	0.00655944959892858	0.00153791312318582
active_quarter	0.000432186350305608	0.000550003904322327	0.000519427611142231
Master_mconsumosdolares	0.000370534369771069	0.000346238927600033	0.000743494423791822
ccajas_otras	0.00036410849861741	0.00453197580085212	0.000906452105718796
cseguro_vivienda	0.000337787656679999	0.00245204796073309	0.000906452105718796
Master_mpagosdolares	0.000317078886925555	0.000203757389271789	0.000590721596985283
cseguro_vida	0.000304956337703596	0.00317263692071682	0.000794418699394001
tcuentas	0.000203930086795407	0.00433273813604465	0.000763864134032693
cseguro_accidentes_personales	0.000166148692882259	0.000526280741967888	0.000356469929215257
ccheques_depositados	0.000151999775644058	0.000905592567642733	0.000142587971686103
ctarjeta_master_debitos_automaticos	0.000131029479346103	0.00021508944627162	0.000244436522890462
ccajas_extracciones	0.000123022250751899	0.00286194000732191	0.000621276162346591
Master_madelantopesos	9.21141851552946e-05	8.18438319061663e-05	0.000173142537047411
Master_mpagado	8.91147427368984e-05	0.000296453671437934	0.000234251667770026
cinversion1	8.51448143251983e-05	0.00202137827994399	0.000315730508733513
Master_msaldodolares	7.33972349236262e-05	0.000208462407264248	0.000183327392167846
cinversion2	7.31834655550432e-05	0.00128818776268899	0.000203697102408718
Visa_madelantopesos	5.9302799115933e-05	8.13522449813049e-05	0.000213881957529154
Master_cadelantosefectivo	5.47622597219292e-05	2.8821929094188e-05	8.14788409634873e-05
minversion2	4.85463455694005e-05	0.000658240882481896	0.000132403116565667
Visa_delinquency	4.7686177198458e-05	0.000174178312485045	0.000152772826806539
Master_delinquency	4.25607744766513e-05	4.08827806820544e-05	0.000132403116565667
ctarjeta_visa_descuentos	4.10256177611911e-05	0.000944278581733673	0.000183327392167846
mcheques_depositados	3.83675279348649e-05	0.00026082300386374	4.07394204817436e-05
Master_madelantodolares	3.21671921711259e-05	3.52061696853813e-05	0.000101848551204359
mtarjeta_visa_descuentos	3.17761912814928e-05	0.00106666735310465	0.000203697102408718
Visa_madelantodolares	8.69552999106738e-06	4.34685039464552e-05	4.07394204817436e-05
Visa_cadelantosefectivo	4.91000205111825e-06	4.97057876015405e-06	2.03697102408718e-05
Visa_Finiciomora	2.71209665513461e-06	0.000123367153146692	2.03697102408718e-05
mforex_sell	7.58303101531598e-07	3.09368310877428e-05	2.03697102408718e-05
cforex_sell	8.96263547620029e-08	1.06887210648577e-05	1.01848551204359e-05
