Feature	Gain	Cover	Frequency
Visa_mconsumototal	0.00510871265742849	0.00550379820636919	0.0109375158827775
ctransferencias_recibidas	0.00490244384759169	0.00824051884788116	0.00964656372932698
mpagomiscuentas	0.00451261130579862	0.0138084170845365	0.00873171574656678
mextraccion_autoservicio	0.00447492747277802	0.00544819492177191	0.00781686776380658
Master_msaldopesos	0.00422867549253688	0.00602377994961714	0.00731878386208158
Master_mpagospesos	0.00413583514044343	0.0126221826605022	0.00838610650863515
Master_msaldototal	0.00407552733714414	0.00743817343480848	0.00679020502759791
active_quarter	0.0037830311549629	0.000911808350415788	0.000579403722414792
ctarjeta_visa	0.0037027928366333	0.000742940393327446	0.000599733677587241
ctransferencias_emitidas	0.00368554647254996	0.0126750383310708	0.00771521798794434
ccallcenter_transacciones	0.00368273052173415	0.00846502779405126	0.00368988686379947
Visa_mconsumosdolares	0.00361420203438608	0.00786536805175367	0.00724762901897801
cextraccion_autoservicio	0.00352392468841014	0.00361219390223463	0.00504182888276731
Master_mpagominimo	0.00340962506357082	0.00835364353244579	0.00688168982587393
ctarjeta_master	0.00327394859641821	0.000329291714099192	0.000457423991380099
ccaja_ahorro	0.00325249926769277	0.00997347351133314	0.00326295780517804
internet	0.00312155591555245	0.00983275917191719	0.00329345273793671
tcallcenter	0.00306527967813059	0.00325735860323448	0.00213464529310713
cdescubierto_preacordado	0.00273856911404471	0.0105105373916085	0.00232777986724539
thomebanking	0.00262209273023292	0.00327295221534794	0.00347642233448875
cpagomiscuentas	0.00257278171035156	0.00536476652985107	0.0053264482551816
ctarjeta_visa_debitos_automaticos	0.00241136933399012	0.00590396632906105	0.00538743812069894
ctarjeta_debito	0.00235576206416936	0.00343153727707306	0.00470638462242191
cmobile_app_trx	0.00229998196774641	0.00264813796634032	0.00475720951035303
ccuenta_debitos_automaticos	0.00209946467823887	0.00466420758152589	0.00466572471207701
Master_mconsumospesos	0.00202405554133755	0.0063315331775126	0.00475720951035303
matm	0.0019547610344664	0.00556854843845684	0.00501133395000864
Master_fultimo_cierre	0.00194021040499136	0.00472800156370926	0.00386269148276528
mtarjeta_master_consumo	0.00192939988920005	0.00308464398650605	0.00251074946379743
Visa_fultimo_cierre	0.00164018533322519	0.00204517025719687	0.00330361771552294
tmobile_app	0.00163450957706369	0.00710864305934476	0.00140276690689897
Master_mconsumototal	0.00156740705311178	0.00480848178583296	0.00352724722241987
mplazo_fijo_dolares	0.00152271250598303	0.011544219070323	0.00281569879138417
ctarjeta_master_transacciones	0.00139331949614071	0.00191009033154153	0.00159590148103723
Master_cconsumos	0.0012827892173063	0.0018774286213045	0.00271404901552192
ccajas_transacciones	0.00125714382210979	0.00188553267879859	0.000935177937932647
catm_trx	0.00103631224647698	0.00353605009693773	0.00296817345517753
Visa_mpagado	0.000865883094712522	0.00379663862475187	0.00196184067414131
Visa_mpagosdolares	0.000854672040543697	0.00362983398541	0.00188052085345152
Visa_msaldodolares	0.000806055606472978	0.00410682940745784	0.00189068583103774
catm_trx_other	0.000769754243054315	0.00581576711651881	0.00196184067414131
matm_other	0.00074646074216901	0.00322347470614413	0.00196184067414131
mttarjeta_master_debitos_automaticos	0.000464810535310544	0.0069246564062028	0.00154507659310611
cplazo_fijo	0.000404388061754286	0.00174672000917968	0.000548908789656119
Master_mconsumosdolares	0.000403362970349719	0.000311463509612956	0.000803033229311729
ccajas_otras	0.00039348392638011	0.00483975845793263	0.000945342915518871
cseguro_vivienda	0.00032048734106233	0.00331807726326347	0.000935177937932647
Master_mpagosdolares	0.000253518365824141	0.000185451512475184	0.000426929058621426
tcuentas	0.000253197254257786	0.00484883841979631	0.0008741880724153
cseguro_vida	0.00022558773733559	0.00267898825687614	0.000650558565518363
cseguro_accidentes_personales	0.000216266157755954	0.000527033685180418	0.000406599103448977
Master_msaldodolares	0.000142765035031841	0.00038846047914911	0.000315114305172957
ccheques_depositados	0.000133056359448989	0.000773402809006957	0.000121979731034693
Master_madelantopesos	0.000133010514154753	0.0000753728689227323	0.000152474663793366
ccajas_extracciones	0.000120190714533276	0.00317615236922877	0.000630228610345914
mcheques_depositados	0.000117254933259908	0.000657251737895455	0.000121979731034693
ctarjeta_master_debitos_automaticos	0.000116142234860715	0.000221023286913344	0.000233794484483162
Master_mpagado	0.000100729867876223	0.000444319672907019	0.000233794484483162
Visa_delinquency	0.000090854892274419	0.000202566540648586	0.000264289417241835
cinversion1	0.000071191070276758	0.00170287250150958	0.000264289417241835
cinversion2	0.0000638974806290708	0.00117447543821481	0.00018296959655204
Master_madelantodolares	0.0000394479510511404	0.0000339312282517199	0.000101649775862244
Master_cadelantosefectivo	0.0000389434656291656	0.000017926075701271	0.0000508248879311221
ctarjeta_visa_descuentos	0.000036845241414606	0.00107026425422598	0.000203299551724488
minversion2	0.0000359897116023475	0.000651160859205701	0.000111814753448469
Visa_madelantopesos	0.0000355283923654234	0.0000975487213588037	0.000243959462069386
mtarjeta_visa_descuentos	0.0000321665619152443	0.000603304642834554	0.000132144708620917
Visa_madelantodolares	0.0000270486068905694	0.0000572566663529105	0.000152474663793366
Visa_cadelantosefectivo	0.0000228243447609107	0.0000152298039493759	0.0000609898655173465
Master_delinquency	0.0000224314752138377	0.0000342557274851747	0.0000508248879311221
Visa_Finiciomora	0.00000665487260293828	0.0000252936924133818	0.0000101649775862244
mcaja_ahorro_adicional	0.00000336091624142767	0.0000796607512535503	0.0000203299551724488
mforex_sell	0.000000296502608979482	0.0000156453555017358	0.0000101649775862244
cforex_sell	0.000000224644253696837	0.0000163894174029208	0.0000101649775862244
cforex	0.000000141603225720915	0.0000124003631671878	0.0000101649775862244
