Feature	Gain	Cover	Frequency
mcaja_ahorro_dolares	0.00769209034799921	0.0134675786002537	0.0143927424698028
Master_mlimitecompra	0.00693373537888092	0.00908659511606905	0.0142602313847408
mtransferencias_emitidas	0.00661358096934298	0.015921953698445	0.014372356149024
ccaja_seguridad	0.00653772715229771	0.0159725837142117	0.00284389174863667
ccomisiones_otras	0.00649406495789009	0.0172243910564033	0.0123235309107589
Visa_cconsumos	0.00646853152740737	0.00843481247405977	0.0133734264308649
mcuenta_debitos_automaticos	0.00632470327977266	0.01588778788713	0.0111003516640334
Visa_mlimitecompra	0.00610881273400686	0.00861352063155942	0.0125987462412721
ctarjeta_debito_transacciones	0.00601249914720017	0.0136802216299034	0.0135976759594312
mttarjeta_visa_debitos_automaticos	0.00562044873678759	0.0096195160068636	0.0122114061464757
Visa_mconsumototal	0.00495365346670728	0.00498212052802684	0.0104887620406707
ctransferencias_recibidas	0.00486923257156722	0.010779104705697	0.0101421945874318
ccajas_consultas	0.00486735417340567	0.0133372821639806	0.00288466439019418
mpagomiscuentas	0.00435642030085263	0.0126228630669159	0.00866418633097192
Master_msaldopesos	0.00429547957477192	0.0074209907382635	0.0076652566128128
mextraccion_autoservicio	0.00409274231678747	0.00643154626948498	0.00933693491667091
Visa_mconsumosdolares	0.00406178064651312	0.00750755896350448	0.0076652566128128
ccallcenter_transacciones	0.00383553990182655	0.00895737146813173	0.00364915141939758
Master_msaldototal	0.00374570784619948	0.0072743355784031	0.00669690637582182
Master_mpagospesos	0.00361006329570429	0.0116956954593372	0.00764487029203405
ccaja_ahorro	0.00325791058119074	0.00971959137641721	0.00300698231486672
ctransferencias_emitidas	0.00319379790554176	0.0127505432581154	0.00694154222516691
Master_mpagominimo	0.00318743028397404	0.00704086806902866	0.00639111156414046
tcallcenter	0.00284190512262069	0.00331459032535034	0.00217114316293767
thomebanking	0.00283927848370664	0.00322069917101506	0.00359818561745069
internet	0.00282955992208112	0.00932113061919453	0.00295601651291983
cdescubierto_preacordado	0.00271384040055426	0.0096930221850754	0.00223230212527394
ctarjeta_visa	0.0027004758637396	0.000803936791018786	0.000509658019468936
ctarjeta_visa_debitos_automaticos	0.00250103896046623	0.00590908276755912	0.00566739717649457
Master_mconsumospesos	0.002480580149014	0.00763786418984961	0.00572855613883085
cextraccion_autoservicio	0.00243586960973378	0.00378502379276519	0.00505580755313185
cpagomiscuentas	0.00232933454760214	0.00484893415580114	0.00478059222261862
cmobile_app_trx	0.0022617884658877	0.00277196040045543	0.00459711533560981
mtarjeta_master_consumo	0.00222395655154858	0.00342424607431378	0.00283369858824729
matm	0.00212542270986313	0.00562466919937383	0.00531063656286632
ctarjeta_debito	0.00209208345378314	0.0036694043794815	0.00411803679730901
Master_fultimo_cierre	0.00189866755100709	0.00454372567449702	0.00394475307068957
ccuenta_debitos_automaticos	0.00188769442599993	0.00439361441813587	0.00406707099536211
Visa_fultimo_cierre	0.00169598480334807	0.00234669192130007	0.00352683349472504
mplazo_fijo_dolares	0.00168321465786268	0.011875400890463	0.00282350542785791
tmobile_app	0.00161012288400982	0.00690158018817141	0.00138626981295551
Master_mconsumototal	0.0014540044982564	0.00349414232976439	0.00322103868304368
Master_cconsumos	0.00127686615976644	0.00182484891854943	0.00276234646552164
ctarjeta_master_transacciones	0.00116471975129143	0.001626418236718	0.00161051934152184
ccajas_transacciones	0.00110086511628481	0.00160316529982199	0.000815452831150298
catm_trx	0.00107301079276015	0.00391829886480859	0.00283369858824729
catm_trx_other	0.00079559194362144	0.00645357738636952	0.00214056368176953
Visa_mpagado	0.000777394492848186	0.00387879108699466	0.00187554151164569
Visa_mpagosdolares	0.000765373224625648	0.00320069776167085	0.00169206462463687
Visa_msaldodolares	0.000719348852082041	0.00336936046504081	0.00159013302074308
matm_other	0.000632365692888202	0.00327676225039066	0.00175322358697314
mttarjeta_master_debitos_automaticos	0.000492629734111836	0.00722938434871332	0.00167167830385811
Master_mpagosdolares	0.000383325744794509	0.000210779933929128	0.00056062382141583
Master_mconsumosdolares	0.000354478588237831	0.000413706338052626	0.00080525967076092
cplazo_fijo	0.000349836395678167	0.00160014870692249	0.00056062382141583
ccajas_otras	0.000321688891455538	0.00427322639077861	0.000835839151929056
cseguro_vida	0.000290260579983097	0.00260303479402218	0.000703328066867132
cseguro_vivienda	0.000290014245629508	0.00223836866734589	0.000784873349982162
tcuentas	0.000274958415746298	0.00455249457043944	0.000825645991539677
active_quarter	0.000245416821355316	0.00057783136651403	0.000540237500637073
Master_madelantopesos	0.000178075687230591	0.000099937525242315	0.000244635849345089
ccheques_depositados	0.000171218387362446	0.000955026142667081	0.000152897405840681
cseguro_accidentes_personales	0.000111579623750535	0.000364402824064272	0.000244635849345089
ctarjeta_master_debitos_automaticos	0.000106988866926342	0.000219808136996284	0.00016309056623006
ccajas_extracciones	0.00010642014935306	0.00263409651126624	0.00056062382141583
mcheques_depositados	0.0000949505374784528	0.000574543480027943	0.0000917384435044085
Master_cadelantosefectivo	0.0000806741616162903	0.0000388748926281215	0.000112124764283166
cinversion2	0.0000773358679759666	0.00136115184269558	0.000214056368176953
Visa_delinquency	0.0000767544508795942	0.000188933808105847	0.000234442688955711
cinversion1	0.0000767402710475699	0.0018267176079522	0.000285408490902604
Master_msaldodolares	0.0000750606979548095	0.000177276174857024	0.000193670047398196
Master_mpagado	0.0000604161491487175	0.000205855096302745	0.00016309056623006
minversion2	0.0000561605550442747	0.000788787101883659	0.000152897405840681
Master_madelantodolares	0.0000536496001414559	0.0000388489219607749	0.000112124764283166
Master_delinquency	0.0000426841350645248	0.0000738521874106021	0.0000917384435044085
ctarjeta_visa_descuentos	0.0000363840351336876	0.00093962353918687	0.000183476887008817
Visa_madelantopesos	0.0000337924066551486	0.0000648060046506681	0.000193670047398196
mtarjeta_visa_descuentos	0.0000219428574110511	0.000351953684784468	0.0000815452831150298
Visa_madelantodolares	0.0000145051155838694	0.0000592786475418422	0.0000917384435044085
Visa_cadelantosefectivo	0.0000143734438801287	0.0000308223875557435	0.0000917384435044085
mcaja_ahorro_adicional	0.00000450801918077416	0.0000716498748196054	0.0000203863207787575
Visa_Finiciomora	0.00000412425673748562	0.000175146580134598	0.0000305794811681362
mforex_sell	0.00000051220068266791	0.0000143645758838014	0.0000101931603893787
cforex	0.000000340268495208574	0.0000129749454063909	0.0000101931603893787
cforex_sell	0.000000114899842682486	0.0000139206772465377	0.0000101931603893787
