Feature	Gain	Cover	Frequency
Visa_status	0.0101661606542756	0.0105005257577574	0.00236029015291018
chomebanking_transacciones	0.0101348641228453	0.0170344915600784	0.020805143804747
ctarjeta_master	0.00999977952769048	0.0004869081042202	0.000661288189392937
mtransferencias_recibidas	0.0096293462938914	0.0137669512687694	0.0177428708046351
mcomisiones_otras	0.00960038355486829	0.011464733488354	0.0193808307814392
Visa_mfinanciacion_limite	0.00918553583712009	0.0121027667475305	0.0182108593694363
Visa_mconsumospesos	0.00831388722452309	0.00951735795910806	0.0185262429674544
Master_mlimitecompra	0.00752078507630067	0.0100947853431478	0.0158912638743349
mtransferencias_emitidas	0.00746361714017494	0.0158963689000036	0.014314345884244
mcaja_ahorro_dolares	0.00711722351365118	0.0139943744520961	0.0143448668776006
ccomisiones_otras	0.00681471344529788	0.0166671566471523	0.0126662122429878
ccaja_seguridad	0.00673828235277133	0.014741144805932	0.00281810505325913
Visa_mlimitecompra	0.00649977955582036	0.00886231649773989	0.0131952427945022
mcuenta_debitos_automaticos	0.00643641851413989	0.0150539047010929	0.0104687007213128
Visa_cconsumos	0.00642323139770102	0.00800285890168801	0.0133681950901895
ctarjeta_debito_transacciones	0.00636824573595855	0.0142131006685325	0.0138768783127995
mttarjeta_visa_debitos_automaticos	0.00543861885119064	0.00908909906252547	0.0121168343625691
Visa_mconsumototal	0.00496758406034724	0.00521862548607322	0.0107535633259744
ccajas_consultas	0.00484735603664834	0.0124902021175425	0.00308262032901631
ctransferencias_recibidas	0.00472470578598504	0.00969880305743405	0.00973619688075448
Master_msaldopesos	0.00450249341442705	0.00691129692536216	0.00763024833914928
Master_msaldototal	0.00418829468766678	0.0080261584501146	0.0073555593989399
mpagomiscuentas	0.00412805287646093	0.0130988889654608	0.00889178273122196
ccallcenter_transacciones	0.00412259275601428	0.00938481634375536	0.00379477684067024
Master_mpagospesos	0.00400074284360998	0.0135499084266006	0.00821014721292462
ctarjeta_visa	0.0037284013045247	0.000881537128281172	0.000569725209323146
mextraccion_autoservicio	0.00365680038246148	0.0058564390703096	0.00828136286409002
Visa_mconsumosdolares	0.00354202754433091	0.00764202620693385	0.00727417008332231
ccaja_ahorro	0.00335270191010809	0.0101876878359785	0.00333696194032128
Master_mpagominimo	0.00325833962361015	0.00758873282638738	0.00654166624276398
ctransferencias_emitidas	0.0032527507478708	0.0126966877582192	0.00728434374777451
internet	0.00299653579334636	0.00919673578180199	0.00296053635558992
thomebanking	0.00282427745916347	0.00316167497633077	0.00364217187388726
cdescubierto_preacordado	0.00277757910000425	0.00991273483829292	0.00231959549510138
tcallcenter	0.0026658840503285	0.0030177018612271	0.00202455922598761
ctarjeta_visa_debitos_automaticos	0.00245257615896013	0.00616443133903854	0.00561586277761387
cextraccion_autoservicio	0.00233443635494106	0.0033535208227763	0.00443571770115878
Master_mconsumospesos	0.00231598075727307	0.00843906370894492	0.00578881507330125
cmobile_app_trx	0.00229270642897886	0.00268002426562199	0.00443571770115878
cpagomiscuentas	0.00226392690433858	0.00450400610024424	0.00452728068122857
matm	0.00221593355842315	0.00569728117505788	0.00535134750185669
Master_fultimo_cierre	0.00217624424419446	0.0048886813286594	0.00436450204999339
ctarjeta_debito	0.00209004352215234	0.00338286923471703	0.0042729390699236
mtarjeta_master_consumo	0.0020338728317493	0.00295476118959603	0.00277741039545034
ccuenta_debitos_automaticos	0.00183041389374891	0.0048125121442429	0.00436450204999339
mplazo_fijo_dolares	0.00174631603979552	0.0117972309167927	0.00283845238216353
ccajas_transacciones	0.00173975915106463	0.00203569125734408	0.0010275401096721
Visa_fultimo_cierre	0.00173815629099565	0.00227154691733262	0.00361165088053066
tmobile_app	0.00156359978926875	0.00704389656050777	0.00137344470104687
catm_trx	0.00150534821061946	0.00444227824235342	0.0031945306379905
Master_mconsumototal	0.00148841865978404	0.00406279038356168	0.00308262032901631
ctarjeta_master_transacciones	0.00123723368437962	0.00182524146433334	0.00156674432563865
Master_cconsumos	0.00114780267039413	0.00163113684732901	0.00230942183064918
Visa_mpagosdolares	0.00104853898337133	0.00386209791917383	0.002146643199414
Visa_mpagado	0.000843521202208117	0.00404693657518081	0.0020754275482486
Visa_msaldodolares	0.000771768396369373	0.00358743261963381	0.00176004395023043
matm_other	0.000768765720651842	0.00320351084825358	0.00203473289043981
catm_trx_other	0.000642231375833893	0.00710386621860491	0.00196351723927441
mttarjeta_master_debitos_automaticos	0.000501443711614376	0.00583427791023372	0.00145483401666446
Master_mconsumosdolares	0.000424634361004857	0.000398415115651285	0.000864761478436918
cplazo_fijo	0.000401971279212471	0.00180330518097208	0.000640940860488539
ccajas_otras	0.000381300027542048	0.0052416877535536	0.0010377137741243
cseguro_vida	0.000301532229843979	0.00265627096240113	0.000712156511653933
tcuentas	0.000284264849548007	0.00464196716439203	0.000834240485080321
active_quarter	0.000274877929953322	0.000492232720664114	0.00052903055151435
cseguro_vivienda	0.00024651303441188	0.00233187709841886	0.00074267750501053
Master_mpagosdolares	0.000234091291371998	0.000192973431110668	0.000447641235896758
Master_msaldodolares	0.000150351115273674	0.000340176047929131	0.000233994282400578
ccajas_extracciones	0.0001439170384353	0.00359447382167511	0.000732503840558331
cseguro_accidentes_personales	0.000133735016848442	0.000348282813477616	0.000274688940209374
ccheques_depositados	0.000129497584525767	0.000779615158538876	0.000122083973426388
ctarjeta_master_debitos_automaticos	0.000127502634003031	0.000268618836844896	0.000305209933565971
mcheques_depositados	0.000115979644129723	0.000712924807739252	0.000111910308974189
Master_madelantopesos	0.00010208227634917	0.0000360987147444269	0.000111910308974189
Visa_delinquency	0.000101374184742483	0.000089346879866075	0.000203473289043981
cinversion1	0.0000907024966391428	0.00207280151716781	0.000325557262470369
cinversion2	0.0000749793116289651	0.00143738955222176	0.000223820617948379
Master_mpagado	0.0000671514784155105	0.000223335788949711	0.000172952295687384
Visa_madelantodolares	0.0000603157498556894	0.000116346890671361	0.000162778631235185
Visa_madelantopesos	0.0000600965637180695	0.0000647780984523285	0.00021364695349618
minversion2	0.0000483209940813157	0.000657211401623319	0.000122083973426388
Master_cadelantosefectivo	0.0000446842192369733	0.0000267687319066176	0.0000610419867131942
Master_madelantodolares	0.0000390829621790623	0.0000266959070630922	0.0000712156511653933
ctarjeta_visa_descuentos	0.0000388881627428515	0.001235463867132	0.000233994282400578
Master_delinquency	0.0000314396191794148	0.0000397375561016786	0.0000915629800697914
mtarjeta_visa_descuentos	0.0000284459458933463	0.000450339229084881	0.00010173664452199
Visa_cadelantosefectivo	0.00000515484031074237	0.0000113470709488612	0.0000305209933565971
cforex	0.00000186901837883227	0.0000397039446354361	0.0000305209933565971
mcaja_ahorro_adicional	0.00000131389053792492	0.0000486954119918032	0.000010173664452199
mforex_sell	0.00000042089024622164	0.0000289802863580724	0.0000203473289043981
cforex_sell	0.000000200493823312084	0.0000137518913312102	0.000010173664452199
