Feature	Gain	Cover	Frequency
Master_mlimitecompra	0.00724412443078042	0.00936179559641604	0.0150099352932185
mcaja_ahorro_dolares	0.00713277890200501	0.0136001219258132	0.0143577724563102
mtransferencias_emitidas	0.0068383777180914	0.0155604821002906	0.0140724512151628
Visa_mlimitecompra	0.00683617302331783	0.00997146577574486	0.01426606205737
ccaja_seguridad	0.0066307436754833	0.0163088472389657	0.00287359250012738
Visa_cconsumos	0.00658831900786846	0.00935773175922498	0.0138177001069955
mcuenta_debitos_automaticos	0.00644823201274434	0.0169112527255456	0.0114332297345493
mttarjeta_visa_debitos_automaticos	0.00574119158632863	0.00990767738266047	0.0128292658073063
ccajas_consultas	0.00541098638452423	0.0120380042246559	0.00300606307637438
ctransferencias_recibidas	0.00450528067041825	0.00930475658188617	0.00954807153411117
Visa_mconsumototal	0.00441267637956925	0.00473269425919036	0.00955826157843786
Master_msaldototal	0.00423838433037285	0.00845165612835368	0.00764253324501962
Master_msaldopesos	0.00420356317876647	0.00770523688952206	0.00772405359963316
mpagomiscuentas	0.00407935219719873	0.0133412569736305	0.00846792683548174
Visa_mconsumosdolares	0.00401307156232478	0.00811206646916689	0.00779538390992001
ccallcenter_transacciones	0.00395763763475762	0.00919643282813794	0.00373974626789627
Master_mpagospesos	0.00385266148410288	0.0123873130049276	0.00799918479645386
cextraccion_autoservicio	0.00352349695728296	0.0039650704998695	0.00515616242930657
Master_mpagominimo	0.00343995665816304	0.00755641806192346	0.00673561929994396
mextraccion_autoservicio	0.00318904000985949	0.00567266926155025	0.00798899475212717
ctransferencias_emitidas	0.00315802513878866	0.0125987506899098	0.00701075049676466
internet	0.00313872036478598	0.00984664198880077	0.00317929382992816
ccaja_ahorro	0.00295856426868264	0.00965462099140546	0.00294492281041423
tcallcenter	0.00280884521112684	0.00336553815935598	0.00207876904264534
cpagomiscuentas	0.00278550717203478	0.00502925378608454	0.00550262393641412
thomebanking	0.00278515579474409	0.00308732437660663	0.00358689560299587
cdescubierto_preacordado	0.0027344168475512	0.0106248470525218	0.00243542059407958
ctarjeta_visa_debitos_automaticos	0.00255845366642679	0.0063878251745479	0.00584908544352168
Master_mconsumospesos	0.00247229431746038	0.00700106543145623	0.00550262393641412
cmobile_app_trx	0.00240181947302115	0.00288925372628254	0.00475875070056555
ctarjeta_debito	0.0022635290526866	0.00346722829064294	0.00439190910480461
mtarjeta_master_consumo	0.00217175017425975	0.00308495696492013	0.0028328323228206
Master_fultimo_cierre	0.00195011272560611	0.00434519834207242	0.00367860600193611
ccuenta_debitos_automaticos	0.00193289325229205	0.00440751982604404	0.00387221684414327
matm	0.00182096099128533	0.0059621317424512	0.00528863300555357
catm_trx	0.00165080065223389	0.0034829140395966	0.00315891374127477
tmobile_app	0.00159579355055392	0.00699275893386797	0.00140622611708361
mplazo_fijo_dolares	0.001517997695568	0.0122846453333911	0.00291435267743415
Visa_fultimo_cierre	0.00148822245882506	0.0020342907971255	0.002985682987721
Master_mconsumototal	0.00128195993112482	0.003634844710309	0.00299587303204769
Master_cconsumos	0.00118923587098729	0.00158492404648174	0.00248637081571305
ccajas_transacciones	0.00115306056200148	0.00190763367315965	0.00104957456564936
ctarjeta_master_transacciones	0.0011167833398383	0.00159882036589729	0.00162021704794416
Visa_mpagosdolares	0.000980151167484172	0.00364008087731345	0.00196667855505171
Visa_mpagado	0.000965935759942488	0.00395301470233668	0.00220104957456565
Visa_msaldodolares	0.000805623146817292	0.00358931664135578	0.0018443980231314
catm_trx_other	0.000803863627846409	0.00659340520205257	0.00221123961889234
matm_other	0.000725086617659934	0.00281248628103189	0.00182401793447802
mttarjeta_master_debitos_automaticos	0.00053534111154513	0.00611449589977488	0.00157945687063739
cplazo_fijo	0.000448077470946223	0.00168246332392823	0.000611402659601569
Master_mconsumosdolares	0.00040596116839007	0.000324726177654165	0.000764253324501962
ccajas_otras	0.000386049026301218	0.00488415711562243	0.000947674122382432
cseguro_vivienda	0.00030072746476755	0.00247198893441043	0.000835583634788811
cseguro_vida	0.000292867979074199	0.00291402513107974	0.00072349314719519
Master_mpagosdolares	0.000266217500819138	0.000256546637046056	0.000550262393641412
tcuentas	0.00025715486911778	0.00461657014139264	0.000835583634788811
active_quarter	0.000210403623687872	0.00040262164607562	0.00046874203902787
cseguro_accidentes_personales	0.000187511394327995	0.0004933353056096	0.000387221684414327
ctarjeta_master_debitos_automaticos	0.000164751115027226	0.000333282947899212	0.000315891374127478
Master_mpagado	0.000162341981595961	0.000382230212351755	0.000295511285474092
mcheques_depositados	0.00014662753158083	0.000843256395698685	0.000142660620573699
ccajas_extracciones	0.000116308584394221	0.00364527952337734	0.000692923014215112
Master_cadelantosefectivo	0.000115062982979127	0.0000372167814576535	0.0000815203546135426
ccheques_depositados	0.000109933892313561	0.00064365018092376	0.000101900443266928
Master_msaldodolares	0.000106377697774545	0.000231911744607114	0.000173230753553778
Master_madelantodolares	0.000100380112935483	0.0000376893856452794	0.000101900443266928
cinversion2	0.0000893679893662553	0.0016294067181652	0.000254751108167321
Visa_madelantopesos	0.0000870139366991873	0.000154840938560351	0.000234371019513935
Master_madelantopesos	0.0000759311683501238	0.0000595589049323016	0.000183420797880471
Visa_delinquency	0.0000698628759711305	0.000127657416275134	0.000183420797880471
cinversion1	0.0000697425574317684	0.00169458298689181	0.000264941152494013
Master_delinquency	0.000057884372726014	0.000085774466782559	0.000112090487593621
ctarjeta_visa_descuentos	0.000039196057233015	0.00107270772458576	0.000203800886533856
Visa_madelantodolares	0.0000270172102324685	0.0000429698592923256	0.000142660620573699
Visa_cadelantosefectivo	0.0000221780667705782	0.0000169434987806954	0.0000509502216334641
Visa_Finiciomora	0.0000176843466498594	0.000193794460575741	0.0000407601773067713
minversion2	0.0000175829616034208	0.000262767130002104	0.0000509502216334641
mtarjeta_visa_descuentos	0.0000172692433274857	0.000416216600489766	0.0000815203546135426
cforex	0.00000015683962752855	0.0000123938851569118	0.0000101900443266928
cforex_sell	0.0000000991785647102931	0.0000108243921959785	0.0000101900443266928
