Feature	Gain	Cover	Frequency
ccomisiones_mantenimiento	0.00761217237068984	0.0125298486580238	0.00822784810126582
mcuenta_debitos_automaticos	0.00748370198613004	0.0149945331201752	0.0104430379746835
ctransferencias_emitidas	0.0072508525488837	0.011620473754585	0.0129746835443038
Master_Fvencimiento	0.00655276638156809	0.00855619264645041	0.0145569620253165
mtransferencias_recibidas	0.0062179343917354	0.0136432254305761	0.0139240506329114
chomebanking_transacciones	0.00594215603853886	0.0120165052104469	0.0186708860759494
Visa_fechaalta	0.00581678224607525	0.00947136264401269	0.0145569620253165
mrentabilidad	0.00580769011482942	0.0182474004192564	0.0170886075949367
ccajas_consultas	0.00524054774919456	0.0170520144222517	0.00822784810126582
Visa_mconsumospesos	0.00465116071111643	0.00407529304697011	0.0129746835443038
numero_de_cliente	0.00460286065170511	0.015962868785018	0.0183544303797468
Master_mfinanciacion_limite	0.00450007592389844	0.0156893940175151	0.0183544303797468
ctarjeta_visa	0.00447756890602046	0.0016330930041692	0.00221518987341772
cdescubierto_preacordado	0.00445488581018479	0.0130211807551584	0.00822784810126582
ccomisiones_otras	0.0044236703560973	0.0147995286577935	0.0142405063291139
Visa_Fvencimiento	0.00439896863738548	0.0158772069227467	0.0164556962025316
Visa_mfinanciacion_limite	0.00437421460670823	0.00940491010865151	0.0158227848101266
ccallcenter_transacciones	0.00434160476485837	0.0118555071245701	0.00759493670886076
ccaja_ahorro	0.004300211485452	0.0120682334760453	0.00791139240506329
Visa_mconsumototal	0.00412516917604317	0.00420198453953494	0.0104430379746835
cliente_antiguedad	0.00398984176374456	0.013438354752218	0.0145569620253165
Master_msaldopesos	0.00397546243336091	0.00552723704927581	0.00759493670886076
internet	0.00375847187584393	0.0141298768747647	0.00917721518987342
mcomisiones_otras	0.00354378284106614	0.00559408532497353	0.0117088607594937
ccajas_transacciones	0.00333121262952064	0.00170224294205411	0.00158227848101266
Master_mlimitecompra	0.00319438063375843	0.0071123090105394	0.0123417721518987
Visa_cconsumos	0.00308566031556345	0.00664779173275966	0.0126582278481013
mextraccion_autoservicio	0.00306420251625968	0.00728124464684435	0.00759493670886076
tcallcenter	0.0029821260879533	0.0040518397461061	0.00348101265822785
mtransferencias_emitidas	0.00291734681065753	0.0132067647780347	0.0117088607594937
ctransferencias_recibidas	0.00278862980662658	0.0137943754954345	0.0123417721518987
mtarjeta_master_consumo	0.00265326236546584	0.00217533914253158	0.00316455696202532
ccuenta_debitos_automaticos	0.00264671454939936	0.00359410918766095	0.00348101265822785
ctarjeta_visa_transacciones	0.00263769844510684	0.012497370657991	0.010126582278481
ctarjeta_master_transacciones	0.00258554212578973	0.00148688287040819	0.00284810126582279
Master_msaldototal	0.0024631175489021	0.00453179999448966	0.0060126582278481
Visa_mconsumosdolares	0.00242981542969293	0.00340080595385241	0.0060126582278481
Master_mpagominimo	0.00241253309472244	0.00551061595514139	0.00632911392405063
tmobile_app	0.00222714456717799	0.0110751663145389	0.00537974683544304
Visa_mlimitecompra	0.00211892538716589	0.00428375268079394	0.00854430379746836
catm_trx	0.00206717730923569	0.00607200318932141	0.00474683544303798
Master_mpagospesos	0.0020491513639283	0.00862935457257467	0.0104430379746835
thomebanking	0.00190270296043723	0.00754785081770165	0.00537974683544304
matm	0.00179957218977776	0.00415663360671606	0.00664556962025316
ctarjeta_master	0.00179668045304755	0.00129040916516788	0.00189873417721519
mttarjeta_visa_debitos_automaticos	0.00172623701621981	0.00518670931279768	0.00759493670886076
cpagomiscuentas	0.00144904887562662	0.00641813042412452	0.00727848101265823
matm_other	0.00140422004296202	0.00253616335466045	0.00284810126582279
mplazo_fijo_dolares	0.00121215684704353	0.014975724082341	0.00759493670886076
cmobile_app_trx	0.00109823378252068	0.00342546921942352	0.00443037974683544
ctarjeta_visa_debitos_automaticos	0.000870153655522681	0.0043160805724232	0.00379746835443038
Master_fultimo_cierre	0.000847496148910007	0.00333096460756344	0.00348101265822785
catm_trx_other	0.000846104791348128	0.00296892133324847	0.00316455696202532
ctarjeta_debito	0.000747976947308504	0.00120818614995885	0.00411392405063291
Master_mconsumototal	0.000676852500978099	0.00393566039052666	0.00348101265822785
Master_cconsumos	0.000674595402186708	0.00083176431008315	0.00253164556962025
cplazo_fijo	0.000649778923480215	0.00446157200534315	0.00253164556962025
Master_mconsumospesos	0.000608004814346763	0.00199300291965848	0.00284810126582279
mttarjeta_master_debitos_automaticos	0.000592411108239244	0.00879845851224113	0.00443037974683544
Visa_mpagado	0.00053793932380747	0.00310950012750799	0.00253164556962025
tcuentas	0.00050094465235312	0.00857056666327164	0.00379746835443038
Master_msaldodolares	0.000455569768927211	0.00012882940013002	0.000632911392405063
ccajas_otras	0.000445035041242155	0.00708026768949866	0.00348101265822785
Visa_msaldodolares	0.000432117598710874	0.00233906647210859	0.00221518987341772
Visa_fultimo_cierre	0.000382758602501144	0.000507420988747406	0.00221518987341772
Visa_mpagosdolares	0.000373889469838819	0.00424638023705874	0.00253164556962025
cseguro_vida	0.000300221911776205	0.00334473364203111	0.00189873417721519
Master_mconsumosdolares	0.000296351805321809	0.000209310248110405	0.00126582278481013
cseguro_vivienda	0.000245523492520334	0.00557496242411389	0.00253164556962025
Master_mpagosdolares	0.000130898839030632	0.0000724932614177012	0.000632911392405063
ccheques_depositados	0.00011686649336552	0.000742736380581535	0.000316455696202532
mcheques_depositados	0.000101563238449736	0.000742736380581535	0.000316455696202532
cseguro_accidentes_personales	0.0000889490611460501	0.000426608082783493	0.000316455696202532
Master_mpagado	0.000083522384728597	0.00136214733582852	0.000632911392405063
Master_delinquency	0.0000649015627199799	0.0000505001059333199	0.000316455696202532
Visa_cadelantosefectivo	0.0000589086100320764	0.0000655564336796078	0.000316455696202532
cinversion1	0.0000556034710777766	0.00148547276116307	0.000632911392405063
mtarjeta_visa_descuentos	0.0000516962286962382	0.00127571673658163	0.000632911392405063
minversion2	0.0000407905733922509	0.000742736380581535	0.000316455696202532
Visa_madelantopesos	0.000037918585626826	0.0000436087655902304	0.000316455696202532
cinversion2	0.0000354965006201634	0.000742736380581535	0.000316455696202532
ccajas_extracciones	0.0000233011799014467	0.000708352458698094	0.000316455696202532
