Feature	Gain	Cover	Frequency
Master_mlimitecompra	0.00360659174723715	0.00706066863306888	0.0142405063291139
Visa_cconsumos	0.00350115095847802	0.00649777460671802	0.0117088607594937
cliente_antiguedad	0.00349757952190731	0.0149229646910582	0.0151898734177215
thomebanking	0.00345224938477622	0.00453079029282979	0.00569620253164557
Visa_mfinanciacion_limite	0.00335848626724923	0.00934192254880891	0.0136075949367089
Visa_mpagospesos	0.00332039768721311	0.0066533429341594	0.0107594936708861
cdescubierto_preacordado	0.00331776594818405	0.0176980079629952	0.00949367088607595
ccajas_transacciones	0.00329755637784069	0.00147908224776603	0.00253164556962025
Visa_mlimitecompra	0.00301239281968018	0.0114233872058709	0.0136075949367089
Master_mfinanciacion_limite	0.00298033809830651	0.0124100667340894	0.0142405063291139
ccuenta_debitos_automaticos	0.00294561913507182	0.00344128195533146	0.00348101265822785
tcallcenter	0.00253995836631942	0.00283365114998013	0.00253164556962025
Visa_mconsumototal	0.0024415498867546	0.00327447382569753	0.00917721518987342
Master_mpagospesos	0.00238616607653468	0.00993890038795585	0.0107594936708861
Master_msaldototal	0.00230023794059217	0.00820901674347664	0.00917721518987342
mplazo_fijo_dolares	0.00216686480291948	0.0178362409660445	0.00917721518987342
mttarjeta_visa_debitos_automaticos	0.00205590099089511	0.0105916749714607	0.0107594936708861
tmobile_app	0.00202772842479306	0.0101933742421433	0.00474683544303798
matm	0.00195841533383198	0.00547765962481938	0.00791139240506329
Visa_mconsumosdolares	0.00191189971952164	0.00288544889103166	0.0060126582278481
Master_mpagominimo	0.00181777430154679	0.00700347105441663	0.00664556962025316
ctransferencias_emitidas	0.00180972223481219	0.0137474138930704	0.00949367088607595
ctransferencias_recibidas	0.00179089290780635	0.0123695324579719	0.00854430379746836
Master_fultimo_cierre	0.00150983598273629	0.00603069575307884	0.00569620253164557
ctarjeta_visa_debitos_automaticos	0.00116810662722203	0.00589119915963572	0.00569620253164557
ctarjeta_master_transacciones	0.00112064617847295	0.00122274850209996	0.00221518987341772
Master_mconsumototal	0.00104497632310018	0.00203451304546103	0.00411392405063291
tcuentas	0.000913023749817685	0.0101430672538036	0.00474683544303798
Master_mconsumospesos	0.000873100012213333	0.0030752856006525	0.00443037974683544
Master_cconsumos	0.000852188189374186	0.000628643319766017	0.00348101265822785
cpagomiscuentas	0.000767896968635307	0.00925314940795513	0.00569620253164557
catm_trx_other	0.000700125631837557	0.00223493646561017	0.00253164556962025
Visa_mpagosdolares	0.000679976316890599	0.00502420104516341	0.00379746835443038
ctarjeta_debito	0.000675581397398644	0.0012482380071985	0.00316455696202532
cseguro_vida	0.000642838163150388	0.00569978177888549	0.00316455696202532
cmobile_app_trx	0.000605749722880022	0.00315595661883106	0.00379746835443038
Visa_mpagado	0.000570720379137174	0.00452651206917418	0.00379746835443038
Visa_fultimo_cierre	0.000557070231969603	0.00147978266491318	0.00316455696202532
matm_other	0.000524136326203729	0.00171328659762059	0.00189873417721519
mttarjeta_master_debitos_automaticos	0.000495540224276882	0.00826763881916465	0.00411392405063291
ccajas_otras	0.000406168516302732	0.00638985830802473	0.00284810126582279
Master_mconsumosdolares	0.000297058509154983	0.000438196111415564	0.00126582278481013
Visa_msaldodolares	0.000289736596250815	0.00091936376131883	0.00126582278481013
ccheques_depositados	0.000270738470408575	0.0015195928611421	0.000632911392405063
cplazo_fijo	0.000262702010707334	0.00216816494176403	0.00189873417721519
cseguro_accidentes_personales	0.000205643163781413	0.000313961986212847	0.000632911392405063
Master_mpagosdolares	0.000202924855191901	0.00013846489791555	0.000632911392405063
Master_madelantopesos	0.000202509917766508	0.000532037811489644	0.000949367088607595
Master_mpagado	0.000184641639422837	0.00083002744721835	0.000949367088607595
active_quarter	0.000125507953139962	0.000086146576551943	0.000632911392405063
mcheques_depositados	0.000123107061370754	0.00077274941524515	0.000316455696202532
cseguro_vivienda	0.000118310066157362	0.00371923871414183	0.00158227848101266
Master_msaldodolares	0.000104708572904334	0.0000382295250995218	0.000316455696202532
minversion2	0.0000976435619411427	0.0015454988304903	0.000632911392405063
Visa_delinquency	0.0000949498211955566	0.0000368570860949586	0.000316455696202532
ccajas_extracciones	0.0000743321620463057	0.00386374707622575	0.00158227848101266
cinversion1	0.0000661088573357404	0.0015454988304903	0.000632911392405063
ctarjeta_visa_descuentos	0.0000602991936557357	0.00131239243183939	0.000632911392405063
cinversion2	0.0000382347026591631	0.00077274941524515	0.000316455696202532
ctarjeta_master_debitos_automaticos	0.0000311342428677974	0.0000395688362660438	0.000316455696202532
