Feature	Gain	Cover	Frequency
ccallcenter_transacciones	0.00544944716936203	0.00998088311074528	0.00854430379746836
mtransferencias_recibidas	0.00544662158054079	0.00966829369847699	0.0113924050632911
mactivos_margen	0.00534092511480612	0.0259434743852943	0.0177215189873418
cliente_antiguedad	0.00533154050850719	0.0170695333275151	0.0193037974683544
ccomisiones_otras	0.00502196434846588	0.0154215721978817	0.0123417721518987
Master_Fvencimiento	0.00500532719668445	0.011199410434395	0.0170886075949367
mtransferencias_emitidas	0.00474157340166152	0.0121039933752136	0.0170886075949367
Visa_cconsumos	0.00454612223135543	0.00937033337516595	0.0151898734177215
numero_de_cliente	0.00434003915772339	0.0153376558854017	0.0183544303797468
Master_mlimitecompra	0.00422132137058058	0.00927079585968948	0.0164556962025316
Visa_mconsumosdolares	0.00421764379185595	0.00241098868816835	0.0060126582278481
cdescubierto_preacordado	0.00417702202113367	0.0128272996272173	0.00727848101265823
Master_msaldopesos	0.00406783099677244	0.00402910831357714	0.00822784810126582
chomebanking_transacciones	0.00402655189002969	0.0116762819894369	0.0136075949367089
Visa_msaldototal	0.00381325374058843	0.00535319014062606	0.0129746835443038
Master_mfinanciacion_limite	0.00379243569640121	0.0122408132502084	0.0151898734177215
mextraccion_autoservicio	0.00378481692610044	0.00408181896502875	0.00632911392405063
internet	0.00358396771498933	0.0134045079007116	0.00854430379746836
Visa_mfinanciacion_limite	0.00339553443279967	0.00759391644306246	0.0123417721518987
ccaja_ahorro	0.00329396736368893	0.0115936287851085	0.0069620253164557
tcallcenter	0.00325281434353556	0.00229228867375008	0.00253164556962025
mpagomiscuentas	0.00319825646839598	0.012800631969294	0.0123417721518987
matm	0.00318425065099243	0.00499335589036271	0.0060126582278481
cextraccion_autoservicio	0.00305291750502502	0.0025365691971731	0.00348101265822785
Visa_mlimitecompra	0.00288455537372076	0.00988914012084509	0.0123417721518987
tmobile_app	0.00269043383934128	0.0089635528397434	0.00506329113924051
ccajas_transacciones	0.00267917694079525	0.00257493094002112	0.00284810126582279
ctarjeta_master_transacciones	0.00259399461994083	0.000899636149984438	0.00221518987341772
Master_mpagospesos	0.00249254748794832	0.00974220619439537	0.00981012658227848
Master_msaldototal	0.00247200116791001	0.00413785044263926	0.0069620253164557
Master_mpagominimo	0.002216970969702	0.00498963546271581	0.00727848101265823
mttarjeta_visa_debitos_automaticos	0.00204583323387218	0.0056123202227928	0.00759493670886076
ctransferencias_recibidas	0.00176152327258279	0.0102593869753992	0.00822784810126582
thomebanking	0.00166366622738623	0.0077482039555155	0.00506329113924051
ctarjeta_visa	0.00165489759915355	0.000779659248052794	0.00126582278481013
mtarjeta_master_consumo	0.00163760614553937	0.00293823299630102	0.00348101265822785
ctransferencias_emitidas	0.00159455685986387	0.0110196448822415	0.00791139240506329
Master_fultimo_cierre	0.0014816425093023	0.00364829728175405	0.00411392405063291
mplazo_fijo_dolares	0.00144099498119916	0.0185496113078623	0.00917721518987342
ccuenta_debitos_automaticos	0.00138711850852889	0.0045149640124182	0.00411392405063291
Visa_mpagado	0.00130776469146024	0.00339928584416276	0.00348101265822785
cmobile_app_trx	0.00113974537678109	0.00428978168424926	0.00506329113924051
Master_cconsumos	0.000950780843434897	0.000732745114737461	0.00284810126582279
cpagomiscuentas	0.000948809150266448	0.0100359408467988	0.00664556962025316
Master_mconsumospesos	0.0009275515646915	0.00312027673624814	0.00411392405063291
Visa_msaldodolares	0.000759885457242215	0.00302750029422382	0.00284810126582279
tcuentas	0.000699178424116625	0.00845507142906453	0.00411392405063291
mttarjeta_master_debitos_automaticos	0.000642971715122246	0.00694010869812697	0.00443037974683544
Visa_fultimo_cierre	0.000588567885615419	0.00184524484357111	0.00221518987341772
Visa_mpagosdolares	0.000560089063544734	0.00465372218428585	0.00316455696202532
ctarjeta_debito	0.000524339639253163	0.00243950737367402	0.00348101265822785
catm_trx	0.000523024773962854	0.00450183228076081	0.00284810126582279
matm_other	0.000522074758314472	0.000721289872081455	0.00189873417721519
Master_mconsumototal	0.000498871171385181	0.00156959789990035	0.00284810126582279
catm_trx_other	0.000484356302346947	0.00554744698812022	0.00316455696202532
ctarjeta_visa_debitos_automaticos	0.000453989612474699	0.0046962866324387	0.00348101265822785
ccajas_otras	0.00043763541228573	0.00506554137295364	0.00253164556962025
cseguro_vida	0.000435714290062859	0.00511683275015477	0.00253164556962025
cplazo_fijo	0.000420324497424317	0.00158678076388436	0.00126582278481013
cseguro_vivienda	0.000398874905655421	0.00438075762301731	0.00284810126582279
Master_cadelantosefectivo	0.000387365305945735	0.000120904712283093	0.000316455696202532
ccheques_depositados	0.000261779957131519	0.00148980161655521	0.000632911392405063
Master_mpagosdolares	0.000248705846723598	0.000372621497879354	0.00126582278481013
Master_mconsumosdolares	0.000237497517611768	0.000630557368702652	0.00126582278481013
mcheques_emitidos	0.000162871731964691	0.00074998309616809	0.000316455696202532
active_quarter	0.00014846983271457	0.0003182022055825	0.000632911392405063
mcheques_depositados	0.000124045889791537	0.00074998309616809	0.000316455696202532
Visa_madelantodolares	0.0000971869322866726	0.0000424036889335379	0.000316455696202532
minversion2	0.0000832886478071487	0.00149996619233618	0.000632911392405063
Visa_delinquency	0.0000741710629681215	0.0000292903297583591	0.000316455696202532
Visa_madelantopesos	0.0000737215028081582	0.0000292903297583591	0.000316455696202532
Master_mpagado	0.0000644995598562501	0.000415622292484616	0.000316455696202532
cinversion1	0.0000558383782755573	0.00149996619233618	0.000632911392405063
mtarjeta_visa_descuentos	0.0000540901788709441	0.000477643199294578	0.000316455696202532
ctarjeta_master_debitos_automaticos	0.00004778241232388	0.000145702970141864	0.000316455696202532
ccajas_extracciones	0.0000344828075034699	0.00149996619233618	0.000632911392405063
ctarjeta_visa_descuentos	0.00003283917671552	0.000627842834456582	0.000316455696202532
Visa_Finiciomora	0.0000292401831939509	0.000664243314829013	0.000316455696202532
