Feature	Gain	Cover	Frequency
cdescubierto_preacordado	0.00404587577708381	0.0130044164252055	0.00791139240506329
Master_mfinanciacion_limite	0.00399155148205457	0.0146698554600017	0.0170886075949367
mtransferencias_emitidas	0.00387600420452594	0.0153985039202537	0.0151898734177215
tcallcenter	0.00381389465872368	0.00392278397734731	0.00443037974683544
ccaja_ahorro	0.00354112881519178	0.0122796483246094	0.00791139240506329
mcomisiones_otras	0.00349539738436047	0.00664728740153812	0.0107594936708861
Master_mlimitecompra	0.00349313154456967	0.00669976194890431	0.0132911392405063
thomebanking	0.00316189090404532	0.00620707428840931	0.00569620253164557
Master_mpagospesos	0.00314794563245782	0.012187855631776	0.0136075949367089
Visa_cconsumos	0.00309429945138154	0.0114202477941029	0.0132911392405063
Visa_mfinanciacion_limite	0.00299672313379331	0.00624499984738196	0.010126582278481
ccuenta_debitos_automaticos	0.00288349742335434	0.00599446173543827	0.0060126582278481
ctransferencias_recibidas	0.00278265122364155	0.0105306257763493	0.0104430379746835
ctransferencias_emitidas	0.00271452128278163	0.0136896633931506	0.0107594936708861
Visa_mlimitecompra	0.00269883519894502	0.00666352637625382	0.00981012658227848
ccomisiones_otras	0.00266622530742903	0.0130756838092994	0.00917721518987342
tmobile_app	0.00248163277142992	0.0107952785785255	0.00537974683544304
mttarjeta_visa_debitos_automaticos	0.00238315943520999	0.00698006836740533	0.00727848101265823
Visa_mconsumototal	0.0021192354491271	0.00236278498303079	0.00791139240506329
mplazo_fijo_dolares	0.00202201135845686	0.0182442001345248	0.00981012658227848
cpagomiscuentas	0.00188458663354771	0.00553495067793801	0.00632911392405063
Master_mpagominimo	0.00182168529857872	0.00816291717394974	0.00822784810126582
Visa_mconsumosdolares	0.00178891559592316	0.00411384684439475	0.0069620253164557
ccajas_transacciones	0.00167385825279472	0.00186262456178725	0.00126582278481013
Master_msaldopesos	0.00156347039837196	0.00509511521538399	0.00727848101265823
ctarjeta_master_transacciones	0.00147400594817348	0.0025421217997312	0.00284810126582279
Master_mconsumospesos	0.00142087309204395	0.00237437885567665	0.00537974683544304
Visa_mpagosdolares	0.00136483045709001	0.00412982146370811	0.00379746835443038
Master_fultimo_cierre	0.00134239129721152	0.00460309316402704	0.00474683544303798
Visa_mpagado	0.000997648127532473	0.00161875198248849	0.00316455696202532
cmobile_app_trx	0.000978799966537433	0.00386926144963609	0.00411392405063291
mttarjeta_master_debitos_automaticos	0.000907775385459474	0.00798345290018034	0.00474683544303798
catm_trx_other	0.000848016591740386	0.00291884713060668	0.00284810126582279
Master_mconsumototal	0.000785563558496678	0.0017504906648696	0.00348101265822785
ctarjeta_debito	0.000773770050948399	0.00167063645083159	0.00443037974683544
cextraccion_autoservicio	0.000713805296382028	0.00204209355618884	0.00253164556962025
catm_trx	0.000583187043941998	0.00322105256181297	0.00253164556962025
matm_other	0.000573462296078728	0.00183766657942624	0.00221518987341772
Master_cconsumos	0.000486410239439887	0.000940132782130919	0.00221518987341772
Visa_msaldodolares	0.000481367607990355	0.000702425348465502	0.00189873417721519
tcuentas	0.00047375445754591	0.00830987045386244	0.00379746835443038
cseguro_vida	0.00046255403709579	0.0069528161578025	0.00316455696202532
cplazo_fijo	0.000418238356672648	0.00269614658665674	0.00189873417721519
Visa_fultimo_cierre	0.00039402430093109	0.000506141462221673	0.00189873417721519
ccajas_otras	0.000388154084294073	0.00465108783144987	0.00253164556962025
cseguro_vivienda	0.000333199208382441	0.00345148078064943	0.00221518987341772
Master_mconsumosdolares	0.000261147611328027	0.000126281631575485	0.000949367088607595
mcheques_depositados	0.000211602493790339	0.00154160741132455	0.000632911392405063
mtarjeta_visa_descuentos	0.000167673303925811	0.00234544138038385	0.00126582278481013
Master_mpagosdolares	0.000127391006488321	0.0000234332181653288	0.000316455696202532
Master_msaldodolares	0.000114257914456736	0.000362417094723365	0.000316455696202532
Master_mpagado	0.000109780718353354	0.000294586330860027	0.000632911392405063
Visa_cadelantosefectivo	0.0000972264336010749	0.0000258879469014228	0.000316455696202532
cinversion1	0.0000878382873744558	0.00231241111698683	0.000949367088607595
cinversion2	0.000079813823363814	0.00154160741132455	0.000632911392405063
ccajas_extracciones	0.0000140112716043979	0.000770803705662276	0.000316455696202532
ctarjeta_visa_descuentos	0.0000136027841985134	0.000770803705662276	0.000316455696202532
