Feature	Gain	Cover	Frequency
tcallcenter	0.00209878683297019	0.00231019355136559	0.00284810126582279
thomebanking	0.00209278414134222	0.0049383195125648	0.00506329113924051
mplazo_fijo_dolares	0.00199259113868118	0.0198623089463478	0.00981012658227848
Visa_mpagosdolares	0.00174358190240404	0.00500079529343137	0.00443037974683544
cmobile_app_trx	0.00151764028437391	0.00262198519908013	0.00443037974683544
matm	0.0014052372872027	0.00379956419270189	0.00474683544303798
mtarjeta_master_consumo	0.00134143150148152	0.00526338223503969	0.00474683544303798
Master_mconsumospesos	0.00122798572731327	0.0024595000785213	0.00443037974683544
ccajas_transacciones	0.00120799997364055	0.00179222396587601	0.00189873417721519
ctarjeta_visa_debitos_automaticos	0.00111682503509257	0.00572452665058854	0.00474683544303798
cpagomiscuentas	0.00109699673022146	0.00739891549516909	0.00569620253164557
ctarjeta_master_transacciones	0.000994602763429349	0.000964599052023547	0.000949367088607595
Master_fultimo_cierre	0.000964196792807819	0.0025869070202885	0.00379746835443038
Master_cconsumos	0.000929918706350499	0.000894192994775793	0.00316455696202532
Master_mconsumototal	0.000914036257479715	0.00264091613290204	0.00379746835443038
matm_other	0.000772930797578714	0.00237474553870164	0.00284810126582279
catm_trx	0.000771167649415119	0.00308169615359215	0.00348101265822785
Visa_mpagado	0.000683770136551219	0.00282949486839908	0.00316455696202532
Visa_fultimo_cierre	0.000635658942406334	0.000884755272272006	0.00284810126582279
ctarjeta_debito	0.00062186160820015	0.00177756567075743	0.00253164556962025
mttarjeta_master_debitos_automaticos	0.000554377683539181	0.00650241509053079	0.00379746835443038
cseguro_vida	0.000517473243978179	0.00621593559028598	0.00316455696202532
Visa_msaldodolares	0.000450665199326793	0.00115974396388285	0.00189873417721519
tcuentas	0.000374623094644055	0.0061474531452683	0.00284810126582279
cplazo_fijo	0.000281854818260224	0.00313160371801321	0.00158227848101266
catm_trx_other	0.000281046210778475	0.000866467083882746	0.000949367088607595
Visa_delinquency	0.000268144330020589	0.000291196049462766	0.000632911392405063
ccheques_depositados	0.00023005830084607	0.00150894432059084	0.000632911392405063
Master_mconsumosdolares	0.000200609027928093	0.000140437564998788	0.000949367088607595
ccajas_otras	0.000170439445005128	0.0067248420027685	0.00284810126582279
Master_msaldodolares	0.000152897017181823	0.000354018635418893	0.000632911392405063
minversion2	0.000137443869039071	0.0014542046052553	0.000632911392405063
Visa_madelantopesos	0.000137134343315809	0.000223740147510169	0.000316455696202532
Visa_Finiciomora	0.000118042161727412	0.000818936290342114	0.000632911392405063
mcaja_ahorro_adicional	0.00010030349403046	0.000387931549109621	0.000316455696202532
Master_mpagado	0.0000961175487651614	0.000267673416255139	0.000316455696202532
cseguro_vivienda	0.0000946352622284857	0.00355982014632567	0.00158227848101266
cinversion2	0.0000917682521772083	0.00151007259314886	0.000632911392405063
Master_madelantodolares	0.0000659905747737495	0.0000845557049016442	0.000632911392405063
ccajas_extracciones	0.0000656665606526992	0.00217628979425404	0.000949367088607595
cinversion1	0.0000577007768367891	0.00151007259314886	0.000632911392405063
cseguro_accidentes_personales	0.0000501501964405219	0.000394053814957252	0.000316455696202532
Master_madelantopesos	0.0000391507364665262	0.0000304171183880026	0.000316455696202532
