Feature	Gain	Cover	Frequency
cmobile_app_trx	0.00103749325195835	0.00353226648068577	0.00411392405063291
Master_mconsumototal	0.00101447383450852	0.00214420314368916	0.00443037974683544
cplazo_fijo	0.000746364477281005	0.00489574078559684	0.00284810126582279
Visa_mpagosdolares	0.000730254263260454	0.0041708751393761	0.00316455696202532
Visa_mpagado	0.000705912225736184	0.00365381812139352	0.00284810126582279
matm_other	0.00070271526313231	0.0014070971215499	0.00189873417721519
tcuentas	0.000684566459526986	0.00800136896364273	0.00379746835443038
catm_trx_other	0.000676660417125314	0.00662398300071658	0.00379746835443038
Master_cconsumos	0.000531591789991406	0.000305552737784403	0.00189873417721519
ctarjeta_debito	0.000528679401017581	0.00254448697540909	0.00253164556962025
cseguro_vida	0.000527018659778084	0.00633583513592093	0.00316455696202532
Visa_msaldodolares	0.000490087231514192	0.000707295998940774	0.00221518987341772
ccajas_otras	0.000444180106478297	0.00501565409906627	0.00253164556962025
mttarjeta_master_debitos_automaticos	0.000434460029253256	0.00681957479222068	0.00316455696202532
ctarjeta_master_transacciones	0.000414248207810244	0.000636701984749179	0.00158227848101266
Master_mconsumosdolares	0.000275088604590914	0.000455516174133791	0.00126582278481013
Visa_delinquency	0.000274154521565581	0.00042762224055025	0.000632911392405063
ccheques_depositados	0.000222575784939903	0.00153742887806075	0.000632911392405063
Master_msaldodolares	0.000177902428945858	0.000549084432357063	0.000632911392405063
ccheques_emitidos	0.00015226473122567	0.000768714439030374	0.000316455696202532
Visa_madelantodolares	0.000138461768572757	0.000332693417465266	0.000316455696202532
Master_madelantodolares	0.000130090249194446	0.000174397109817503	0.000632911392405063
Master_madelantopesos	0.000124992619453014	0.0000827496490460602	0.000632911392405063
Master_mpagosdolares	0.000124231065208345	0.0000611689247343381	0.000316455696202532
Visa_cadelantosefectivo	0.000118464824977925	0.000126508992954755	0.000316455696202532
cseguro_vivienda	0.000117826341263463	0.0037490953244085	0.00158227848101266
cinversion2	0.000116466403566217	0.00145726383146825	0.000632911392405063
mcheques_depositados	0.00011065404218911	0.000768714439030374	0.000316455696202532
Visa_Finiciomora	0.000105564276390306	0.00138689579344746	0.000632911392405063
ctarjeta_master_debitos_automaticos	0.0000849870274707374	0.000226705885521592	0.000316455696202532
active_quarter	0.0000759179665814501	0.00217567032547353	0.000949367088607595
cinversion1	0.0000571834324937668	0.00153742887806075	0.000632911392405063
minversion2	0.0000517749500748269	0.000768714439030374	0.000316455696202532
ctarjeta_visa_descuentos	0.0000392896809271346	0.000643523640405306	0.000316455696202532
mtarjeta_visa_descuentos	0.0000204820752702297	0.000720939310253028	0.000316455696202532
ccajas_extracciones	0.0000198331349534356	0.000648410375098929	0.000316455696202532
