Feature	Gain	Cover	Frequency
ctarjeta_debito	0.00040903398258855	0.00241792908995846	0.00253164556962025
ctarjeta_visa_debitos_automaticos	0.000404743722899112	0.00466734896823658	0.00284810126582279
Master_mpagado	0.0003649470974755	0.000328611098047	0.000316455696202532
ccajas_otras	0.000324439765325243	0.00407101942976591	0.00189873417721519
ccheques_depositados	0.000235468291121723	0.00150594354654034	0.000632911392405063
Master_mconsumosdolares	0.000216728207160388	0.000925828799756009	0.00126582278481013
Master_madelantopesos	0.000200843224758671	0.000135614621376616	0.000632911392405063
cseguro_vivienda	0.000178673185815792	0.00410012886365075	0.00189873417721519
ctarjeta_master_debitos_automaticos	0.000122001902582934	0.0000465704441464411	0.000316455696202532
Master_msaldodolares	0.000121865351815512	0.0000571679521054765	0.000316455696202532
Visa_cadelantosefectivo	0.000118107353710449	0.0000815901161251579	0.000316455696202532
mcheques_depositados	0.000101746832950433	0.000759281917324762	0.000316455696202532
cinversion1	0.0000976938616397402	0.00227784575197429	0.000949367088607595
cseguro_accidentes_personales	0.0000594795020055384	0.000183082528900018	0.000316455696202532
ctarjeta_visa_descuentos	0.000056085225521452	0.00131751808800236	0.000632911392405063
minversion2	0.000051844609121088	0.000759281917324762	0.000316455696202532
cinversion2	0.0000456435718030675	0.000759281917324762	0.000316455696202532
