Feature	Gain	Cover	Frequency
Visa_mpagosdolares	0.000863637599249548	0.00332518031307406	0.00316455696202532
Visa_msaldodolares	0.000853873382791392	0.00170469588975798	0.00284810126582279
cplazo_fijo	0.000840009741036003	0.00499095195549927	0.00253164556962025
cextraccion_autoservicio	0.000825597568818182	0.00183827222195785	0.00284810126582279
ctarjeta_visa_debitos_automaticos	0.000809416896905049	0.00490671745150568	0.00379746835443038
catm_trx_other	0.000740637921231506	0.0026163056326003	0.00253164556962025
Master_fultimo_cierre	0.000689895216664376	0.0023634270352267	0.00284810126582279
Master_cconsumos	0.000610672988031091	0.0013383757803602	0.00316455696202532
matm_other	0.000555668659469842	0.000969954646248441	0.00158227848101266
Master_mconsumospesos	0.000518246446349751	0.00359000157724294	0.00348101265822785
cseguro_vivienda	0.000472883925022113	0.00413102465611478	0.00284810126582279
Master_mpagado	0.000467346523630031	0.000714518880637432	0.000632911392405063
tcuentas	0.000465293354271005	0.00791220565979935	0.00348101265822785
ctarjeta_debito	0.000426444973268006	0.00324690792745744	0.00284810126582279
Master_mpagosdolares	0.000402474574004315	0.000159783851000635	0.000632911392405063
cseguro_vida	0.000389439206712809	0.00454417089307447	0.00221518987341772
Visa_fultimo_cierre	0.000375329451635417	0.000840608008538565	0.00158227848101266
ccheques_depositados	0.000322780678907818	0.00222208244059749	0.000949367088607595
ccajas_otras	0.00029691970173152	0.00619008416594424	0.00284810126582279
mttarjeta_master_debitos_automaticos	0.000285027896738084	0.00579957001976327	0.00284810126582279
active_quarter	0.000263916785249954	0.000645203495117274	0.000632911392405063
Master_mconsumosdolares	0.000256616233445502	0.000555716429338724	0.000632911392405063
Visa_delinquency	0.000228490358895544	0.000309435786768697	0.000632911392405063
Master_msaldodolares	0.000181825951758845	0.000143809612659876	0.000316455696202532
cinversion1	0.000132998612916553	0.0030093308719153	0.00126582278481013
Master_cadelantosefectivo	0.000119683467322328	0.0000658044626428407	0.000632911392405063
Master_madelantopesos	0.0000842683123649962	0.0000499822721432247	0.000316455696202532
cseguro_accidentes_personales	0.0000537550866251844	0.000452591132960621	0.000316455696202532
cinversion2	0.00004707663293041	0.000752332717978826	0.000316455696202532
ccajas_extracciones	0.0000453512662236614	0.00225699815393648	0.000949367088607595
minversion2	0.0000409320853519198	0.000752332717978826	0.000316455696202532
