Feature	Gain	Cover	Frequency
ccaja_seguridad	0.00847828766745761	0.0246094218355033	0.0107594936708861
Visa_mconsumototal	0.00809931676211969	0.00522734985748232	0.0139240506329114
ccomisiones_mantenimiento	0.00802409989210753	0.0119519288039672	0.00981012658227848
Visa_fechaalta	0.00656798256832379	0.0156303210730616	0.0212025316455696
mactivos_margen	0.00634461168887724	0.0202234544266695	0.0193037974683544
mrentabilidad	0.0061164912117573	0.022022562957111	0.0174050632911392
Master_fechaalta	0.00598383048968733	0.0168207017613174	0.0205696202531646
mcuenta_debitos_automaticos	0.00587617999748199	0.0171899864188311	0.0132911392405063
internet	0.00575929409254008	0.0116712922467802	0.00727848101265823
ccomisiones_otras	0.0054404179873221	0.0135611717662668	0.0142405063291139
ctarjeta_master	0.00526628165204833	0.00267265157675063	0.00253164556962025
mcaja_ahorro_dolares	0.00517100860857233	0.00991015309741548	0.0142405063291139
mcomisiones	0.00515433243230164	0.00725392008198326	0.0120253164556962
Visa_Fvencimiento	0.00506227145459261	0.0121627666463706	0.0180379746835443
ccajas_consultas	0.00499936580957652	0.0195485577761241	0.00949367088607595
Master_mfinanciacion_limite	0.00472119843565977	0.0137882368767195	0.0183544303797468
numero_de_cliente	0.00468970508493748	0.0146850243880722	0.0199367088607595
ccallcenter_transacciones	0.00458729182582414	0.0103404136508855	0.00727848101265823
chomebanking_transacciones	0.00443068444073837	0.0149367196733472	0.0174050632911392
cdescubierto_preacordado	0.00441140638622421	0.0144451239658301	0.00822784810126582
Master_mlimitecompra	0.00383574211523461	0.00996698119541441	0.0164556962025316
ccajas_transacciones	0.00378399745513824	0.00364863450152151	0.00348101265822785
ccaja_ahorro	0.00355430991351034	0.0105456246717629	0.00791139240506329
cliente_antiguedad	0.00349421962821381	0.0148607062601618	0.0151898734177215
Visa_mfinanciacion_limite	0.00348141851728556	0.00887012891869278	0.014873417721519
tcallcenter	0.00340576616341119	0.0039354577629734	0.00379746835443038
Master_msaldopesos	0.00319145697688513	0.00617227795300189	0.0117088607594937
mtarjeta_master_consumo	0.00304798993100316	0.0031176277148749	0.00474683544303798
mextraccion_autoservicio	0.00277768293017047	0.00586741247028877	0.00791139240506329
mpagomiscuentas	0.00263625312592066	0.0164265489788173	0.0113924050632911
Visa_mlimitecompra	0.00260815848959391	0.00780553521911109	0.0107594936708861
ctransferencias_recibidas	0.00260165232468439	0.0104882506880936	0.0110759493670886
Visa_cconsumos	0.00254349331632114	0.00793149950398588	0.0107594936708861
thomebanking	0.00249211883207994	0.0069768527772568	0.00632911392405063
ctransferencias_emitidas	0.00247770309751465	0.0120049870248575	0.00949367088607595
ccuenta_debitos_automaticos	0.00246121564362164	0.00425510414999363	0.00348101265822785
mttarjeta_visa_debitos_automaticos	0.00240343774981671	0.00829577321098639	0.010126582278481
tmobile_app	0.00237896985750914	0.0113756088409852	0.00537974683544304
Master_msaldototal	0.00235551904385537	0.00348993107348921	0.00632911392405063
Master_mpagominimo	0.00229757283750281	0.00882433984202927	0.00917721518987342
Master_mpagospesos	0.00210321903850974	0.0084317034086137	0.010126582278481
Visa_mconsumospesos	0.00208570302575688	0.00404112163287337	0.00822784810126582
Master_mconsumospesos	0.00193529452597524	0.00409085788284616	0.00569620253164557
Visa_mconsumosdolares	0.00185376350125048	0.00253736990996255	0.00537974683544304
matm	0.00165616122990642	0.00372392939852535	0.00443037974683544
mplazo_fijo_dolares	0.00158188612998298	0.0181913646915008	0.00886075949367089
Master_cconsumos	0.00136309534746	0.0008624433710103	0.00348101265822785
ctarjeta_visa_debitos_automaticos	0.00125142725221206	0.00524868138983462	0.0060126582278481
cpagomiscuentas	0.0011171777192922	0.00681322238112213	0.00569620253164557
Visa_mpagado	0.00103360152785088	0.00153594031470841	0.00284810126582279
catm_trx	0.000860368122767915	0.0069208318435398	0.00474683544303798
cmobile_app_trx	0.000809578611675482	0.0068283298836936	0.00474683544303798
Visa_msaldodolares	0.000775358569744051	0.00252250502324461	0.00316455696202532
matm_other	0.000771729332914629	0.00206916330386319	0.00253164556962025
Master_mconsumototal	0.000726775522521769	0.00101207669867233	0.00253164556962025
Master_fultimo_cierre	0.000697812275042881	0.00253921285731145	0.00284810126582279
Visa_mpagosdolares	0.000676061978765436	0.00372234772978794	0.00253164556962025
ctarjeta_master_transacciones	0.000641600357566561	0.00123237655936324	0.00221518987341772
mttarjeta_master_debitos_automaticos	0.000570171057067795	0.00840656467363684	0.00443037974683544
Visa_fultimo_cierre	0.000567613525151248	0.00084199365397177	0.00253164556962025
Master_mconsumosdolares	0.00054194254277568	0.00041739258185418	0.000949367088607595
cplazo_fijo	0.000470553698060836	0.00288406796465091	0.00189873417721519
catm_trx_other	0.000436624191396423	0.00120796567194696	0.00126582278481013
ctarjeta_debito	0.000420539206935015	0.00229088619984882	0.00253164556962025
ccajas_otras	0.000353661196786023	0.0096279861940755	0.00411392405063291
tcuentas	0.000344239296664571	0.00742504824112978	0.00316455696202532
Master_mpagosdolares	0.000235254706908517	0.000545335119073108	0.000949367088607595
cseguro_vida	0.000231589251469012	0.00394020743487512	0.00189873417721519
ccheques_depositados	0.000220735338348633	0.00150032710682452	0.000632911392405063
Master_delinquency	0.000219270300571919	0.0000782109529356318	0.000316455696202532
cseguro_vivienda	0.00020356862685967	0.00422617687515017	0.00189873417721519
Master_cadelantosefectivo	0.000175902831499875	0.000236359163918521	0.000316455696202532
Master_msaldodolares	0.000153256118587017	0.000632382887904468	0.000632911392405063
cinversion2	0.000120692239082318	0.00228549732848685	0.000949367088607595
active_quarter	0.000103849561022049	0.000213669915924369	0.000316455696202532
Visa_delinquency	0.0000914240496004525	0.000238813316590724	0.000316455696202532
Master_mpagado	0.0000773306437644853	0.00140497907638888	0.000632911392405063
Visa_Finiciomora	0.0000717155934183498	0.000626770063446939	0.000316455696202532
Master_madelantodolares	0.0000474388464551705	0.0000761860436965896	0.000316455696202532
ctarjeta_visa_descuentos	0.0000284646371419649	0.000637762427887453	0.000316455696202532
cinversion1	0.0000271559850531926	0.000761832442828951	0.000316455696202532
