num_iterations	learning_rate	feature_fraction	num_leaves	min_data_in_leaf	min_sum_hessian_in_leaf	y	dob	eol	error.message	exec.time	ei	error.model	train.time	prop.type	propose.time	se	mean	iter
824	0.0150009693746307	0.585079648933412	575	262	-0.775830043805882	0.929238843612196	219			14.7939999999999	-0.000384197947829626		1.01900000000023	infill_ei	1.33200000000033	0.00157591383095139	0.929373874952363	243
1017	0.0100402393689104	0.32413098106047	2041	263	-3.52035082465099	0.929229273783012	207			18.6849999999995	-0.000533383255899969		1.33899999999994	infill_ei	1.25600000000031	0.0019880120834752	0.929355968814139	231
1636	0.0114517602702018	0.369049697167323	2024	268	-0.810949394841633	0.929189277275194	283			28.625	-0.000235216952907206		1.67799999999988	infill_ei	1.4380000000001	0.00075861305600899	0.929798351432234	307
1873	0.0110614215231871	0.456643391843336	1184	254	0.471646375050584	0.929093830753323	206			34.8859999999995	-0.000578005832745345		0.94800000000032	infill_ei	1.1899999999996	0.00143146229632136	0.929958200097419	230
1829	0.0101766983784535	0.549431159299295	1970	227	0.945449368242379	0.929066050326369	146			35.9920000000002	-0.000925983317754868		0.571999999999662	infill_ei	1.02300000000014	0.00271053626497686	0.929547963018709	170
2039	0.0100060634554833	0.284670628164219	11	146	0.461008877798228	0.929038575231341	121			22.6210000000001	-0.0016275501799389		0.309999999999945	infill_ei	0.932999999999993	0.0057515769599222	0.928387958365631	145
945	0.0225114938834084	0.800463957234353	466	250	0.997340550103871	0.929000143993309	239			14.7640000000001	-0.000363593241988667		1.10699999999997	infill_ei	1.29600000000028	0.00162036956425564	0.929267515305657	263
895	0.0107010960481211	0.347993853046288	1172	208	0.0703862628170873	0.928998965391722	291			16.7279999999992	-0.000315547312135763		2.02199999999993	infill_ei	1.44800000000032	0.000824786019974108	0.929917032082685	315
942	0.0209134179887616	0.44010483577584	537	288	-4.7429773875101	0.928918653048651	218			16.5119999999997	-0.000411364916323736		0.992000000000189	infill_ei	1.22400000000016	0.00251018993987182	0.928393909488805	242
1598	0.0204618011503656	0.476252357179558	986	246	-0.888194556259699	0.928917187501782	244			30.3990000000003	-0.000412520564278813		1.40700000000015	infill_ei	1.32600000000002	0.00113473528428904	0.929861630129716	268
1438	0.0105967665381075	0.526805405927666	1427	275	-3.20511868440147	0.928866883036398	288			27.0419999999995	-0.000368349728657437		1.88600000000042	infill_ei	1.44200000000001	0.00097412542139161	0.929903146829389	312
1993	0.0151101918079145	0.404698018296094	618	279	-1.17534109165588	0.928866308346697	231			34.2640000000001	-0.000403215866752081		1.12700000000041	infill_ei	1.27199999999993	0.00116566828248032	0.929815025247051	255
1076	0.010361316698366	0.382996525577878	1537	308	0.701755099602905	0.92882497212187	69			19.5810000000001	-0.00376669911693829		0.19399999999996	infill_ei	0.763999999999896	0.00978877922457032	0.929594236561271	93
1294	0.017059164809212	0.465342237028434	2046	362	-1.04543635040185	0.928817986355174	117			22.7399999999998	-0.00147463146883545		0.278000000000247	infill_ei	0.914000000000215	0.0044064878214222	0.929275307060277	141
1793	0.0164092386905176	0.235410365946301	10	326	-4.99746589282292	0.928775924757951	217			18.058	-0.000958786052611423		1.10400000000027	infill_ei	1.21500000000015	0.00220047969425293	0.930101739435964	241
901	0.0144177130193088	0.317121875674032	79	384	0.898881761887117	0.928737937735625	165			12.4400000000001	-0.00090720797235123		0.692000000000007	infill_ei	1.06100000000015	0.00214784678140585	0.930043250227936	189
1510	0.0122280114612987	0.233102379591543	478	256	-4.52864718620775	0.928723277614098	252			21.9220000000005	-0.000455953100354859		1.46599999999944	infill_ei	1.33399999999983	0.00116163369078736	0.929929362428373	276
874	0.0202933175018393	0.624252356263436	1239	232	0.665442905526112	0.928719362608699	243			16.3780000000006	-0.000369173023845221		1.07999999999993	infill_ei	1.31800000000021	0.00125725056206579	0.929652714984895	267
1833	0.0118003698976928	0.272313184925926	1473	298	-4.0493902087654	0.928704736524311	175			30.31	-0.0006861826913762		0.697000000000116	infill_ei	1.10199999999986	0.00238840215793602	0.929352948928453	199
1982	0.0239636086195846	0.652192513750142	342	263	-2.15768059852615	0.928636272960812	284			33.2579999999998	-0.00027510028014166		1.70299999999952	infill_ei	1.44400000000041	0.00109927559202416	0.92956604934267	308
1230	0.0244596642956777	0.715602771662165	15	259	-1.46220701511124	0.928627646346549	269			12.3200000000006	-0.000302025889935243		1.71799999999985	infill_ei	1.39500000000044	0.00136344311504738	0.929363203286894	293
1620	0.0258680329100788	0.517741240048945	9	245	-4.82387282152091	0.928577567265975	245			18.2799999999997	-0.000447337573064184		0.966000000000349	infill_ei	1.3159999999998	0.00137503145597415	0.929728440533722	269
2044	0.0129183036604532	0.244567492608761	1771	219	-0.668968678352631	0.928540347854281	257			35.8919999999998	-0.000407237212522302		1.16200000000026	infill_ei	1.32999999999993	0.00155808019384459	0.929454822797083	281
1410	0.0101975007990827	0.434840681465393	8	178	0.707769847012432	0.928534835775589	155			16.2190000000001	-0.00136238164364026		0.422000000000025	infill_ei	1.03800000000001	0.00261922807762794	0.930457661937004	179
593	0.0130524936765572	0.669632078015846	14	1	0.993184834341582	0.928508412405976	143			6.78999999999996	-0.00129195962401911		0.638999999999669	infill_ei	1.05600000000004	0.0059033547514722	0.927310815295266	167
1875	0.0391514799333786	0.376594320725805	261	223	-3.061196835796	0.928428118589657	142			35.2429999999999	-0.00105388089991345		0.371000000000095	infill_ei	1.01099999999997	0.00290551797860862	0.929657385039481	166
530	0.0129368963255566	0.572489727775214	2048	253	-0.389151799553704	0.928384515202396	99			11.406	-0.00215182510044065		0.228000000000066	infill_ei	0.860999999999876	0.00744926173616291	0.928058665598395	123
1238	0.0120492402165381	0.268995186079883	8	313	-3.077522965449	0.928283489678329	97			13.5410000000002	-0.00219975444510049		0.196999999999662	infill_ei	0.84900000000016	0.00628595072622943	0.929232254095583	121
813	0.0104917338038663	0.79458938222426	1135	266	-3.98187088982765	0.928265451591562	279			14.6860000000006	-0.000321936287080708		1.79399999999987	infill_ei	1.41000000000076	0.00127636614578853	0.929511973560383	303
2036	0.0103910811962607	0.164773933277353	501	391	-3.84699268299957	0.928261604908429	75			26.8880000000001	-0.00318916289169095		0.216999999999871	infill_ei	0.771999999999935	0.0093005427859409	0.928780669163473	99
2048	0.0101822406758008	0.459808359397678	407	161	-3.62100934876181	0.928228474459048	240			44.473	-0.000463365587250839		1.42699999999968	infill_ei	1.29799999999977	0.00117238695200811	0.929935659128243	264
902	0.0104418476780996	0.517672555153526	2016	137	-0.350156054045205	0.928224092499313	185			23.5929999999998	-0.000735777305702538		0.864000000000033	infill_ei	1.11599999999999	0.001933031215861	0.929872536951217	209
2042	0.0103711817222418	0.645867302886432	931	268	-4.2754379733249	0.928201613931652	163			36.395	-0.00112324063444914		0.556999999999789	infill_ei	1.06899999999996	0.00286122088391012	0.929907753524385	187
1859	0.0243197861472177	0.561680517766351	1060	96	0.992555524900034	0.928157125460823	35			36.268	-0.0115651114770811		0.0450000000000728	infill_ei	0.644999999999982	0.029283720435179	0.927296133618456	59
713	0.0113984537758149	0.279849176308057	291	251	0.938658589596104	0.928130487416858	204			11.098	-0.00069218991157343		0.983000000000175	infill_ei	1.17999999999938	0.0017676392239168	0.929918236789123	228
1717	0.0230907560110285	0.465125470879503	1182	368	-4.99272629990604	0.928127864270173	250			28.1009999999997	-0.00039201850050946		1.29899999999998	infill_ei	1.34599999999955	0.00154741355350276	0.929424811911128	274
815	0.0176660194826803	0.479822089811573	8	100	0.400315653768576	0.928102902331649	234			9.3179999999993	-0.00045208598522211		1.27399999999943	infill_ei	1.29500000000007	0.00141069308265813	0.92970709994535	258
640	0.01112277392381	0.775339305993151	63	1	-2.0137387289109	0.928051734501826	178			12.3050000000003	-0.000784017024159047		0.507000000000062	infill_ei	1.10399999999981	0.00363100132107674	0.928335437305831	202
704	0.0112749861601422	0.896153547421399	2034	260	-4.82972670394077	0.928046864269035	132			13.9830000000002	-0.00110507598369235		0.344000000000051	infill_ei	0.971000000000004	0.00576395364416205	0.926877590709839	156
2047	0.0669057840495119	0.439073909674196	10	221	-2.35659480881813	0.927964349747248	216			23.2420000000002	-0.000754067468931785		0.887000000000626	infill_ei	1.21099999999933	0.00192207678787416	0.929918786859994	240
785	0.0192054194082349	0.404410918754989	10	74	-3.86536772516375	0.9279266824905	225			8.84000000000015	-0.000470137504305804		1.06899999999951	infill_ei	1.24499999999989	0.00249922207844084	0.928614888729512	249
767	0.0100877424840174	0.454295801612837	2043	176	-4.70153084017117	0.92785939750551	172			17.7429999999999	-0.00109316006342416		0.717999999999847	infill_ei	1.08100000000013	0.00293348928003427	0.929786738691308	196
915	0.0338831985509648	0.548396816185627	2043	254	-2.01815210870337	0.9278379212774	149			18.076	-0.0007359162447187		0.585999999999785	infill_ei	1.00999999999976	0.00265111569797941	0.929153098025381	173
667	0.019993962240066	0.4185835957713	676	228	-1.61421079293244	0.927802660754633	255			12.2299999999996	-0.000360522138275744		1.46300000000065	infill_ei	1.33500000000004	0.00131674221416985	0.92957339316662	279
1695	0.0401318632076578	0.785098501908985	1327	286	-0.645642162650527	0.927763419923967	103			30.3960000000002	-0.0018750510032128		0.203999999999724	infill_ei	0.876999999999953	0.00520373530262198	0.929459272065209	127
1342	0.0100866611780359	0.44532507879528	1359	488	-3.95018403958629	0.92775735265898	203			19.768	-0.000428231699026		0.785000000000764	infill_ei	1.17999999999938	0.00243318855214624	0.92854841718274	227
711	0.025317783044076	0.504669308333798	68	401	-0.411265398372437	0.927725547173076	205			11.2249999999995	-0.000593158011883863		1.01699999999983	infill_ei	1.1840000000002	0.00204645595430702	0.929450552551815	229
1796	0.0139090920304847	0.620056875180873	9	52	-3.79366115247556	0.927689501167328	91			19.1210000000001	-0.00264032465206654		0.237999999999829	infill_ei	0.822999999999865	0.00647353642272869	0.929989055489056	115
2042	0.0118518940729463	0.843363837084099	2000	365	-4.97508281088275	0.927673771747916	72			34.175	-0.0037633987626003		0.202999999999975	infill_ei	0.785000000000082	0.0122541057166716	0.927429897486945	96
2023	0.0100984315445208	0.468182404049922	1738	455	-2.66442327682055	0.927610420053457	78			32.1780000000001	-0.00309283053662501		0.199000000000069	infill_ei	0.793999999999869	0.00726564716381562	0.930254914714494	102
1011	0.0110544268752333	0.863053302324407	1206	386	-2.13918125984323	0.927531695026619	27			15.284	-0.0102648302315887		0.0760000000000218	infill_ei	0.626999999999953	0.0192018051644259	0.93143612141913	51
2043	0.0102737325422084	0.43077775429159	201	1	-1.73073027871221	0.927526153532774	171			76.2889999999998	-0.00128770150037101		0.835999999999785	infill_ei	1.08800000000019	0.00363275772454643	0.929608914964216	195
612	0.0405196281237079	0.999625336917919	11	368	0.986867475379998	0.927462801994117	141			6.5649999999996	-0.00118467865319404		0.358999999999924	infill_ei	0.986000000000331	0.00636875415665036	0.926441261091278	165
1045	0.0187341631741082	0.146145309723873	64	236	-1.47001471252857	0.927427303156059	209			15.1690000000008	-0.000548270627728392		0.957000000000335	infill_ei	1.1929999999993	0.00161759114923867	0.929739983307597	233
2048	0.0100884535778944	0.737360178287803	146	4	0.839208481105903	0.927356350940362	237			44.4690000000001	-0.000554992403969621		0.98700000000008	infill_ei	1.28300000000036	0.00235835995308353	0.929034263508133	261
1533	0.063944275004099	0.595239268982206	327	467	-4.99840671976017	0.927337170265858	47			22.654	-0.0142586198533388		0.0610000000001492	infill_ei	0.686999999999898	0.0263240680038333	0.936688283296526	71
1094	0.0103733925363742	0.99878935784078	794	283	-4.99517830916312	0.927330112818641	236			18.2539999999999	-0.000248756086416641		1.28499999999985	infill_ei	1.34100000000035	0.00284856919062458	0.927166485115846	260
965	0.0134498989274086	0.451218489670456	1311	683	0.130401306387905	0.927261630056047	299			13.1269999999995	-0.000242329094661599		2.01099999999951	infill_ei	1.47900000000027	0.00236451385270922	0.927842505609303	323
1504	0.0131604482746011	0.998337224440299	1988	233	-3.66744464588442	0.927223579421277	212			29.8669999999993	-0.000488815859395393		0.705000000000837	infill_ei	1.20399999999972	0.00287618017900495	0.928232065357624	236
1562	0.0238639699875239	0.109871136555162	18	137	-4.82293711529845	0.927220556060041	34			17.007	-0.0251484073035503		0.0480000000000018	infill_ei	0.633000000000038	0.0288749060862789	0.948805173000054	58
699	0.117385920890982	0.585964801274399	14	265	-4.99618958434313	0.927203190344115	295			8.35000000000036	-0.000174059966205734		1.80599999999959	infill_ei	1.51400000000012	0.00246958121685931	0.927261372486072	319
1721	0.015580018763233	0.694271033014994	213	463	0.995077979493387	0.927179273365596	63			22.645	-0.00480908472713767		0.125	infill_ei	0.745000000000118	0.0115604509153474	0.930263393306259	87
1649	0.0102752784109158	0.963002279070829	623	165	-2.46804712945106	0.927141657351979	55			37.347	-0.00486716158431345		0.127999999999929	infill_ei	0.713999999999942	0.0100223839391156	0.931506204287136	79
872	0.0526187064131399	0.453494668627086	491	303	0.97950209515721	0.927105886456425	259			13.9719999999998	-0.000394460851185029		1.52899999999954	infill_ei	1.36700000000019	0.0013966615711168	0.929581532948898	283
1738	0.0105079791032516	0.108566729034973	2045	249	-2.06252592437748	0.927069893854917	49			26.3920000000001	-0.0052131216861229		0.130000000000109	infill_ei	0.724999999999909	0.021216411702131	0.922306781000471	73
1325	0.0455824169977358	0.986549880478556	717	629	0.997568096571527	0.927035603172108	208			16.2829999999994	-0.000554247988750739		0.997000000000298	infill_ei	1.1899999999996	0.00344321719849423	0.927780022076688	232
2043	0.028495415171061	0.993781942611874	81	139	0.995669199560434	0.927000327084103	122			32.2959999999998	-0.00165748257425723		0.385999999999967	infill_ei	0.936000000000149	0.00716349612197273	0.927028470098571	146
570	0.0221792741815944	0.112284960865499	8	403	0.997863035772466	0.926962620297951	58			5.55400000000009	-0.00474943222523211		0.16599999999994	infill_ei	0.730000000000018	0.0212331803703855	0.920960131026209	82
668	0.022390425155913	0.959479219455551	1074	86	0.998142152816651	0.926804763385193	107			14.9760000000001	-0.0018838036803077		0.266000000000076	infill_ei	0.887000000000171	0.00872434132865365	0.92600852915375	131
1535	0.110366797268709	0.970574856955096	346	267	-4.68405728538232	0.926740825694326	247			27.5910000000004	-0.000314131107628272		0.929000000000087	infill_ei	1.31999999999971	0.00229469072742017	0.928280413648162	271
718	0.0911576833937668	0.721600296465127	246	172	-0.96751398400138	0.926692440234697	1			14.461	-0.0611145030203817		0.0450000000000159	infill_ei	0.534999999999997	0.066843941943687	0.97873430787779	25
1196	0.0592044949760743	0.844241291890438	441	115	-4.99940192702235	0.92669102961751	123			34.1530000000003	-0.00144552192836284		0.317000000000007	infill_ei	0.94399999999996	0.00528127724429094	0.928385115081283	147
2040	0.0107253760445958	0.2495347358458	2048	587	-4.5618430653397	0.926677665060161	166			26.0549999999998	-0.00131832682759473		0.625999999999749	infill_ei	1.07099999999991	0.00481392134844491	0.928588793061558	190
819	0.0298819626311969	0.506402100883503	1986	4	-3.4650276382432	0.92666674090719	64			110.442	-0.00983853845040542		0.0729999999998654	infill_ei	0.729000000000042	0.0203511911303159	0.933108870407717	88
2047	0.0154042003304934	0.910132702956556	852	5	-4.66011360695446	0.926665056480822	25			154.265	-0.0265715027058496		0.0449999999999591	infill_ei	0.61200000000008	0.0432763492548552	0.942909496117172	49
1966	0.0103506822197323	0.999443341679065	1980	564	-0.422273372404503	0.9266148431473	19			27.285	-0.0119731628805474		0.0899999999999182	infill_ei	0.587999999999965	0.0426612599218237	0.915418242445267	43
823	0.0107127643576751	0.844508701285891	1837	424	0.36487850139263	0.926543934536861	173			12.2260000000001	-0.000893173993370206		1.11200000000008	infill_ei	1.154	0.00302998732485351	0.929249930456034	197
1138	0.0733178300890787	0.817548556483536	116	4	-0.701396402246515	0.926542467149577	9			20.58	-0.0296908097582244		0.0400000000000205	infill_ei	0.538999999999987	0.0345972975195658	0.951606145716745	33
2048	0.129634540360732	0.999833778858167	1479	244	-2.36397619125861	0.926510633863926	264			32.8680000000004	-0.000394359705415052		1.78200000000015	infill_ei	1.3690000000006	0.00280590861741865	0.927953020355136	288
708	0.0245068194368625	0.356624438955604	2045	517	0.989098994776276	0.926475316846024	136			10.3249999999998	-0.00112539110954578		0.347000000000207	infill_ei	0.985000000000127	0.00535961293552857	0.927401528462817	160
2048	0.138076777234248	0.468816472550942	618	141	-4.99820526582305	0.926343660699479	187			40.1639999999998	-0.0033771410166602		0.284999999999855	infill_ei	1.12599999999975	0.0123847026862304	0.926419562298366	211
2026	0.0214786121712013	0.90158698218416	9	354	-0.991043981174337	0.92629807645796	147			18.3710000000001	-0.000928478716617997		0.663000000000011	infill_ei	1.00799999999981	0.00321298510544355	0.929092114753855	171
702	0.0104661895772359	0.994452453438907	319	595	-0.577165690348183	0.926251571742544	174			8.81700000000001	-0.00103729148570821		0.549999999999727	infill_ei	1.11000000000013	0.00474141513815826	0.927884288750551	198
1955	0.0110275767195244	0.449149312838392	1798	856	-4.91260068473668	0.926120020043998	44			25.913	-0.00558661887393212		0.100000000000136	infill_ei	0.679999999999836	0.0246708641083962	0.919718341357574	68
2017	0.12517760567957	0.999784535989604	121	545	-3.05668894548647	0.926075966186745	31			26.6270000000001	-0.00882948229809387		0.0929999999999609	infill_ei	0.635999999999967	0.0227217930314065	0.927057341229354	55
887	0.0100235207981187	0.172535663898132	752	82	-1.22451404638836	0.926022179545362	74			22.8810000000001	-0.00360422372699934		0.246000000000095	infill_ei	0.779999999999973	0.0100109458757015	0.929069413737033	98
1427	0.0108918561126663	0.256653834190153	2048	1120	-4.87318824000836	0.925974249150077	170			16.277	-0.00105350442592547		0.52599999999984	infill_ei	1.08699999999999	0.00615547083231645	0.926306383569329	194
1321	0.019916173393842	0.447764442222471	455	1115	-0.791852137845605	0.92595431610344	261			16.2709999999997	-0.00026976482919097		1.36599999999999	infill_ei	1.35599999999977	0.00320526960244227	0.926756165071579	285
2048	0.091287333896648	0.610041492444196	1201	93	-4.09878969171835	0.925779627325154	15			44.905	-0.0141983513467491		0.089999999999975	infill_ei	0.569000000000017	0.0414847915543433	0.921754898688307	39
879	0.0771258316283362	0.379978847922315	1738	1050	-0.0894048367268887	0.92576201247609	0			10.388				initdesign				7
2042	0.0105279773271317	0.869542575359137	2046	54	-0.199725921155879	0.925732499605941	89			72.933	-0.00285055096447131		0.280999999999949	infill_ei	0.829999999999927	0.0102615464454124	0.927087911535515	113
616	0.065207601850737	0.99710686993327	1316	22	-3.59912590033914	0.925683776509932	46			38.9179999999999	-0.0182507842465698		0.0640000000000782	infill_ei	0.683999999999969	0.0233635503918358	0.944293062077992	70
1446	0.0104184468117376	0.839892726257192	25	851	-1.24646825298276	0.925470581686885	21			15.35	-0.0112703015479201		0.0679999999999836	infill_ei	0.587999999999965	0.0296421673025597	0.92556490741968	45
1041	0.174214682022909	0.538990582050989	10	639	-4.99552540727416	0.925456444545595	152			11.998	-0.00472655522629243		0.170999999999822	infill_ei	1.01699999999983	0.0130304021708909	0.928901757804263	176
1529	0.061622059485467	0.22816627031147	686	606	-1.86075915604623	0.925411078559586	11			18.799	-0.0192149325297996		0.0320000000000391	infill_ei	0.548000000000002	0.0444033263326032	0.929616771538784	35
1523	0.11706090310364	0.931103258599813	2048	489	-4.97355243640736	0.925367941890442	215			21.8150000000005	-0.00047387636554129		1.09100000000035	infill_ei	1.21099999999933	0.00375230182521706	0.927048218756297	239
975	0.201351101467393	0.828129479752023	1217	543	-4.91596397996659	0.925352412732831	0			12.625				initdesign				17
780	0.014621574383289	0.768443596844753	1764	622	-2.64223765638979	0.925349038728012	256			9.71299999999974	-0.000252348915397647		1.3149999999996	infill_ei	1.35699999999997	0.00309761568827532	0.926810323402605	280
1094	0.0797601803294595	0.848974821513719	411	561	-3.64450910977596	0.92534220898375	290			13.6220000000003	-0.000181104557960125		1.85199999999986	infill_ei	1.44599999999991	0.00190958408504976	0.928166428694914	314
798	0.206158572679066	0.888393118750239	8	592	0.085844580064698	0.925316464553191	98			8.11900000000014	-0.00212900170590388		0.224999999999909	infill_ei	0.869000000000142	0.0092028312197957	0.926217307746749	122
840	0.0524563792916905	0.13164754301878	1920	409	-4.11494949755009	0.925272982680637	68			10.9840000000002	-0.0039850626234013		0.171000000000049	infill_ei	0.755999999999858	0.0137490015211287	0.92655648618157	92
1290	0.212521602011876	0.999231396303794	326	1087	-1.83675284444577	0.925264392494841	92			14.116	-0.00248514039868704		0.271000000000186	infill_ei	0.841000000000349	0.00890380942199927	0.927486456149478	116
2042	0.0709096518191823	0.980981396488627	1042	887	-0.226289285618539	0.925156195865713	138			22.2370000000001	-0.000966124731133554		0.416000000000167	infill_ei	0.975999999999658	0.00632693723170541	0.925695843731296	162
1183	0.0877413746369707	0.844311267008244	15	1040	0.998566908672573	0.924997550228693	153			11.4230000000002	-0.000784973495674291		0.4699999999998	infill_ei	1.02999999999975	0.00528276894039612	0.926299267839932	177
1999	0.0105103247535472	0.809038623190665	628	624	-4.98693725882274	0.924953370387696	210			22.357	-0.000410678544562044		1.07400000000052	infill_ei	1.19999999999982	0.0039526626101933	0.926460470433982	234
565	0.187135168518678	0.983673224292478	545	425	-3.45879237277919	0.924940686832176	201			8.01299999999992	-0.000412427922275736		0.761999999999716	infill_ei	1.16299999999956	0.00431340170152486	0.92594726728766	225
1663	0.0103318983497967	0.643322482407731	2024	960	-1.00023706732918	0.924935206488357	67			18.3050000000001	-0.00401483127118667		0.146999999999935	infill_ei	0.751999999999953	0.0108230366602828	0.92925431339224	91
1945	0.0994869287396852	0.380277148648355	504	1108	0.422061475265819	0.924917014923336	18			22.3630000000001	-0.0171172422433635		0.0469999999999118	infill_ei	0.588000000000079	0.0373142687780984	0.930959949583028	42
950	0.263446412130442	0.801061040953651	1290	533	-2.79846657905618	0.924899311722009	12			13.139	-0.0191195777863999		0.0460000000000491	infill_ei	0.572000000000003	0.0605611454583013	0.915836531441418	36
605	0.0126252135961627	0.930434668038638	225	5	-0.777122235774191	0.924864343652841	251			27.1540000000005	-0.000350883275778295		1.31700000000001	infill_ei	1.32799999999952	0.00197690077773169	0.928820609160527	275
1986	0.0100148825819896	0.253312333512629	1349	1205	-1.73073168543485	0.924741032515225	145			22.4679999999998	-0.00101817805602912		0.437999999999647	infill_ei	0.997000000000298	0.00622334522781217	0.926024060647307	169
1774	0.0370600036765136	0.999841382883066	1600	749	-4.26851127542043	0.924686726044419	87			21.9180000000001	-0.00247137154608491		0.247000000000298	infill_ei	0.820999999999913	0.00878731137871577	0.927565122056848	111
858	0.111177314324854	0.976121962567583	2036	755	0.622571376927112	0.924680480768795	79			10.326	-0.00315424391766819		0.153999999999996	infill_ei	0.788000000000011	0.0124191925703703	0.925726055366545	103
2009	0.0102629852760315	0.100220935212136	13	1048	-3.9424363106475	0.924665311185071	88			19.3419999999996	-0.00265225855713044		0.264000000000124	infill_ei	0.814000000000306	0.0131043029612968	0.923515911673552	112
2043	0.158267819631933	0.955936807514008	17	14	-2.38174666259659	0.924653848089319	50			21.6600000000001	-0.0112045716020094		0.0999999999999091	infill_ei	0.694000000000187	0.0317137118030869	0.926865840539147	74
2047	0.0589815318793713	0.415422507734033	724	1076	-4.99114874777539	0.924548335325684	294			23.4259999999995	-0.000236966406192926		1.59000000000015	infill_ei	1.47000000000025	0.00330459649254401	0.926383222908449	318
1544	0.131643256778511	0.998378374799537	348	786	-0.682078338063433	0.92453855988026	238			16.9090000000006	-0.000354629007001943		1.2480000000005	infill_ei	1.3070000000007	0.00300255953106209	0.927512393062282	262
