Feature	Gain	Cover	Frequency
Master_mpagospesos	0.00410703592928677	0.0127833771155723	0.00894766520198742
Master_msaldopesos	0.00399701639672485	0.0072163196434759	0.00764966858529008
Master_msaldototal	0.00378178700331768	0.00770292491464116	0.00657509761572917
Master_mpagominimo	0.00341277040516609	0.0088093266461603	0.0069900309604111
ccallcenter_transacciones	0.00337270722256533	0.00910137768987371	0.00383015395091019
ccaja_ahorro	0.00326027440041982	0.00911645466918984	0.0034896958219404
tcallcenter	0.00319488325747502	0.00356549430965082	0.00238320690278857
mextraccion_autoservicio	0.00310308192630728	0.00545729916194044	0.00717089934142631
ctransferencias_emitidas	0.00305502702701683	0.0118960182975708	0.00721345660754753
internet	0.0029518121795094	0.00946369169689324	0.00346841718887979
thomebanking	0.00283582954881619	0.00317240685488211	0.00405357959804662
cdescubierto_preacordado	0.00282825123686196	0.00831857429668746	0.00236192826972795
ctarjeta_visa	0.00271338109144069	0.000481005514889697	0.000329818812439489
ctarjeta_visa_debitos_automaticos	0.00267631956033302	0.00750358525381717	0.00631975401900182
cpagomiscuentas	0.00263550575004854	0.00508502599267255	0.00518134715025907
cmobile_app_trx	0.00231426978966426	0.00285628320500256	0.00491536423700142
Master_fultimo_cierre	0.00226329130771469	0.00522118050770894	0.00431956251130427
cextraccion_autoservicio	0.00223118414303756	0.00376722960280733	0.00439403772701642
ctarjeta_debito	0.00216741914773452	0.0035876333276929	0.00443659499313764
mtarjeta_master_consumo	0.00216486017035449	0.00358026085837403	0.00271302571522805
Master_mconsumospesos	0.00209854622614618	0.00599811830626659	0.00511751125107723
matm	0.00183774266503904	0.00542416987185739	0.00417061207987999
mplazo_fijo_dolares	0.00179174010478243	0.0107060400750076	0.00294709067889479
ccuenta_debitos_automaticos	0.0017367830545453	0.00409123407354023	0.00338330265663734
Visa_fultimo_cierre	0.00163457903128287	0.00225546554495313	0.00350033513847071
Master_mconsumototal	0.00118699555670186	0.00341860301230624	0.00271302571522805
tmobile_app	0.00114601891471718	0.00842803795504307	0.00176612654403081
Master_cconsumos	0.00113818068416986	0.00149271390996596	0.00239384621931887
ctarjeta_master_transacciones	0.00103412983885864	0.00170026403120108	0.00165973337872775
ccajas_transacciones	0.00102335145028679	0.00183637909925605	0.000936259854666936
catm_trx	0.00100900748158828	0.00446188339924252	0.00264918981604622
catm_trx_other	0.000811698238139976	0.0065806771591768	0.00219169920524306
Visa_mpagado	0.000772908159338773	0.00360456019892903	0.00198955219116724
Visa_msaldodolares	0.000737311859206479	0.0035862032888621	0.00168101201178836
Visa_mpagosdolares	0.000722962657773258	0.00408033435804791	0.00188315902586418
matm_other	0.000544593280952914	0.0024421121962077	0.00150014363077316
mttarjeta_master_debitos_automaticos	0.00047632549882758	0.00660216341543068	0.00177676586056112
ccajas_otras	0.00042555060527036	0.00556510982026593	0.00125543935057612
Master_mconsumosdolares	0.000376654330903697	0.000315168346894718	0.000702194891000202
cseguro_vida	0.000358457455565491	0.00304264412290476	0.00092562053813663
cseguro_vivienda	0.000351274973794886	0.00231460000027469	0.000957538487727548
cplazo_fijo	0.000276466638538525	0.00141584203369438	0.000500047876924386
active_quarter	0.000263143235861348	0.000609534756908896	0.00062771967528806
tcuentas	0.000237768802332095	0.00563773171306099	0.00111712823568214
Master_mpagosdolares	0.000234424918917053	0.000160095402586308	0.000425572661212244
cseguro_accidentes_personales	0.000156730037121683	0.000594253682341071	0.000425572661212244
ccajas_extracciones	0.00015662472424533	0.00519411096000653	0.00109584960262153
Master_madelantopesos	0.000093446238251888	0.0000491276136782665	0.000127671798363673
ctarjeta_master_debitos_automaticos	0.0000831236740428015	0.0000980140862440235	0.000117032481833367
Master_cadelantosefectivo	0.000076316578448593	0.0000230826584411025	0.0000744752157121427
Master_msaldodolares	0.000054306977648173	0.000111997183614501	0.000117032481833367
Master_mpagado	0.0000523757062959334	0.000403247968130922	0.000148950431424285
Visa_madelantopesos	0.000039840627570797	0.0000542529771250879	0.000148950431424285
Visa_delinquency	0.0000250571630350823	0.0000624761291737193	0.000106393165303061
Visa_madelantodolares	0.0000196345887105623	0.0000576845214914379	0.0000425572661212244
ctarjeta_visa_descuentos	0.0000108795817696489	0.00093808900817711	0.000180868381015204
mtarjeta_visa_descuentos	0.00000618260391329067	0.000201419717305149	0.0000425572661212244
Master_delinquency	0.00000556880422799134	0.0000138530938404049	0.0000212786330606122
mcaja_ahorro_adicional	0.00000270178474491686	0.0000272393412311294	0.0000106393165303061
cforex	0.000000410256340380719	0.0000131077174001731	0.0000106393165303061
