Feature	Gain	Cover	Frequency
catm_trx_other	0.000693789813441778	0.00722333360955349	0.00220184657277794
matm_other	0.000522982180851979	0.00337621983162079	0.00160617793473174
mttarjeta_master_debitos_automaticos	0.00047045847209557	0.0071599640889534	0.0018614644938944
ccajas_otras	0.000441619340435811	0.00497341851261119	0.00114878951623197
cseguro_vida	0.000341311079502616	0.00282517881351173	0.000946687656894864
Master_mconsumosdolares	0.000333212232368496	0.000289372863668718	0.000691401097732204
cseguro_vivienda	0.000318043498756621	0.00261197690021755	0.000967961536825086
cplazo_fijo	0.00024902661961002	0.001715721680296	0.000574394758115985
tcuentas	0.000246999499083777	0.00587294422566921	0.00117006339616219
active_quarter	0.000228527141508813	0.000751087149796959	0.000574394758115985
Master_mpagosdolares	0.00018624761231633	0.00017213708070886	0.000372292898778879
ccajas_extracciones	0.000157916208278455	0.00487722002041993	0.00103178317661575
cseguro_accidentes_personales	0.000151589910951938	0.000456092154316081	0.000351019018848658
Master_msaldodolares	0.0000846677033430257	0.000132766781136148	0.000180827979406884
ctarjeta_master_debitos_automaticos	0.0000838860358799142	0.000096553185731717	0.00012764327958133
Master_mpagado	0.0000537152967400371	0.000787046513993206	0.000244649619197549
Master_cadelantosefectivo	0.000050017266546115	0.0000203702755557221	0.000063821639790665
Master_madelantopesos	0.0000479602573114594	0.000040921998385027	0.000106369399651108
Visa_delinquency	0.0000425457642471901	0.000110251258907069	0.000170191039441773
Master_delinquency	0.0000164855708549435	0.00000693668484694881	0.0000212738799302217
Master_madelantodolares	0.0000131159432893087	0.0000126367262229071	0.0000319108198953325
ctarjeta_visa_descuentos	0.0000115954287684548	0.00111204079203977	0.000212738799302217
Visa_madelantodolares	0.00000851457292118412	0.0000373801886097253	0.0000425477598604433
Visa_madelantopesos	0.00000824219050514967	0.0000249857337935417	0.000063821639790665
Visa_Finiciomora	0.00000223713502256629	0.000278977745948076	0.0000531846998255542
mtarjeta_visa_descuentos	0.0000014267177482893	0.0000501628244104475	0.0000106369399651108
