Feature	Gain	Cover	Frequency
Master_cconsumos	0.00128554497043231	0.00188001487133424	0.00264806287288235
Master_mconsumototal	0.00120780901635943	0.0028735659003018	0.00275441077942381
tmobile_app	0.00108780678148386	0.00833160920146821	0.00174410566727994
catm_trx	0.000983436212328492	0.0042156824438142	0.00253108017568674
ctarjeta_master_transacciones	0.000954554645903296	0.00166258110454854	0.00135061841307654
ccajas_transacciones	0.000909624195311958	0.0017711434050259	0.000989035530835575
Visa_mpagado	0.000847711435416117	0.00365100967178944	0.00211632334017505
Visa_mpagosdolares	0.000726493921406184	0.0036199687391189	0.00173347087662579
catm_trx_other	0.000673726353493503	0.00736816067584774	0.00227584519998724
Visa_msaldodolares	0.000637753833590455	0.00287525179353487	0.0015739490168136
matm_other	0.000613937343055437	0.00343301154925481	0.00189299273643798
ccajas_otras	0.000435000489596104	0.00576134659643498	0.00129744445980581
cseguro_vivienda	0.000421740366061148	0.00286865204249747	0.0011804617626102
mttarjeta_master_debitos_automaticos	0.000403325011395467	0.00627560518244632	0.00169093171400921
Master_mconsumosdolares	0.000362241314283992	0.000305609228262125	0.000755070136444364
cplazo_fijo	0.000325190923285931	0.00154646115138728	0.000531739532707299
cseguro_vida	0.00028889711852897	0.00250651636850035	0.000776339717752656
tcuentas	0.000237741078386409	0.00497675853210376	0.000999670321489721
Master_mpagosdolares	0.000219874140241593	0.000190890257501836	0.000372217672895109
ccajas_extracciones	0.000203215127554286	0.00559523640731141	0.00121236613457264
Master_madelantopesos	0.000199869548797327	0.0000851644254164031	0.000170156650466336
cseguro_accidentes_personales	0.000196054153932813	0.000641720996543262	0.000436026416819985
active_quarter	0.000192210634459697	0.000431897491875696	0.000467930788782423
Master_msaldodolares	0.000130653799270441	0.000257968310995623	0.000202061022428773
ctarjeta_master_debitos_automaticos	0.000119852335062657	0.000175984706631511	0.000191426231774628
Master_mpagado	0.0000688201848306221	0.000907728644003667	0.000287139347661941
Master_cadelantosefectivo	0.0000545880847131284	0.00000208968772171289	0.000010634790654146
Visa_delinquency	0.000033633887268585	0.0000281597120975632	0.0000638087439248758
Master_madelantodolares	0.0000140637330537188	0.0000148409847465054	0.0000319043719624379
ctarjeta_visa_descuentos	0.000013137727390169	0.00122718269395908	0.000233965394391211
mtarjeta_visa_descuentos	0.00000609688912085028	0.00000431055740928123	0.0000212695813082919
Master_delinquency	0.00000560244619825546	0.0000155518953479251	0.0000319043719624379
Visa_madelantopesos	0.00000431064128655188	0.00000969277582608468	0.0000319043719624379
Visa_madelantodolares	0.00000145275614741087	0.0000165357600918409	0.0000319043719624379
