Feature	Gain	Cover	Frequency
mcomisiones_mantenimiento	0.00960477133783028	0.0137895656324125	0.0112340425531915
Visa_mpagospesos	0.00955040262432322	0.0154665237742286	0.0206808510638298
Visa_mfinanciacion_limite	0.00874787594175944	0.0106367151122902	0.0173829787234043
ctarjeta_debito_transacciones	0.00873397297894925	0.0122118578262319	0.0129148936170213
mautoservicio	0.00872466436796787	0.013927319650738	0.0144893617021277
mcomisiones	0.00849358172145211	0.0117867994863534	0.016968085106383
ctarjeta_master	0.00835965645889902	0.000333414558865561	0.000542553191489362
Visa_mconsumospesos	0.00833408273184999	0.00969417492080784	0.0180744680851064
ccomisiones_otras	0.00735432233134545	0.0192650889186171	0.0144893617021277
mcaja_ahorro_dolares	0.0072832947279396	0.0132904441357263	0.0144148936170213
ccaja_seguridad	0.00713516023867739	0.0104276896119749	0.00245744680851064
mtransferencias_emitidas	0.00708590730498242	0.0158820502900403	0.0151382978723404
ccomisiones_mantenimiento	0.00685125994703995	0.0107806250789981	0.00493617021276596
Visa_mlimitecompra	0.00673410616071263	0.00991528948893592	0.0140957446808511
Visa_cconsumos	0.00670596238213378	0.00939518897059776	0.0143723404255319
Master_mlimitecompra	0.00653949944401924	0.010164291458705	0.0141170212765957
mcuenta_debitos_automaticos	0.00636327540444563	0.0135901497586159	0.00911702127659574
mttarjeta_visa_debitos_automaticos	0.00563119880002604	0.00936298694526795	0.0126489361702128
ccajas_consultas	0.00540809242500473	0.01257667864149	0.00341489361702128
Visa_mconsumototal	0.00446897731700805	0.00464053372350926	0.0096063829787234
Master_mpagospesos	0.00444572645963563	0.0139313056614395	0.00967021276595745
ctransferencias_recibidas	0.00436777117249858	0.00817258110930003	0.00912765957446809
mpagomiscuentas	0.00436770241562205	0.014925894669486	0.00936170212765957
Visa_mconsumosdolares	0.0039358179737987	0.00818415593020528	0.00796808510638298
Master_msaldopesos	0.00386377800877004	0.00774224039242825	0.00725531914893617
Master_msaldototal	0.00384692613403069	0.00801499872663662	0.00715957446808511
ccallcenter_transacciones	0.00376999649161852	0.00806036438083557	0.00364893617021277
ctarjeta_visa	0.00348730082920473	0.000624560547097505	0.0005
Master_mpagominimo	0.00340374213879968	0.0087078903007787	0.00708510638297872
ccaja_ahorro	0.00314208195427412	0.00886186135296923	0.00338297872340426
internet	0.00309823289181803	0.00938517975341636	0.00352127659574468
tcallcenter	0.00301631642007507	0.00336410192128562	0.00224468085106383
thomebanking	0.00297433607400447	0.00302842631397317	0.0039468085106383
ctransferencias_emitidas	0.00296430200071273	0.0118173587879852	0.00696808510638298
mextraccion_autoservicio	0.00293777895604948	0.00517852334594934	0.00624468085106383
cdescubierto_preacordado	0.00273508637452766	0.00895395215684138	0.00245744680851064
ctarjeta_visa_debitos_automaticos	0.00270914927683994	0.00735358438656247	0.00638297872340426
cmobile_app_trx	0.00235412868461733	0.00292659382415753	0.0051063829787234
cpagomiscuentas	0.00235244336072148	0.00472606045736569	0.0049468085106383
Master_mconsumospesos	0.00233396669848704	0.00598279185981037	0.00529787234042553
ctarjeta_debito	0.00229296911916156	0.00388849147040084	0.00478723404255319
Master_fultimo_cierre	0.00213788308297827	0.0051993351605776	0.00468085106382979
mtarjeta_master_consumo	0.00210089917650026	0.00419546070289507	0.00292553191489362
ccuenta_debitos_automaticos	0.00195670193500565	0.00396278428093704	0.00356382978723404
matm	0.00189403054078438	0.00592820354391902	0.00458510638297872
Visa_fultimo_cierre	0.00174580794210156	0.0024990014447731	0.00386170212765957
cextraccion_autoservicio	0.00167305850092419	0.00324503209352162	0.00380851063829787
mplazo_fijo_dolares	0.00163876091342876	0.0108247332681311	0.00301063829787234
Master_cconsumos	0.00115632044380461	0.00139390360857552	0.00247872340425532
ctarjeta_master_transacciones	0.00113797513629028	0.00171461623470062	0.00148936170212766
tmobile_app	0.00111323363141834	0.00821207643201215	0.00172340425531915
Master_mconsumototal	0.00109299020960103	0.00301367763076722	0.00259574468085106
ccajas_transacciones	0.000975870642709006	0.00170010164132783	0.000893617021276596
Visa_mpagado	0.000871875111183814	0.00404344631412055	0.00224468085106383
catm_trx	0.000837307973368363	0.00404944699883809	0.00243617021276596
catm_trx_other	0.000746523342100834	0.00614272333053722	0.0021063829787234
Visa_mpagosdolares	0.00067767378187949	0.00479181956739485	0.00196808510638298
Visa_msaldodolares	0.000606769511871815	0.00310378310716216	0.00156382978723404
matm_other	0.000564158319159157	0.00324590054632834	0.00179787234042553
mttarjeta_master_debitos_automaticos	0.000481830698905569	0.00639053471804982	0.00177659574468085
ccajas_otras	0.000464159975688995	0.00548734038667476	0.00122340425531915
Master_mconsumosdolares	0.000412822636392715	0.00031311596742838	0.000691489361702128
cplazo_fijo	0.0003798055951941	0.00167462270330566	0.000563829787234043
cseguro_vivienda	0.000365482628295717	0.00299387178819169	0.00111702127659574
cseguro_vida	0.000306393775529506	0.00266912674288506	0.000819148936170213
tcuentas	0.000248001871422209	0.00596825576839168	0.00118085106382979
active_quarter	0.00018413861590465	0.0006470133792297	0.000542553191489362
Master_mpagosdolares	0.000183377628652827	0.000184336530170334	0.000329787234042553
cseguro_accidentes_personales	0.00017218158597599	0.000464721552091922	0.000436170212765957
ccajas_extracciones	0.000152243607827476	0.00552803072774804	0.00113829787234043
Master_msaldodolares	0.000140036004589697	0.000180375088664169	0.000234042553191489
ctarjeta_master_debitos_automaticos	0.000113315629138265	0.000175475922870043	0.000191489361702128
Master_mpagado	0.0000865195004507987	0.00109732987561129	0.000351063829787234
Master_madelantopesos	0.0000632314517769402	0.0000396956299017298	0.000117021276595745
Visa_delinquency	0.0000254439730196419	0.0000345517958708974	0.000074468085106383
ctarjeta_visa_descuentos	0.0000179549998778012	0.00131472289312638	0.00025531914893617
Visa_madelantopesos	0.0000158042828859146	0.0000596123750950139	0.0000851063829787234
Visa_madelantodolares	0.0000149134836611873	0.0000377304355151327	0.0000425531914893617
Master_madelantodolares	0.0000140532250496299	0.0000172666844872045	0.0000531914893617021
Master_cadelantosefectivo	0.0000106625577997286	0.00000846852389167894	0.0000425531914893617
mtarjeta_visa_descuentos	0.00000727149439944973	0.0000543996108217622	0.0000319148936170213
Visa_cadelantosefectivo	0.00000297578030068813	0.00000450059884786048	0.0000212765957446809
mcaja_ahorro_adicional	0.00000266355849967606	0.000104644297724232	0.0000212765957446809
cforex	0.000000220886891566079	0.0000126688325745446	0.0000106382978723404
