Feature	Gain	Cover	Frequency
cliente_antiguedad	0.0111807536169957	0.0192700268576389	0.0235668383197855
Master_mfinanciacion_limite	0.0110108503341028	0.0151154009083533	0.0220879261182279
Visa_mpagospesos	0.0107579899791379	0.0149208582757212	0.021109077754607
chomebanking_transacciones	0.0104379810758304	0.0189535185799139	0.0226518278929225
mtransferencias_recibidas	0.0103249845480054	0.0143219793951496	0.0194705707111546
ctarjeta_master	0.010280385962546	0.000307744648270387	0.000553262118568328
mautoservicio	0.0100027649880302	0.0135869706163546	0.0143528961143976
mcomisiones_mantenimiento	0.0095274978753287	0.0125479366505297	0.0105651785334298
Visa_mconsumospesos	0.0089544672166534	0.00970265604459759	0.0191301017151126
ccomisiones_mantenimiento	0.0085014694505705	0.010749369633965	0.00513895390900966
Visa_mfinanciacion_limite	0.00841454794997969	0.0123553049868627	0.0178001446993233
mcomisiones	0.00816432109759403	0.0122484932950215	0.0169170532408393
mcaja_ahorro_dolares	0.00745012620895553	0.0136773131806856	0.0151295910116185
ccomisiones_otras	0.00740715490875353	0.0201402667357854	0.014299697833766
ctarjeta_debito_transacciones	0.00727418334039928	0.0120028971841981	0.0123951993871558
mtransferencias_emitidas	0.00697583337977277	0.015321601030444	0.015044473762608
Visa_cconsumos	0.00693738345848348	0.00881305215757464	0.0140762650551134
Master_mlimitecompra	0.00683694441773854	0.00985243849341177	0.0141933012725029
ccaja_seguridad	0.00665080477812835	0.0108401898554238	0.00244712090905222
mcuenta_debitos_automaticos	0.0066183030596529	0.0155061118420315	0.0104055836915351
Visa_mlimitecompra	0.00624356891571302	0.00943004660177164	0.0132782908456399
ccajas_consultas	0.00581480321550565	0.0123811120899246	0.00348980720943099
ctarjeta_visa	0.00575278947143477	0.000483981062970975	0.000361748308294676
mttarjeta_visa_debitos_automaticos	0.00532544317853916	0.00950776853194386	0.0118419372685875
ctransferencias_recibidas	0.00482733935755149	0.00868921980255205	0.00980976294846151
Visa_mconsumototal	0.00460384254715998	0.00467183533418542	0.00916074392475635
Master_msaldopesos	0.00430954870500394	0.00743372272524562	0.00791590415797762
mpagomiscuentas	0.00429464542304002	0.0150161421911227	0.00943737498404052
Master_mpagospesos	0.00419456649997363	0.0130238870817624	0.00912882495637741
Master_msaldototal	0.00397013385706086	0.00801862562381421	0.00728816444652509
Visa_mconsumosdolares	0.00387094380629634	0.00753380023463029	0.00754351619355662
ccallcenter_transacciones	0.00379275964027337	0.00850932010154045	0.00377707792484147
Master_mpagominimo	0.0033964800055137	0.00813103165772435	0.00667106439119888
internet	0.00334159594234759	0.0094520719404895	0.00336213133591522
ccaja_ahorro	0.00316231208717748	0.00980537275430595	0.00360684342682045
ctransferencias_emitidas	0.00309699775895126	0.0116856800809991	0.00706473166787249
tcallcenter	0.00285489252891798	0.00330533625575199	0.00226624675490488
thomebanking	0.00281232915982425	0.00325631256501284	0.00395795207898881
cdescubierto_preacordado	0.00275405917742854	0.00980349991620216	0.00255351747031536
mextraccion_autoservicio	0.00260178166821974	0.00439058822992856	0.00603268502362004
ctarjeta_visa_debitos_automaticos	0.00247150331146399	0.007274202948199	0.00603268502362004
cmobile_app_trx	0.00240363425430325	0.00300150580847767	0.00502191769162021
cpagomiscuentas	0.00233195741061003	0.00466902318316972	0.00494744009873601
Master_mconsumospesos	0.00226167658151414	0.00621003768073663	0.00526662978252543
ctarjeta_debito	0.00214117400165445	0.00418318221935144	0.0046388900710729
cextraccion_autoservicio	0.00201481421977591	0.00338645659893132	0.00394731242286249
matm	0.0019717926288685	0.00602844319912502	0.00457505213431502
Master_fultimo_cierre	0.00191603324053032	0.00485207208477396	0.00407498829637826
ccuenta_debitos_automaticos	0.00181789742336072	0.00390851439092731	0.00343660892879942
Visa_fultimo_cierre	0.00166690648974296	0.00227616796936209	0.00333021236753628
mtarjeta_master_consumo	0.00166411307703865	0.00394140055646742	0.00264927437545219
mplazo_fijo_dolares	0.00161504257435262	0.0105983836798432	0.00288334681023109
catm_trx	0.00157439446968203	0.00414298854661993	0.00274503128058901
Master_cconsumos	0.00126874510085564	0.00158104849731701	0.00261735540707324
ctarjeta_master_transacciones	0.00117308632768096	0.00152046094200169	0.00138315529642082
tmobile_app	0.00104993595858035	0.00799193980867336	0.00163850704345236
Master_mconsumototal	0.00104247737868814	0.00276057289771013	0.00242584159679959
Visa_mpagado	0.000963794516284006	0.00394182135775742	0.00225560709877857
catm_trx_other	0.000789109386611889	0.00668692606306474	0.00224496744265225
Visa_mpagosdolares	0.000743761181618475	0.00465664699506771	0.00202153466399966
matm_other	0.000727789343839063	0.0038027346155182	0.00189385879048389
Visa_msaldodolares	0.000626116494791007	0.00279228585835919	0.00148955185768396
ccajas_transacciones	0.000619149797986307	0.00190386334712612	0.000872451802357748
mttarjeta_master_debitos_automaticos	0.000440527844534953	0.00646731681507761	0.00164914669957867
ccajas_otras	0.000427991685213873	0.00544178832366457	0.00120228114227348
Master_mconsumosdolares	0.000368467688985105	0.000375760912443156	0.00085117249010512
cplazo_fijo	0.000341437733036884	0.00148624530313031	0.000553262118568328
cseguro_vivienda	0.000340261812136409	0.00260040693874731	0.00101076733199983
cseguro_vida	0.000316111038466591	0.00216750556893483	0.000712856960463038
active_quarter	0.000261627537501693	0.000721928191122572	0.000617100055326212
Master_mpagosdolares	0.000241937847059511	0.000181363313265405	0.000446865557305188
tcuentas	0.000237560447603086	0.00514647331479274	0.00104268630037877
ccajas_extracciones	0.000149997132288566	0.00568361799057924	0.00117036217389454
Master_msaldodolares	0.000132898466500086	0.000227181288028306	0.00015959484189471
cseguro_accidentes_personales	0.000116678025079861	0.000568545099555122	0.000308550027663106
ctarjeta_master_debitos_automaticos	0.0000728943074550241	0.0000999777563280562	0.000117036217389454
Master_mpagado	0.0000656153527619592	0.00109723834231333	0.00031918968378942
Master_madelantopesos	0.0000610216866497972	0.0000283302085313851	0.000085117249010512
Visa_delinquency	0.0000460664063804942	0.000200565946889907	0.000170234498021024
Visa_madelantodolares	0.0000242754883474238	0.0000523036257131477	0.000074477592884198
Master_madelantodolares	0.000022585270030978	0.0000174387408385061	0.000042558624505256
ctarjeta_visa_descuentos	0.000018700571301794	0.00154045206736377	0.000297910371536792
Master_delinquency	0.0000167047747820567	0.0000243234040151932	0.00005319828063157
Visa_Finiciomora	0.0000120775330443827	0.0000214377149099811	0.000010639656126314
mtarjeta_visa_descuentos	0.00000912723290771532	0.00000644377509371763	0.000031918968378942
Visa_madelantopesos	0.00000640946331465752	0.0000435532739691454	0.00005319828063157
mcaja_ahorro_adicional	0.00000557965324495212	0.000131439461837938	0.000031918968378942
Visa_cadelantosefectivo	0.0000000000300197139288573	0.0000042059701752939	0.000010639656126314
