Feature	Gain	Cover	Frequency
mcuenta_debitos_automaticos	0.00591787755822086	0.0135680023820436	0.00919070717385754
ccajas_consultas	0.00542764623339497	0.012271156105549	0.00344651519019658
mttarjeta_visa_debitos_automaticos	0.00529532466586364	0.00879913543695247	0.011871330099566
ctransferencias_recibidas	0.00491452371354049	0.00837861195917552	0.00995659943834567
Visa_mconsumototal	0.00456611600318023	0.00501781237221487	0.00948855416560293
mpagomiscuentas	0.00424297320173442	0.0136100676552482	0.00915879499617054
Master_mpagospesos	0.00411016507894716	0.0126071981064611	0.00881839843417582
Master_msaldopesos	0.00402856956606587	0.00612198009443675	0.00720151476470088
ccallcenter_transacciones	0.0040242607809903	0.00895660533299805	0.003967747425751
Master_msaldototal	0.00380837112449637	0.00722730428427308	0.0067547442770828
Visa_mconsumosdolares	0.003768009957624	0.00820153190556624	0.00791422006637733
Master_mpagominimo	0.0035144270309361	0.00851367755458303	0.00705259126882819
ccaja_ahorro	0.00348952454468168	0.00949929251107126	0.00369117521913029
ctransferencias_emitidas	0.00312093725823197	0.0122472382681156	0.00730788869032423
internet	0.00299685054110877	0.0105736410347272	0.00384009871500298
thomebanking	0.00288655509710346	0.00310396044134562	0.00386137350012765
cdescubierto_preacordado	0.00277519445843914	0.00898878487139283	0.00243596289677474
ctarjeta_visa	0.00274591686765135	0.000519867831405418	0.00041485830993107
mextraccion_autoservicio	0.00272250065457352	0.0051567828789127	0.00607395115309335
tcallcenter	0.00268907881906041	0.00326693199930696	0.00229767679346439
ctarjeta_visa_debitos_automaticos	0.0025439869037516	0.00758577411760306	0.00624414943409072
cpagomiscuentas	0.00246624563462803	0.00479937402191671	0.00502084928942218
cmobile_app_trx	0.00233629499085244	0.00292786428896539	0.00503148668198451
ctarjeta_debito	0.00228520346074455	0.00398777998766011	0.00476555186792613
Master_mconsumospesos	0.00217587020912358	0.00593765668616415	0.00509531103735852
mtarjeta_master_consumo	0.00215871595592113	0.00361210126142975	0.00274444728108246
Master_fultimo_cierre	0.00211931911004753	0.0053253041854703	0.0043932431282444
ccuenta_debitos_automaticos	0.00202667378614435	0.00447046215029254	0.00352097693813293
matm	0.00189437957744641	0.00556115298347867	0.00424431963237171
cextraccion_autoservicio	0.00181287533668533	0.00316122758535945	0.00352097693813293
mplazo_fijo_dolares	0.00170505456948551	0.0103691150819118	0.00286145859926815
Visa_fultimo_cierre	0.00159490052038148	0.00216013894895295	0.00353161433069526
Master_cconsumos	0.00122769730597007	0.00215107887267885	0.00268062292570845
catm_trx	0.00110280381078418	0.00424366831295396	0.00276572206620713
Master_mconsumototal	0.00108524559390058	0.00331286807977312	0.00262743596289678
tmobile_app	0.00107638673676243	0.00834065724455453	0.0017551697727853
ctarjeta_master_transacciones	0.0010042719911908	0.0014026806267916	0.00149987235128925
Visa_mpagado	0.000937634422619636	0.00393691894440412	0.00220194026040337
ccajas_transacciones	0.000927193925394145	0.00172711327528154	0.000840354012424475
Visa_msaldodolares	0.000771195564806466	0.00284799742822883	0.00173389498766062
matm_other	0.000752210938706964	0.00399735469372784	0.00192536805378266
catm_trx_other	0.000734662891594547	0.00717391749664888	0.00224448983065271
Visa_mpagosdolares	0.000704313035667177	0.00435590671776707	0.001967917624032
mttarjeta_master_debitos_automaticos	0.000462753395225797	0.00736428072841069	0.00182963152072164
ccajas_otras	0.000438854599685919	0.00464877779286294	0.00110628882648285
cplazo_fijo	0.00041405202285792	0.00167289332623531	0.000595693983490767
Master_mconsumosdolares	0.000368722766294346	0.000261824472535709	0.000659518338864778
cseguro_vida	0.000305418397522366	0.0027046305711866	0.000840354012424475
cseguro_vivienda	0.000297441194734967	0.00259871130185805	0.000978640115734831
Master_mpagosdolares	0.000268092717140611	0.000179329896385021	0.000468045272742745
active_quarter	0.000233304871371516	0.000479310638351554	0.000521232235554421
tcuentas	0.000206043656052449	0.00508976505204286	0.00103182707854651
ccajas_extracciones	0.000168430548264263	0.00468725566328474	0.00103182707854651
cseguro_accidentes_personales	0.000147087156164666	0.000456819713480493	0.000319121776870054
Master_mpagado	0.0000889712280113023	0.00120596245031506	0.000340396561994724
Master_msaldodolares	0.000079504978811188	0.00020381045029256	0.000159560888435027
Master_cadelantosefectivo	0.0000632385468353253	0.000024788172246742	0.0000531869628116756
Master_madelantopesos	0.0000570549726694973	0.0000485665242026001	0.000138286103310357
ctarjeta_master_debitos_automaticos	0.0000469610988296111	0.000168081023546617	0.000117011318185686
Master_madelantodolares	0.0000312982993667789	0.0000055340607430505	0.0000212747851246702
Visa_madelantodolares	0.0000310249402789166	0.000021930936719209	0.0000531869628116756
Visa_madelantopesos	0.000026357275783323	0.0000311710822650407	0.0000957365330610161
Visa_delinquency	0.0000204208765041554	0.0000462443808859408	0.0000531869628116756
ctarjeta_visa_descuentos	0.0000181394612298009	0.00172627909073864	0.000329759169432389
Master_delinquency	0.0000168683014165127	0.0000209231626700494	0.0000425495702493405
mtarjeta_visa_descuentos	0.00000917448052284269	0.00000614384077685676	0.0000319121776870054
Visa_cadelantosefectivo	0.00000241810883099311	0.0000183489905810283	0.0000106373925623351
