Feature	Gain	Cover	Frequency
mttarjeta_visa_debitos_automaticos	0.00554131223054898	0.00929676329425185	0.0119308627258988
ccajas_consultas	0.00550701720464865	0.0119646681301039	0.00337384788948254
ctarjeta_debito_transacciones	0.00480369112791789	0.0119852928870795	0.0118563613529449
Visa_mconsumototal	0.00449735814553717	0.00520937256872021	0.00956810489793312
ctransferencias_recibidas	0.004355285279548	0.00819760731106287	0.00916366887332638
Master_msaldototal	0.0042845612085596	0.00749674813595018	0.00710955959045531
Visa_mconsumosdolares	0.00411211991286952	0.00870954219025788	0.00850379957002065
Master_mpagospesos	0.0041118396244731	0.0131538831982099	0.00880180506183614
mpagomiscuentas	0.00394140629814024	0.0152475137076742	0.00892952170118564
Master_msaldopesos	0.00361487637900693	0.00750977238580111	0.00738627897571255
ccallcenter_transacciones	0.00357337784756084	0.0089405147184021	0.00381021307392665
ccaja_ahorro	0.00333707397206374	0.00931286038127875	0.00350156452883203
Master_mpagominimo	0.00327370346847423	0.00828014438949259	0.00673705272568594
ctarjeta_visa	0.00302319174788306	0.000352378391588628	0.000329934651652866
tcallcenter	0.00298269261656729	0.0034216048810369	0.00223504118861619
internet	0.00296704611551466	0.00977859335041799	0.00372506864769365
mextraccion_autoservicio	0.00292011005150818	0.00524690204373417	0.00707763043061794
ctransferencias_emitidas	0.00287510727564887	0.0113270297346672	0.00682219715191894
thomebanking	0.00287279926756945	0.00346060564310566	0.00367185338129803
cextraccion_autoservicio	0.00267072707561879	0.00342673141829333	0.00395921581983439
cpagomiscuentas	0.00265724172486988	0.00542437381653583	0.00548117243874923
cdescubierto_preacordado	0.00259453166273337	0.00888474875689501	0.00241597309436131
ctarjeta_visa_debitos_automaticos	0.00259325793405569	0.00709037536055698	0.00607718342238021
cmobile_app_trx	0.002237268455928	0.00289230662069093	0.00486387534856
Master_fultimo_cierre	0.00220605810479967	0.00566144437017351	0.00450201153706975
Master_mconsumospesos	0.00213367788672598	0.00549902620867768	0.00474680176248962
matm	0.00206946496650741	0.00528430194127685	0.00464037122969838
ctarjeta_debito	0.00205780562602114	0.00384794629890829	0.00426786436492901
mtarjeta_master_consumo	0.00189849657179792	0.00383111665353187	0.00262883415994381
Visa_fultimo_cierre	0.00166542230794057	0.00236799880697679	0.00368249643457715
mplazo_fijo_dolares	0.0016568495205795	0.0105093852641929	0.00278847995913068
ccuenta_debitos_automaticos	0.00161554810802376	0.00374806332200231	0.00318227293045829
Master_cconsumos	0.00125187763501266	0.00164885892448792	0.00250111752059431
Master_mconsumototal	0.00119906891612483	0.00334243544567018	0.00290555354520105
tmobile_app	0.00109877695288889	0.00875511678080986	0.0018518912705677
ccajas_transacciones	0.00101646280941971	0.00187295253433561	0.000862087315609102
catm_trx	0.00100858461024668	0.00460965409469898	0.00274590774601418
Visa_mpagado	0.000926762002797738	0.00378185904617728	0.00220311202877882
matm_other	0.000715678088058972	0.00296871413625324	0.00175610379105558
catm_trx_other	0.000692932531559687	0.00679016047109545	0.00212861065582494
Visa_mpagosdolares	0.000683247279356336	0.00403085861151582	0.00192639264352157
Visa_msaldodolares	0.000599664743602532	0.00341632168530329	0.00155388577875221
ctarjeta_master_transacciones	0.000557426726599421	0.0014376990659398	0.00131973860661146
mttarjeta_master_debitos_automaticos	0.000490308348924421	0.00641725193465309	0.00178803295089295
ccajas_otras	0.000404008881571926	0.00493676042302077	0.00109623448774985
cseguro_vivienda	0.000347955767356516	0.00268235306669683	0.00104301922135422
cplazo_fijo	0.00030458416382893	0.00168714426808432	0.000596010983630984
cseguro_vida	0.000300192648169222	0.00273562311929291	0.000776942889376104
Master_mconsumosdolares	0.000269794643356434	0.000187514712420626	0.000585367930351859
Master_mpagosdolares	0.000258775135724701	0.000183891685188049	0.000478937397560612
tcuentas	0.000254349208056961	0.00520170007411149	0.00104301922135422
active_quarter	0.000240914818763136	0.000583041030753928	0.000585367930351859
cseguro_accidentes_personales	0.00014658505815872	0.000414529642930249	0.000319291598373742
ccajas_extracciones	0.000143680481218713	0.00491775607003119	0.00102173311479597
Master_msaldodolares	0.000132091906495852	0.000230403827020291	0.00020221801230337
Master_mpagado	0.000130216366174315	0.000940074270179737	0.000372506864769365
ctarjeta_master_debitos_automaticos	0.000125012644236878	0.0000812892953729897	0.000191574959024245
Master_madelantopesos	0.000093133032363038	0.0000439178500263814	0.000127716639349497
Master_cadelantosefectivo	0.0000621318767844095	0.0000350345944955839	0.0000638583196747483
Visa_delinquency	0.0000593461607126654	0.000138394566880801	0.000170288852465995
Master_delinquency	0.000031764713172359	0.0000323758567516283	0.0000638583196747483
Master_madelantodolares	0.0000223425050727455	0.000030075342440168	0.0000532152663956236
Visa_madelantopesos	0.0000193548724470217	0.0000526883251655128	0.0000851444262329977
ctarjeta_visa_descuentos	0.0000106530020016335	0.000887728056962196	0.000170288852465995
mtarjeta_visa_descuentos	0.00000714890339580228	0.000153130747661766	0.0000425722131164989
Visa_madelantodolares	0.00000525079738620306	0.0000378314796493918	0.0000425722131164989
Visa_cadelantosefectivo	0.00000242313934425799	0.0000073687759855685	0.0000212861065582494
Visa_Finiciomora	0.0000017968821360705	0.000223893416082539	0.0000425722131164989
