Feature	Gain	Cover	Frequency
Master_mfinanciacion_limite	0.010525275322395	0.0156827532831912	0.0222553191489362
Visa_status	0.00984335438691529	0.00935196975838545	0.00227659574468085
mautoservicio	0.00980130656504129	0.0133183761853641	0.0147127659574468
Visa_mfinanciacion_limite	0.00965285373168501	0.0125793737674741	0.0180212765957447
mcomisiones_otras	0.00959833150069841	0.0103937116891555	0.018
Visa_mconsumospesos	0.00891280108170995	0.00945149576697709	0.0192978723404255
mcomisiones	0.00816822872655902	0.012364559190951	0.0166595744680851
ctarjeta_debito_transacciones	0.00763196620589165	0.0128698662489881	0.0123297872340426
mcaja_ahorro_dolares	0.00710287474723723	0.0128799498785241	0.0144148936170213
Master_mlimitecompra	0.00692934710672183	0.0102937149025555	0.0148936170212766
mtransferencias_emitidas	0.00691625054904896	0.0143858071522356	0.0145744680851064
ccomisiones_otras	0.00689222887444648	0.0201491524872651	0.013936170212766
Visa_cconsumos	0.00685160073989668	0.00998228912723345	0.0141382978723404
ccaja_seguridad	0.00653806434848488	0.0107563648468989	0.00237234042553192
ccomisiones_mantenimiento	0.00632574134582653	0.0105100129060253	0.00482978723404255
mcuenta_debitos_automaticos	0.00612204454643128	0.0135582889443757	0.00928723404255319
Visa_mlimitecompra	0.00597617224116645	0.00886593330419653	0.0126063829787234
mttarjeta_visa_debitos_automaticos	0.00587947442615185	0.0100325508024542	0.0127127659574468
ccajas_consultas	0.00563970282910707	0.0130046519656764	0.00374468085106383
ctransferencias_recibidas	0.0043778777768028	0.00759742570258009	0.009
Visa_mconsumototal	0.00427921773834885	0.00476447855892381	0.00943617021276596
mpagomiscuentas	0.00414612299400124	0.0146397435853425	0.00896808510638298
Master_mpagospesos	0.00407535820146195	0.0143183886119986	0.00931914893617021
Master_msaldototal	0.0040123790996064	0.00726799436922834	0.00704255319148936
Master_msaldopesos	0.00399828782927026	0.00734568056421988	0.00753191489361702
ccallcenter_transacciones	0.0038966666471514	0.00901614142270423	0.00386170212765957
Visa_mconsumosdolares	0.00384473037897474	0.00819001581973302	0.00810638297872341
Master_mpagominimo	0.00354169460884063	0.00764342758517236	0.00676595744680851
ctarjeta_visa	0.00351367172918982	0.000690709574397537	0.000468085106382979
mextraccion_autoservicio	0.0033600713811277	0.00579217028331191	0.0065531914893617
ccaja_ahorro	0.00332441396733138	0.00974778691374207	0.00377659574468085
internet	0.00295096457122596	0.00932946187541519	0.0034468085106383
ctransferencias_emitidas	0.00294373343873262	0.0122383542878734	0.00714893617021277
thomebanking	0.0028739567403585	0.00286961170231237	0.00391489361702128
cdescubierto_preacordado	0.00281222473602194	0.00918861829344531	0.00251063829787234
tcallcenter	0.00268986318834354	0.00319381481457489	0.00222340425531915
cmobile_app_trx	0.00247185036761653	0.00303877679943441	0.00511702127659575
ctarjeta_visa_debitos_automaticos	0.00241591000747991	0.00763436885024542	0.00584042553191489
ctarjeta_debito	0.00237717704350184	0.00391730264795744	0.0048936170212766
cpagomiscuentas	0.00228400963813238	0.00454918163903669	0.00473404255319149
Master_mconsumospesos	0.00225923220328983	0.00631377939051629	0.00523404255319149
Master_fultimo_cierre	0.00216672599417227	0.0049375578486336	0.0044468085106383
matm	0.00203733511207945	0.00451865522283701	0.00427659574468085
ccuenta_debitos_automaticos	0.00198828636698244	0.0041468793805528	0.00347872340425532
Visa_fultimo_cierre	0.00195057835412245	0.00271630066690317	0.00420212765957447
cextraccion_autoservicio	0.00193052170643579	0.00306140781942706	0.00375531914893617
mtarjeta_master_consumo	0.0017781142177342	0.00491485471524661	0.00291489361702128
mplazo_fijo_dolares	0.00168592192956541	0.0110435009941587	0.00286170212765957
Master_cconsumos	0.00157479067959237	0.00176665910605349	0.00297872340425532
ctarjeta_master_transacciones	0.00144139178510601	0.00126178438822487	0.00158510638297872
catm_trx	0.00119754319846329	0.00484348762651236	0.00298936170212766
tmobile_app	0.00104339949622208	0.00854962388735343	0.00173404255319149
Master_mconsumototal	0.00104159864825474	0.00256769298952916	0.00240425531914894
ccajas_transacciones	0.000924254505788658	0.00137625419700465	0.000808510638297872
Visa_mpagado	0.000834448747816141	0.00365156615046634	0.00208510638297872
catm_trx_other	0.000759232603999522	0.00784849698889229	0.00235106382978723
Visa_mpagosdolares	0.00074091843749055	0.00459655605722395	0.00206382978723404
Visa_msaldodolares	0.000584182231709325	0.00255563746684711	0.00140425531914894
matm_other	0.000569621132100779	0.00338038917359325	0.00175531914893617
mttarjeta_master_debitos_automaticos	0.000452438265264048	0.00817854026562332	0.0019468085106383
ccajas_otras	0.000442375018662895	0.00506775688131623	0.00118085106382979
cseguro_vida	0.000353746303517603	0.00233290742482325	0.000797872340425532
cseguro_vivienda	0.000311120687204877	0.0026243962277146	0.00101063829787234
Master_mconsumosdolares	0.000307187062901691	0.000352327336052827	0.00074468085106383
Master_mpagosdolares	0.000284852469490998	0.000217554205192788	0.000414893617021277
cplazo_fijo	0.000272932043234505	0.00127245376901111	0.000457446808510638
cseguro_accidentes_personales	0.000233635396693897	0.000615705861612217	0.0005
active_quarter	0.000223706774109486	0.000541804939508176	0.000542553191489362
tcuentas	0.000214786640339894	0.00499013497609605	0.001
ccajas_extracciones	0.000166212730166155	0.00578225163017328	0.00120212765957447
Master_cadelantosefectivo	0.000101072531413271	0.0000517614297284287	0.0000957446808510638
Master_mpagado	0.0000826964153242157	0.000828072324460715	0.000297872340425532
Master_msaldodolares	0.0000750359821460664	0.000137401187862989	0.000106382978723404
ctarjeta_master_debitos_automaticos	0.000046823737505215	0.0000495021034776403	0.000106382978723404
Visa_delinquency	0.0000372253139268468	0.0000604197992538079	0.000074468085106383
Master_delinquency	0.0000297288032343017	0.0000347685206371329	0.000074468085106383
Master_madelantodolares	0.0000270775849208103	0.00000922439163939784	0.0000319148936170213
Visa_madelantopesos	0.0000189417739566952	0.0000561817767065973	0.0000957446808510638
ctarjeta_visa_descuentos	0.0000170954846867228	0.00161044414589227	0.000308510638297872
Master_madelantopesos	0.0000156897748303748	0.0000136512016104548	0.0000425531914893617
Visa_cadelantosefectivo	0.00000780584540071569	0.00000550170773565973	0.0000212765957446809
mcaja_ahorro_adicional	0.0000043003519065035	0.000156469057828992	0.0000319148936170213
mtarjeta_visa_descuentos	0.00000301692054619573	0.00000199094196715818	0.0000106382978723404
mforex_sell	0.0000000747701612424056	0.00000630413932638691	0.0000106382978723404
