Feature	Gain	Cover	Frequency
internet	0.00301821699010787	0.00931812581442082	0.00354304318682371
cdescubierto_preacordado	0.00283881661662056	0.00904609425875625	0.00242586740719461
ctarjeta_visa	0.00279722319442683	0.000583318836912726	0.000446870311851639
ctransferencias_emitidas	0.00277787707629503	0.0112820847660795	0.00663921606179578
tcallcenter	0.00267891665317653	0.00327150831091862	0.0022662708672476
cpagomiscuentas	0.00261699997388178	0.00521888114761191	0.00524540627959186
ctarjeta_visa_debitos_automaticos	0.00250378339086332	0.00800990885477559	0.00628810367391235
ctarjeta_debito	0.00235020239598849	0.00392486655466367	0.00485173481438922
Master_mconsumospesos	0.0022564495758433	0.00654595276056313	0.00529860512624086
cmobile_app_trx	0.00225382663530495	0.00279955495625561	0.00469213827444221
Master_fultimo_cierre	0.00224861271292012	0.00520848722337999	0.0046176598891336
cextraccion_autoservicio	0.00207905582437252	0.00355308240316401	0.00406439188398396
mtarjeta_master_consumo	0.00196870527938181	0.00367884638329736	0.00269186164043964
ccuenta_debitos_automaticos	0.00191748635649837	0.00407601992263974	0.00352176364816411
matm	0.001811956853206	0.00509990529527915	0.00403247257599455
Visa_fultimo_cierre	0.00170038834066597	0.00238213532941949	0.00378775788140913
mplazo_fijo_dolares	0.0016895108348113	0.0104397911557681	0.00284081841105685
Master_mconsumototal	0.00114881080304136	0.00302652777199618	0.00269186164043964
Master_cconsumos	0.00113910673277944	0.00142265847839033	0.00242586740719461
tmobile_app	0.00110360297697222	0.00851262977501292	0.00177684147807676
catm_trx	0.00107545249726101	0.00457976778851341	0.00298977518167406
ctarjeta_master_transacciones	0.00100478791978474	0.00158219268284172	0.00136189047421452
Visa_mpagado	0.000929340149534917	0.00406676369644502	0.00221307202059859
matm_other	0.000833887477306418	0.0039515938863705	0.00214923340461979
ccajas_transacciones	0.000810212644600343	0.00203026192223081	0.000968219009011885
Visa_msaldodolares	0.000739614473530071	0.00275323473619935	0.00167044378477875
catm_trx_other	0.000707053191145631	0.00688356791052436	0.00219179248193899
Visa_mpagosdolares	0.000686855943230498	0.00438250096115511	0.00200027663400257
ccajas_otras	0.000411510986868906	0.00482227782883488	0.0011490950876185
cplazo_fijo	0.000396620650501007	0.001862738457904	0.00069158500643706
Master_mconsumosdolares	0.000371882521350922	0.000344688902374523	0.00079798269973507
mttarjeta_master_debitos_automaticos	0.000364479961038333	0.00558123660091181	0.00144700862885293
cseguro_vivienda	0.0003430941487635	0.00238797434686234	0.000978858778341686
Master_mpagosdolares	0.000327355867775856	0.000219607266754142	0.000510708927830445
cseguro_vida	0.000293492335095983	0.00252957557743028	0.000776703161075468
active_quarter	0.000290996178418236	0.000688537046585333	0.000659665698447658
tcuentas	0.000227154548144568	0.00594004043387739	0.0011703746262781
cseguro_accidentes_personales	0.000159825558707281	0.000520720757025316	0.000383031695872834
ccajas_extracciones	0.000155930315292023	0.00556017684330286	0.0011490950876185
ctarjeta_master_debitos_automaticos	0.000148418355420076	0.000181118578695938	0.00023407492525562
Master_msaldodolares	0.000141904682287287	0.000264319348234616	0.00023407492525562
Master_cadelantosefectivo	0.000112189595602515	0.0000208073930051581	0.0000744783853086065
Master_mpagado	0.0000941796105567133	0.00064149196406656	0.000287273771904625
Master_madelantopesos	0.0000551239200457493	0.0000611812720846095	0.000127677231957611
Visa_madelantodolares	0.0000228657809870695	0.000070307544223846	0.0000638386159788056
Master_delinquency	0.0000228655284086339	0.0000138920542426047	0.0000531988466490047
Visa_delinquency	0.0000228159055993382	0.0000236032910748656	0.0000744783853086065
ctarjeta_visa_descuentos	0.000014501390554604	0.00139969775697239	0.000265994233245023
Master_madelantodolares	0.0000133317574366357	0.0000154929921978983	0.0000425590773192037
mtarjeta_visa_descuentos	0.0000104668329702234	0.0000568255824624003	0.0000425590773192037
Visa_madelantopesos	0.000000000149173007053359	0.0000156682072964537	0.0000319193079894028
