Feature	Gain	Cover	Frequency
mttarjeta_visa_debitos_automaticos	0.00550669619079365	0.00967411642426609	0.0122454624763283
ccajas_consultas	0.00537183132132014	0.0123993900556293	0.00352150137242803
Visa_mconsumototal	0.00477290344967448	0.00557158059457941	0.0102559737855608
ctransferencias_recibidas	0.00447286053951039	0.00797531859346321	0.00920271506691916
Master_mpagospesos	0.00425266556228594	0.0128695909217426	0.00906440836649148
mpagomiscuentas	0.00422396286042605	0.0149743400138461	0.00930910483647892
Master_msaldopesos	0.00404264752104739	0.00658282406662407	0.00718130944528374
Visa_mconsumosdolares	0.00391302458826615	0.00764913482687181	0.00785156499351022
Master_msaldototal	0.00389485727394037	0.00723811203638927	0.00698980786007618
Master_mpagominimo	0.00356254618382551	0.00925190761109348	0.00731961614571143
ccallcenter_transacciones	0.00353692359803032	0.00848552705254789	0.00355341830329596
internet	0.00340049229138964	0.0101535122303715	0.00373428091154755
ctransferencias_emitidas	0.00323262955924169	0.0115996503325798	0.00710683660659191
ccaja_ahorro	0.00316962468250716	0.00967377729880313	0.00357469625720791
tcallcenter	0.00304659903733484	0.00332311770530468	0.00223418516075494
mextraccion_autoservicio	0.00294310200175748	0.00517199185919296	0.00627699640402579
cdescubierto_preacordado	0.00291537052323207	0.00821967247759535	0.00232993595335872
thomebanking	0.00264270207292628	0.00325485147667366	0.0037981147732834
cmobile_app_trx	0.00255761227930538	0.00262892412973648	0.00500031916930868
cpagomiscuentas	0.00250852762876706	0.00507381367297723	0.00519182075451625
cextraccion_autoservicio	0.00248307698662166	0.00331461159258595	0.00381939272719535
ctarjeta_visa_debitos_automaticos	0.00245815085967346	0.00718296525499417	0.00585143732578675
ctarjeta_debito	0.00236323448799762	0.00433962308078512	0.00492584633061685
Master_fultimo_cierre	0.00231821402700654	0.00586883736858767	0.00488329042279294
Master_mconsumospesos	0.00213727105252922	0.00498065379303376	0.00486201246888099
matm	0.00182871525961955	0.00550907062833369	0.00413856203587463
ccuenta_debitos_automaticos	0.0017664284203071	0.00355045902282686	0.00311722024810094
mtarjeta_master_consumo	0.00175352923984564	0.00295041199806619	0.00242568674596251
Visa_fultimo_cierre	0.00173231693235955	0.00236392555658127	0.00368108602676767
mplazo_fijo_dolares	0.00157832841690542	0.0102242048778079	0.00289380173202545
Master_mconsumototal	0.00134296851223014	0.00269131263857292	0.00289380173202545
ctarjeta_visa	0.0011905506504556	0.000624160755742827	0.000361725216503181
tmobile_app	0.00112140485665481	0.00815819114643093	0.00169159733600017
ccajas_transacciones	0.00111948182156496	0.00196433716236732	0.00104261974168564
catm_trx	0.00109039297493733	0.00408563107358607	0.0025639934463902
Master_cconsumos	0.00106965503132544	0.00147956106596934	0.00225546311466689
ctarjeta_master_transacciones	0.00106919239774451	0.00161267668066448	0.00143626188905675
Visa_mpagado	0.000973131335380516	0.00363156493724549	0.00218099027597506
Visa_mpagosdolares	0.000784478239089323	0.00449263382852534	0.00209587846032726
matm_other	0.000721335468163109	0.00361766522850677	0.0019894886907675
catm_trx_other	0.000707697992254673	0.00663372188572978	0.00222354618379897
Visa_msaldodolares	0.00067695255874937	0.00314081593392601	0.00163840245122029
mttarjeta_master_debitos_automaticos	0.000421282019495323	0.00630912423008131	0.00160648552035236
ccajas_otras	0.000400554923631879	0.00496868170890842	0.00115964848820137
cplazo_fijo	0.000384198074468592	0.00173310613719608	0.000617060663446603
Master_mconsumosdolares	0.000344410284774534	0.000253960278156737	0.000648977594314531
cseguro_vivienda	0.000338351398582849	0.00315063590193432	0.00110645360342149
cseguro_vida	0.000306754165345302	0.002789100523451	0.000861757133434049
tcuentas	0.000249214771274495	0.00584450596955183	0.00117028746515735
Master_mpagosdolares	0.000198483896696301	0.000179908787478087	0.000436198055195012
active_quarter	0.000184665900237392	0.000569808223922941	0.000457476009106964
cseguro_accidentes_personales	0.000160520171261074	0.000656826998903429	0.000393642147371109
ccajas_extracciones	0.000149007162909711	0.00460865499521101	0.00098942485690576
ctarjeta_master_debitos_automaticos	0.000110090631675737	0.0000868369300390843	0.000138306700427687
Master_msaldodolares	0.000104059931032455	0.00017925305393704	0.000159584654339639
Master_madelantopesos	0.0000831708143443794	0.000105795885749808	0.000138306700427687
Master_cadelantosefectivo	0.000061782948489506	0.0000220138142573102	0.0000638338617358555
Master_mpagado	0.0000532740495694838	0.000671795942250703	0.000255335446943422
Visa_madelantopesos	0.0000319428944060071	0.0000551184640777696	0.000127667723471711
ctarjeta_visa_descuentos	0.0000134936394133934	0.00122173496223841	0.00023405749303147
Visa_delinquency	0.0000129647406310442	0.0000457546436992107	0.0000425559078239037
mtarjeta_visa_descuentos	0.00000921532147969238	0.000252375190731291	0.0000638338617358555
Visa_madelantodolares	0.0000060796548283998	0.00000374129761244907	0.0000106389769559759
Master_delinquency	0.00000578707169828363	0.0000303087411998119	0.0000319169308679277
cforex	0.000000408241610523471	0.0000107568276876625	0.0000106389769559759
Master_madelantodolares	0.000000389841948453382	0.00000619159849267971	0.0000106389769559759
