Feature	Gain	Cover	Frequency
Visa_mconsumospesos	0.00926715440442792	0.00990482251652289	0.0180620377078735
mcomisiones	0.00905683490090227	0.0120856820302198	0.0165372108304831
mautoservicio	0.00804483358556179	0.0132018473567776	0.0163855705885326
Visa_cconsumos	0.00770534169665946	0.0113760333455327	0.0139677511752119
mcaja_ahorro_dolares	0.00761147462563308	0.0126873609194396	0.0139256288857812
Master_mlimitecompra	0.00738397498566766	0.0103237389950358	0.0132769456285488
mtransferencias_emitidas	0.00737235129871786	0.0180528029181329	0.0145153409378107
ccomisiones_otras	0.00731997771140174	0.0195549182620493	0.0135802261124497
mcuenta_debitos_automaticos	0.0061381693169463	0.0150085969869943	0.010109349463362
ccaja_seguridad	0.00606381788575105	0.0125993910850305	0.0024767906185237
Visa_mlimitecompra	0.0059537769271015	0.00938245119926448	0.0116510252565247
mttarjeta_visa_debitos_automaticos	0.00595123655510915	0.00891100334167102	0.0117015720038416
ccomisiones_mantenimiento	0.00571775038151604	0.00945826482118531	0.00504625027379488
ctarjeta_master	0.00566028957662609	0.000230207740081493	0.000446496267965157
ctarjeta_debito_transacciones	0.0055376476375997	0.0128116399282313	0.0136391973176526
ctransferencias_recibidas	0.00508193255026196	0.00794030663018193	0.00965442873751074
ccajas_consultas	0.00494652168303396	0.0107411503825098	0.00285589122339977
Master_mpagospesos	0.00453976261791549	0.0133737941206325	0.00847500463345184
Visa_mconsumosdolares	0.00437417934473182	0.00805010740354333	0.00778419908678877
mpagomiscuentas	0.00424217491347006	0.0140049711489614	0.00860137150174386
Visa_mconsumototal	0.00412763725910702	0.00433281602728918	0.00765783221849674
Master_msaldopesos	0.00403338697951252	0.00616988420886306	0.00659635052484373
Master_msaldototal	0.00390495129272546	0.00810834211898456	0.00635204124614581
ccallcenter_transacciones	0.00375036959644211	0.00832917254390691	0.00342875435965696
ctransferencias_emitidas	0.00352694001234808	0.0117352191930207	0.00716078920321477
Master_mpagominimo	0.00332356493643651	0.00848631645105631	0.00617512763053698
ccaja_ahorro	0.00312216625762824	0.00809192374938342	0.00289801351283045
internet	0.00311440811378683	0.0082025781564684	0.00315917170730064
thomebanking	0.00299179151634992	0.00285420250434658	0.00364779026469647
mextraccion_autoservicio	0.00284464738475522	0.00465510040894516	0.00629307004094287
Master_fultimo_cierre	0.00276823373846442	0.00644555538000765	0.00501255244225034
ctarjeta_debito	0.00267442790426781	0.00421807854266426	0.00509679702111169
cmobile_app_trx	0.00254079190658985	0.00270740471386173	0.00470927195834948
ctarjeta_visa_debitos_automaticos	0.00252076527277062	0.00533032531708473	0.00510522147899783
cpagomiscuentas	0.00251844626570277	0.00386987856254108	0.00475139424778016
tcallcenter	0.00242081725794238	0.00263022141796412	0.00186180519283584
cdescubierto_preacordado	0.00239634917973954	0.00756813434971246	0.00197974760324173
Master_mconsumospesos	0.00236294112176453	0.00636855337844792	0.00513049485265623
matm	0.00195501605972974	0.00476238457643654	0.00392579737493892
Visa_fultimo_cierre	0.00186740355705736	0.00249377322448889	0.00341190544388469
mplazo_fijo_dolares	0.00177951225884522	0.00999275944585154	0.00245994170275143
ccuenta_debitos_automaticos	0.00165394641623287	0.00351187761434701	0.00328553857559266
mtarjeta_master_consumo	0.00156769009724215	0.00455037049832942	0.00256945965527118
tmobile_app	0.00151498405039991	0.00528065098489965	0.0011541507304005
cextraccion_autoservicio	0.00143331774992653	0.00287795617574438	0.00317602062307291
Master_cconsumos	0.00119886950076864	0.00127561955003395	0.00217351013462284
catm_trx	0.00113478543379095	0.00451376834217225	0.00251891290795437
ctarjeta_master_transacciones	0.00105275674043917	0.0018067458334766	0.00141530892487068
Master_mconsumototal	0.00104487650333432	0.00345745261116137	0.00234199929234554
ccajas_transacciones	0.0010377635857119	0.00141857187562763	0.000749776751866017
Visa_mpagado	0.00100936207187105	0.00399553926831973	0.00210611447153376
ctarjeta_visa	0.00096632955025023	0.000368746671749979	0.000353827231217671
Visa_msaldodolares	0.000889094632274566	0.00456417354681896	0.00200502097690014
catm_trx_other	0.000750223471635405	0.00709677350074539	0.00213138784519216
matm_other	0.000726839643077346	0.00292909573319777	0.00177756061397449
Visa_mpagosdolares	0.000713050474115315	0.00292305543615669	0.00150797796161817
mttarjeta_master_debitos_automaticos	0.000549926472732369	0.00568741061813423	0.00144900675641522
ccajas_otras	0.000490032106459001	0.00505295573755312	0.00106148169365301
cplazo_fijo	0.000381391342125925	0.00120007644584242	0.000404373978534481
cseguro_vivienda	0.000289980774634376	0.00188427305074468	0.000707654462435342
cseguro_vida	0.000275567881947408	0.00261999648058649	0.000665532173004667
Master_mconsumosdolares	0.000261116669755302	0.000227798708513177	0.000454920725851292
cseguro_accidentes_personales	0.000248250007928465	0.000766302057893165	0.000547589762598777
active_quarter	0.000224239107676576	0.000420891732529355	0.000463345183737427
ccajas_extracciones	0.000187143849573366	0.0038650829634498	0.000859294704385773
tcuentas	0.00017505004178738	0.0040613399375163	0.000716078920321477
Master_mpagosdolares	0.000166782146767034	0.000100020370965841	0.000286431568128591
ctarjeta_master_debitos_automaticos	0.000130403783807098	0.0000797157215178921	0.000143215784064295
Master_msaldodolares	0.0000854958185972658	0.000146674080037876	0.000143215784064295
Visa_delinquency	0.0000769665442442767	0.000291057460239318	0.000219035905039511
Master_madelantopesos	0.0000722664399576747	0.0000363822616286661	0.00010109349463362
mcheques_depositados	0.000067654352527557	0.00030997345201018	0.0000505467473168102
Master_mpagado	0.0000498174122045858	0.00111908153931918	0.000278007110242456
ctarjeta_visa_descuentos	0.0000489486535829739	0.00145841106908128	0.000286431568128591
ccheques_depositados	0.0000469894451753381	0.000206648968006787	0.0000336978315445401
cinversion2	0.0000437268998481098	0.000516622420016967	0.0000842445788613503
cinversion1	0.0000434282280745892	0.000619946904020361	0.00010109349463362
Master_madelantodolares	0.0000253036722933503	0.0000173232593155294	0.0000505467473168102
mcaja_ahorro_adicional	0.0000238665278442984	0.0001803438872884	0.0000673956630890802
Master_delinquency	0.0000201496170883096	0.0000234597404381312	0.0000505467473168102
cseguro_auto	0.0000116646475607426	0.00139488053404581	0.000227460362925646
Master_cadelantosefectivo	0.0000105160179388921	0.00000704643315707472	0.0000168489157722701
Visa_madelantopesos	0.00000910022955445044	0.0000287122139166726	0.0000758201209752152
minversion2	0.00000896826737696351	0.000103324484003393	0.0000168489157722701
Visa_Finiciomora	0.00000872841589277011	0.000603057738651736	0.000109517952519755
Visa_madelantodolares	0.00000786415388816159	0.0000234603732281412	0.0000589712052029452
mtarjeta_visa_descuentos	0.00000656819068420844	0.000595010548093744	0.00010109349463362
Visa_cadelantosefectivo	0.000000836800278887203	0.0000014519366780933	0.00000842445788613503
mforex_sell	0.000000462604733633834	0.0000202331441768116	0.0000168489157722701
cforex	0.0000000885670261590619	0.00000864486072249798	0.00000842445788613503
