Feature	Gain	Cover	Frequency
Visa_cconsumos	0.00744070895481259	0.00955216719200458	0.0136745671541436
Visa_mlimitecompra	0.00697138776651832	0.00954325830533688	0.0128088754412506
Master_mlimitecompra	0.00677478684760753	0.0115276237779805	0.012842494536897
ccaja_seguridad	0.00624258730400183	0.011840403148205	0.0023533366952429
mttarjeta_visa_debitos_automaticos	0.00623059518492511	0.00892554224920641	0.0122121364935283
mcuenta_debitos_automaticos	0.00591820330910551	0.0151424943576587	0.00999327618087073
ccomisiones_mantenimiento	0.00581947259253889	0.00976257862992972	0.00483274499915952
ctarjeta_debito_transacciones	0.00567266858510648	0.0127429356201026	0.0139014960497563
ctransferencias_recibidas	0.00469392463454328	0.00707319764094332	0.00888384602454194
Visa_mconsumototal	0.00444938308235268	0.00422898781204334	0.0080265590855606
mpagomiscuentas	0.00439243809115246	0.0121807283720264	0.00817784501596907
ccajas_consultas	0.0043873047280533	0.0107902976404162	0.00283240880820306
Visa_mconsumosdolares	0.0043866001784397	0.0087486139424177	0.00808539250294167
Master_mpagospesos	0.00437731714331884	0.0138235060621724	0.00864851235501765
Master_msaldototal	0.00379756378020225	0.00800796037804969	0.00621953269457052
Master_msaldopesos	0.00377805526965634	0.00691720785987938	0.00673222390317701
ccallcenter_transacciones	0.00361630143083681	0.00975846265112462	0.0036896957471844
Master_mpagominimo	0.00321901463416309	0.00793427047492109	0.00611027063371995
internet	0.00320017553294749	0.00845049532349924	0.00306774247772735
ctransferencias_emitidas	0.00310278028335256	0.0101922159663159	0.00601781812069255
thomebanking	0.00299060113063492	0.00282710931896316	0.0035047907211296
ccaja_ahorro	0.00297882186041368	0.00833486583505898	0.00299209951252311
tcallcenter	0.00282434800484586	0.00252874869399827	0.00182383593881325
cmobile_app_trx	0.00268543858880952	0.00275782148705888	0.00491679273827534
Master_fultimo_cierre	0.0026153387546188	0.0064529939877775	0.00474869726004371
ctarjeta_visa_debitos_automaticos	0.00260274077917572	0.00561358225830136	0.00538746007732392
Master_mconsumospesos	0.00257216883087203	0.00645639082716816	0.0051185073121533
mextraccion_autoservicio	0.00251194656351912	0.00442235126847585	0.00574046058161036
ctarjeta_debito	0.00248689853330877	0.00395360462937781	0.00453017313834258
cdescubierto_preacordado	0.00244847304046614	0.0083441636823491	0.00196671709531014
cpagomiscuentas	0.00243489970598138	0.00352440721871169	0.00434526811228778
matm	0.00216484405251673	0.00524213987201703	0.00454698268616574
Visa_fultimo_cierre	0.0020115333617886	0.00279134370185915	0.00374852916456547
ccuenta_debitos_automaticos	0.0018746629727838	0.00323836169988446	0.00351319549504118
mtarjeta_master_consumo	0.00186756651497521	0.0043776226729134	0.0027231467473525
ccajas_transacciones	0.00182232441770816	0.00128082169074605	0.000689191460749706
ctarjeta_visa	0.00180226885503997	0.000406035493473488	0.000310976634728526
mplazo_fijo_dolares	0.00164749720307248	0.0103536105490833	0.00252143217347453
cextraccion_autoservicio	0.00160271415939745	0.00270880306855462	0.00340393343419062
tmobile_app	0.00158665278219191	0.00523356898087412	0.00118507312153303
Master_cconsumos	0.00120006104672889	0.00133157761260946	0.00231971759959657
catm_trx	0.00115666361073722	0.00466150952282005	0.00261388468650193
Visa_mpagado	0.0011512883129109	0.00421962117750488	0.00219364599092284
ctarjeta_master_transacciones	0.00107894382841901	0.00176374444371861	0.00152966885190788
Master_mconsumototal	0.00105207389050411	0.00329559269050165	0.00216002689527652
Visa_msaldodolares	0.00101291861246028	0.00503425355144452	0.00218524121701126
catm_trx_other	0.000759627159028013	0.00767941465783685	0.00210119347789544
Visa_mpagosdolares	0.000749592313361246	0.00304210261296624	0.00162212136493528
matm_other	0.000704375116674859	0.00382175229375566	0.00188266935619432
mttarjeta_master_debitos_automaticos	0.000561054798346492	0.00601418918720374	0.00151285930408472
ccajas_otras	0.000516714354500866	0.00506228873251259	0.0010590015128593
cseguro_vivienda	0.000320647940123694	0.00195273615784994	0.000823667843335014
cplazo_fijo	0.00031647151940918	0.000921539013952017	0.000336190956463271
cseguro_vida	0.000295293707017297	0.00269395377765432	0.000706001008572869
cseguro_accidentes_personales	0.00029392148765729	0.000881130570254499	0.00061354849554547
active_quarter	0.000279431772033711	0.000596861325780949	0.00052109598251807
Master_mconsumosdolares	0.000230639433780265	0.000223344065951303	0.000495881660783325
tcuentas	0.00020082901410546	0.00395100884876099	0.000706001008572869
Master_mpagosdolares	0.00018166165822806	0.000136962602835037	0.000226928895612708
ccajas_extracciones	0.000180913272305714	0.00401141624690484	0.000865691712892923
ccheques_depositados	0.000142223303659422	0.00061264674859727	0.000100857286938981
ctarjeta_master_debitos_automaticos	0.000114634381133243	0.000165941107213269	0.000168095478231636
Master_msaldodolares	0.0000889024020445573	0.000180697222659006	0.000168095478231636
Master_mpagado	0.0000887570297151069	0.0010590325292765	0.000310976634728526
Master_cadelantosefectivo	0.0000564175477810031	0.0000194483437903177	0.0000420238695579089
ctarjeta_visa_descuentos	0.0000559415499814899	0.00169875268814235	0.000336190956463271
Visa_delinquency	0.0000468395870441305	0.000366307730865206	0.000201714573877963
cinversion2	0.0000387382683940287	0.000459485061447952	0.000075642965204236
cinversion1	0.0000362254481620824	0.000510538957164391	0.0000840477391158178
mcheques_depositados	0.0000234895935635446	0.000102107791432878	0.0000168095478231636
Visa_Finiciomora	0.0000185160041457341	0.00104851996171459	0.000193309799966381
Master_madelantopesos	0.0000146621162967143	0.0000189759004619601	0.0000672381912926542
mtarjeta_visa_descuentos	0.0000141375352953501	0.00108823834424356	0.000193309799966381
Visa_madelantopesos	0.0000113319389955563	0.000032621414516349	0.0000924525130273996
mcaja_ahorro_adicional	0.00000997423256344309	0.0000886811458959284	0.0000336190956463271
cseguro_auto	0.00000994747630512517	0.00127634739291098	0.000210119347789544
minversion2	0.00000824651976156969	0.000102107791432878	0.0000168095478231636
Visa_madelantodolares	0.00000389320646717592	0.0000111766771776771	0.0000252143217347453
Master_delinquency	0.00000292922972386756	0.0000155440421085168	0.0000504286434694907
Visa_cadelantosefectivo	0.00000110932375403753	0.00000142889874956595	0.00000840477391158178
cforex	0.00000110070451682218	0.0000227901533823004	0.0000168095478231636
mforex_sell	0.000000273954950779799	0.0000131580625991212	0.00000840477391158178
Master_madelantodolares	0.0000000000000178882309513398	0.00000155021444208928	0.00000840477391158178
