Feature	Gain	Cover	Frequency
ctarjeta_visa_descuentos	0.000053443174048778	0.00170335951870298	0.00033633512431787
mcheques_depositados	0.0000451013823714539	0.000205357298325299	0.000033633512431787
cinversion2	0.0000356059469939803	0.000410714596650599	0.0000672670248635741
mcaja_ahorro_adicional	0.0000340081479900228	0.000263307876783131	0.000100900537295361
cinversion1	0.0000282421211038234	0.000410714596650599	0.0000672670248635741
Visa_madelantopesos	0.0000195539367508578	0.0000575726487883798	0.0000840837810794676
Master_madelantodolares	0.0000189080756980503	0.00000809121640072397	0.0000252251343238403
mtarjeta_visa_descuentos	0.0000185735666541435	0.000606422111710389	0.000126125671619201
minversion2	0.0000161300450153322	0.000205357298325299	0.000033633512431787
Master_delinquency	0.0000155843456840194	0.0000288817500636397	0.0000504502686476806
cseguro_auto	0.0000120799985933584	0.00148884041285842	0.000243842965130456
Visa_Finiciomora	0.0000117660411285618	0.000803610532546482	0.000151350805943042
Visa_madelantodolares	0.000007360817710022	0.0000346211245945643	0.000033633512431787
Visa_cadelantosefectivo	0.0000044082908858668	0.00000295489437063822	0.00000840837810794676
