Feature	Gain	Cover	Frequency
ccajas_consultas	0.00483614625037855	0.0103279606010654	0.00276238455079765
ctransferencias_recibidas	0.00481836517475556	0.00721498946230372	0.00902602854743913
Master_mpagospesos	0.00473850695982896	0.0131934255263863	0.00874055415617129
mpagomiscuentas	0.00434018946164826	0.0116289843843912	0.00800167926112511
Visa_mconsumosdolares	0.00429231679685788	0.00814564431945668	0.00743912678421495
ccallcenter_transacciones	0.00391683374014196	0.00928614355175873	0.00376994122586062
Master_msaldopesos	0.00383983007157894	0.00636615412492584	0.00645675902602855
Visa_mconsumototal	0.00380639483431373	0.00373231609010787	0.0073215785054576
Master_msaldototal	0.003621203564999	0.00745638642612122	0.00588581024349286
Master_mpagominimo	0.00332119844416252	0.00756489634064064	0.00608732157850546
ctransferencias_emitidas	0.00330874346348106	0.0118897712054068	0.00688497061293031
internet	0.00324914828147308	0.00835909122994323	0.00314861460957179
ccaja_ahorro	0.00306225977838817	0.00858495671051252	0.00299748110831234
thomebanking	0.00290439351458256	0.00255683029741772	0.00350125944584383
mextraccion_autoservicio	0.00282664772964571	0.00507366438674176	0.00646515533165407
cmobile_app_trx	0.0026903059587209	0.00298967362641752	0.00495382031905961
ctarjeta_visa_debitos_automaticos	0.00263608197878102	0.00580092187574887	0.00558354324097397
ctarjeta_debito	0.00263174772432952	0.00427039699393714	0.00496221662468514
tcallcenter	0.00253814911479301	0.00244610889124764	0.00188916876574307
cpagomiscuentas	0.00250157436422091	0.00402824511716979	0.0046431570109152
cdescubierto_preacordado	0.00244959554231311	0.00803577392325219	0.00197313182199832
Master_mconsumospesos	0.00241392042967196	0.0059958655421596	0.00481947942905122
Master_fultimo_cierre	0.00224723965827219	0.00581782423806419	0.00432409739714526
matm	0.00208083438802872	0.00526660765986426	0.00429890848026868
mtarjeta_master_consumo	0.00190213396389032	0.004280688196642	0.00253568429890848
Visa_fultimo_cierre	0.0018732112027592	0.0024737848317796	0.00345927791771621
mplazo_fijo_dolares	0.0017088179979919	0.010014252995948	0.00240973971452561
cextraccion_autoservicio	0.00160553699642436	0.00264940764180029	0.00336691855583543
ccuenta_debitos_automaticos	0.00155149742260992	0.00358834637678188	0.00329135180520571
tmobile_app	0.00148227385126346	0.00551958856755241	0.00120906801007557
ccajas_transacciones	0.00142345463037041	0.00169843251929364	0.000890008396305626
Master_mconsumototal	0.00115171370180455	0.00410825265682192	0.00245172124265323
Master_cconsumos	0.00109319819728982	0.0012078225960214	0.00200671704450042
catm_trx	0.00105630184374772	0.0045163420247125	0.00244332493702771
ctarjeta_master_transacciones	0.00105073480084705	0.00188615347098722	0.00145256087321579
Visa_mpagado	0.000967623951087181	0.00395134986053878	0.0019983207388749
Visa_msaldodolares	0.000874979566985482	0.00472233054648921	0.00208228379513014
matm_other	0.000791284900683121	0.00376672102724662	0.00192275398824517
Visa_mpagosdolares	0.000742060430286438	0.00289239950100683	0.00161209068010076
catm_trx_other	0.000717552058640623	0.00726325347954471	0.00200671704450042
mttarjeta_master_debitos_automaticos	0.000576000053469278	0.00582787094475525	0.00152812762384551
ccajas_otras	0.000495566253357635	0.00482917624973939	0.0010495382031906
cseguro_vivienda	0.000348188210860149	0.00240810772021508	0.000848026868178002
cplazo_fijo	0.000293039648535115	0.000975732234337698	0.00035264483627204
cseguro_vida	0.00027930785769381	0.00223142028128891	0.000604534005037783
active_quarter	0.000272793850826075	0.000475452430704949	0.000486985726280437
tcuentas	0.00019900517578207	0.00375507406893942	0.000680100755667506
ccajas_extracciones	0.000193813515287921	0.0041947837660177	0.000923593618807725
Master_mconsumosdolares	0.000187189474531836	0.000160896651271563	0.000461796809403862
cseguro_accidentes_personales	0.00018074460872874	0.000592644474291975	0.000428211586901763
Master_mpagosdolares	0.000128988793426702	0.000115346980884895	0.000285474391267842
ccheques_depositados	0.000113153738060068	0.000514462462866648	0.0000839630562552477
ctarjeta_master_debitos_automaticos	0.000106898240165836	0.000216063269892033	0.00019311502938707
Master_msaldodolares	0.000104476487259461	0.000185174538312663	0.000159529806884971
Master_mpagado	0.0000961297265227939	0.00152882632767457	0.00036943744752309
Visa_delinquency	0.0000845406391491824	0.000266827384903064	0.000226700251889169
cinversion2	0.0000582318696769267	0.000668801201726642	0.000109151973131822
ctarjeta_visa_descuentos	0.0000464231402617357	0.00140098452923872	0.000277078085642317
Master_madelantopesos	0.0000398235600506837	0.0000193388155044536	0.0000587741393786734
mcheques_depositados	0.000037660856576166	0.000154338738859994	0.0000251889168765743
cinversion1	0.0000363379909762606	0.000514462462866648	0.0000839630562552477
mtarjeta_visa_descuentos	0.000025359872640254	0.00120175210027653	0.000226700251889169
cseguro_auto	0.0000173408552310646	0.00195495735889326	0.000319059613769941
mcaja_ahorro_adicional	0.0000136991071542339	0.0000868909216284676	0.0000335852225020991
Master_cadelantosefectivo	0.0000109145981996474	0.000022414865224553	0.0000251889168765743
minversion2	0.00000859314665780582	0.00010289249257333	0.0000167926112510495
Master_madelantodolares	0.0000076547257398598	0.00000272442916416055	0.00000839630562552477
Visa_Finiciomora	0.00000625042440500872	0.000276787761816052	0.0000503778337531486
Master_delinquency	0.00000534019057502228	0.0000494026881094073	0.0000335852225020991
Visa_madelantopesos	0.00000500295060105293	0.0000398859328297185	0.0000839630562552477
mforex_sell	0.000000667574797806363	0.0000322624462961197	0.0000251889168765743
Visa_madelantodolares	0.000000000018500381953649	0.00000685817620172113	0.00000839630562552477
Visa_cadelantosefectivo	0.00000000000973374513739587	0.00000440912012527613	0.00000839630562552477
