Feature	Gain	Cover	Frequency
ccomisiones_otras	0.00742727961706074	0.0195403988901576	0.0134428239166394
Master_mlimitecompra	0.00718731301091225	0.0118708260742269	0.0134512204337641
ccaja_seguridad	0.00614660882695855	0.0129162691696856	0.00248536906891022
mttarjeta_visa_debitos_automaticos	0.00601321625869627	0.00928940278697217	0.0115787971149567
Visa_mlimitecompra	0.00592912877528496	0.00837577880583673	0.0111505747415972
ctarjeta_master	0.00588974628289195	0.000207320171903795	0.000394636304860744
mcuenta_debitos_automaticos	0.00567434185610241	0.013865029852568	0.0093453235597874
ccomisiones_mantenimiento	0.00566387087462758	0.00937259591455138	0.00490356600082286
ctarjeta_debito_transacciones	0.00500916500787059	0.0119087556754923	0.0126451547897932
ctransferencias_recibidas	0.0049396645136465	0.00719424346925823	0.00913541063166998
Master_mpagospesos	0.0047501272345538	0.013105970503322	0.00905984197754771
Visa_mconsumosdolares	0.00460338066495646	0.00845102900417914	0.00789272609721488
ccajas_consultas	0.00443324650268389	0.0106254289176266	0.00282122975389808
mpagomiscuentas	0.00431785403514809	0.0137898402390983	0.00852246488156712
Visa_mconsumototal	0.00420242790332289	0.00424285581746388	0.00790112261433957
Master_msaldopesos	0.00371322717940657	0.00615773979797241	0.00646531818601644
Master_msaldototal	0.00363581637936756	0.00814311585549958	0.00615464705240266
ccallcenter_transacciones	0.00359060683947237	0.00910709659434931	0.00371965708624063
ctransferencias_emitidas	0.00339783573411123	0.0100842939862692	0.00654088684013871
ctarjeta_visa	0.00333078678697649	0.000501519366683759	0.000394636304860744
ccaja_ahorro	0.00331788606889409	0.0088998963300059	0.00319067650738474
internet	0.00323446577844673	0.00877101305763482	0.00315709043888595
Master_mpagominimo	0.00316485375633065	0.00759256439409757	0.00599511322703343
thomebanking	0.00304958464752257	0.00271506625868065	0.00362729539786896
ctarjeta_debito	0.00283613819169414	0.00425551490037831	0.00515546151456376
mextraccion_autoservicio	0.00281534076387868	0.00460023083480181	0.00610426794965448
cmobile_app_trx	0.00259830970725551	0.00302438043253943	0.00486997993232407
tcallcenter	0.00253672094401617	0.00274089276945628	0.00182204421605918
cpagomiscuentas	0.00253126981126555	0.00370990962584213	0.00469365307270544
Master_fultimo_cierre	0.00246008453557228	0.00610085533578007	0.00476922172682771
ctarjeta_visa_debitos_automaticos	0.00244581721411044	0.00563726367708438	0.00521423713443664
cdescubierto_preacordado	0.00242000974042575	0.00760348039973947	0.00188081983593206
Master_mconsumospesos	0.00231938348271772	0.00655221169012342	0.00476082520970302
Visa_fultimo_cierre	0.00214840546622995	0.0026587971116008	0.00382041529173699
ccuenta_debitos_automaticos	0.00192150893114622	0.00393215418691298	0.00371126056911593
mtarjeta_master_consumo	0.00191589851080031	0.00293133027240423	0.00236781782916446
matm	0.00190819121068684	0.00497992285795066	0.00418146552809894
mplazo_fijo_dolares	0.00168191760088882	0.00962273349853722	0.0022754561407928
cextraccion_autoservicio	0.00165866587222213	0.00288043487730686	0.00335021033275397
ccajas_transacciones	0.00158075806417902	0.00189913822455285	0.000965599469340118
tmobile_app	0.00154220223672229	0.00517586727338235	0.00116711588033284
catm_trx	0.00121530122440056	0.00494577981122376	0.00267848896277824
Master_cconsumos	0.00111798156511036	0.00134508325356415	0.00219149096954583
Visa_mpagado	0.00103942684962346	0.00387217989621727	0.0020319571441766
Master_mconsumototal	0.000960497553154912	0.00311822513803526	0.00211592231542356
ctarjeta_master_transacciones	0.000953867171299104	0.00238512325124266	0.00146939049682192
catm_trx_other	0.000822119015715585	0.00686314587823223	0.00209912928117417
matm_other	0.000785424324087022	0.00370582298685652	0.00193959545580493
Visa_msaldodolares	0.000729795115090618	0.00428132752712064	0.00185563028455797
Visa_mpagosdolares	0.000618228227738031	0.00287927429834083	0.00148618353107131
mttarjeta_master_debitos_automaticos	0.000496402098707105	0.00616356288776011	0.00149458004819601
ccajas_otras	0.000472277395866563	0.00490286237099266	0.0010159785720883
cseguro_vivienda	0.00037623603395632	0.00217109551352023	0.000906823849467241
cplazo_fijo	0.000374145736375759	0.0013909425311254	0.000486997993232407
cseguro_vida	0.000287480729248028	0.0024350492883782	0.000654928335726341
active_quarter	0.00026442972402049	0.000508521337117757	0.000554170130229981
Master_mconsumosdolares	0.000226392079808844	0.000148582506811098	0.000394636304860744
cseguro_accidentes_personales	0.000195329870085956	0.000685812553800669	0.000470204958983014
ccajas_extracciones	0.000178563280537098	0.00411230488336483	0.000898427332342544
Master_mpagosdolares	0.00016537422423034	0.000129150540012249	0.00027708506511499
tcuentas	0.000164072222666792	0.00385494854869768	0.000680117887100431
ccheques_depositados	0.000102615491165559	0.000463712828440921	0.0000755686541222701
Master_mpagado	0.0000959592938102378	0.0019217786652306	0.000453411924733621
ctarjeta_master_debitos_automaticos	0.0000904245273542061	0.000181125734245505	0.000159533825369237
Master_msaldodolares	0.000069203593530188	0.000136460799094919	0.000109154722621057
mcaja_ahorro_adicional	0.0000664087444198258	0.000425364812899086	0.000167930342493934
Visa_delinquency	0.0000572139684964669	0.0000796003184146528	0.00012594775687045
Master_madelantopesos	0.0000510068938580873	0.0000248385355873172	0.0000755686541222701
ctarjeta_visa_descuentos	0.0000499791558160274	0.0015274001747582	0.00030227461648908
cinversion1	0.0000361451070417035	0.000515236476045468	0.0000839651712469668
cinversion2	0.0000303604799315155	0.000360665533231827	0.0000587756198728767
minversion2	0.000023667633396549	0.000259246140928051	0.0000503791027481801
Master_delinquency	0.0000227245904946169	0.0000120800556162567	0.0000419825856234834
mcheques_depositados	0.0000226758764296623	0.000103047295209094	0.0000167930342493934
mtarjeta_visa_descuentos	0.0000175929285054689	0.00107872123001973	0.000193119893868024
cseguro_auto	0.00000978969485957418	0.00113352024730003	0.000184723376743327
Master_cadelantosefectivo	0.00000906389779774712	0.0000476648329836653	0.00002518955137409
Visa_Finiciomora	0.00000848249080363573	0.000681233031632637	0.000117551239745753
Visa_madelantopesos	0.00000190529026420161	0.0000294063825455214	0.0000587756198728767
mforex_sell	0.000000161074033498348	0.0000198459634283847	0.0000167930342493934
cforex	0.0000000968014155082228	0.00000862166913781528	0.00000839651712469668
cforex_sell	0.0000000689134022444594	0.00000957051659590592	0.00000839651712469668
Visa_madelantodolares	0.000000000089415478334277	0.00000738883008934168	0.0000167930342493934
Visa_cadelantosefectivo	0.000000000037447033952862	0.00000527877257279625	0.00000839651712469668
