Feature	Gain	Cover	Frequency
mextraccion_autoservicio	0.00254626440240412	0.00445434237156412	0.00590347565026532
cdescubierto_preacordado	0.0024927865589752	0.00706967940946038	0.00188373012202198
Master_fultimo_cierre	0.00245069921930466	0.00620160001454659	0.00470091579558164
ctarjeta_visa	0.00232316004074321	0.000345049858517598	0.000302742341039247
matm	0.00193367245034385	0.00476555388471231	0.00438135443559577
mtarjeta_master_consumo	0.00186517477904424	0.00423083937844018	0.00278354763566641
Visa_fultimo_cierre	0.00180667226208938	0.00236630044453695	0.00348994643142466
cextraccion_autoservicio	0.00179243901034216	0.00263244746638837	0.00312833752407222
mplazo_fijo_dolares	0.0016961186585956	0.00997532028094903	0.00238830069042073
ccuenta_debitos_automaticos	0.00158127930430624	0.00344497148233103	0.00338062280827159
tmobile_app	0.00154296675474652	0.00521952170900941	0.00114369328837049
Master_cconsumos	0.00125968365849273	0.00137620079444129	0.00227056755779435
ccajas_transacciones	0.00125597690127808	0.00149039349406159	0.000748446343124806
catm_trx	0.0011923472903933	0.00519319078737824	0.00280877616408635
Visa_mpagado	0.00104352901096243	0.00419230988276153	0.00222011050095448
ctarjeta_master_transacciones	0.00103598035628844	0.00191662605979727	0.0014212071009898
Visa_msaldodolares	0.000851992594418285	0.00475143103658927	0.00198464423570173
Master_mconsumototal	0.000814974503650947	0.00238155246188057	0.00185009208412873
catm_trx_other	0.000790506720442303	0.00786460345803964	0.00218647246306123
Visa_mpagosdolares	0.000771100799072922	0.00281910173506832	0.00157257827150942
matm_other	0.000687152402590209	0.00374800965955061	0.00187532061254867
mttarjeta_master_debitos_automaticos	0.000577105967016081	0.00559542676560897	0.0014884831767763
ccajas_otras	0.000442227254711401	0.00500742218507798	0.00102596015574412
cseguro_vivienda	0.000351307393137324	0.0022460939530386	0.000866179475751179
cseguro_vida	0.000296995115378039	0.00256299089337563	0.000706398795758243
active_quarter	0.000275483535228995	0.000571377041287719	0.00052138958734537
cplazo_fijo	0.000267337205230167	0.000946522457685332	0.000336380378932497
Master_mconsumosdolares	0.000246719273750851	0.000195194600437673	0.000437294492612246
cseguro_accidentes_personales	0.000206228890767302	0.000607860986443409	0.000437294492612246
tcuentas	0.000194808881903445	0.00456381637243933	0.00079890339996468
ccajas_extracciones	0.000180724095358319	0.00450275035635501	0.000916636532591054
Master_mpagosdolares	0.000175523328343716	0.000087436835450151	0.000260694793672685
ctarjeta_master_debitos_automaticos	0.000120526234752763	0.000212824966075099	0.000185009208412873
ccheques_depositados	0.000104752854652107	0.000465332978998385	0.0000756855852598118
Master_mpagado	0.0000988333807095481	0.00146547387563179	0.000403656454718996
Visa_delinquency	0.0000775372853783262	0.000226339848717632	0.000227056755779435
Master_cadelantosefectivo	0.000063941789903199	0.0000175385375179732	0.0000420475473665621
ctarjeta_visa_descuentos	0.0000579588005023617	0.00168182250830435	0.000336380378932497
mcaja_ahorro_adicional	0.0000395054269739531	0.000282983232579932	0.000109323623153061
cinversion2	0.000038041327627002	0.000465332978998385	0.0000756855852598118
mcheques_depositados	0.0000344857614426668	0.000155110992999462	0.0000252285284199373
Master_delinquency	0.0000344315965047335	0.000061579620255882	0.0000840950947331242
Master_msaldodolares	0.0000304950280417149	0.0000807716972213683	0.000117733132626374
cinversion1	0.0000245576949588374	0.000361925650332078	0.000058866566313187
Master_madelantopesos	0.0000112740496358054	0.0000097325140671702	0.0000252285284199373
cseguro_auto	0.00000984679478907782	0.000853092412521837	0.000142961661046311
Visa_Finiciomora	0.00000934429327901624	0.000391286583256475	0.0000672760757864994
Visa_madelantopesos	0.00000740975163041956	0.0000135680796220776	0.0000420475473665621
mtarjeta_visa_descuentos	0.00000576519491433392	0.00043144776962319	0.0000756855852598118
minversion2	0.00000417013530605919	0.0000517036643331539	0.00000840950947331242
Visa_cadelantosefectivo	0.0000011600156211131	0.00000527631708424184	0.0000168190189466248
cforex	0.00000102509617433313	0.0000326841609025	0.0000252285284199373
cforex_sell	0.000000151191607761983	0.0000115728762404651	0.00000840950947331242
Visa_madelantodolares	0.0000000000239824948545384	0.00000716544315545271	0.0000168190189466248
