Feature	Gain	Cover	Frequency
mtransferencias_emitidas	0.00696792660226683	0.0164194911012333	0.0158886832545068
ccaja_seguridad	0.00694094179387047	0.0160605932182368	0.00352320241277675
ccomisiones_otras	0.00641732782276076	0.018581248669712	0.0130372198231544
mautoservicio	0.00626165006591896	0.0124735157769364	0.0147234217561176
mcomisiones	0.005929783496247	0.0109191922055601	0.0137500856809925
mcuenta_debitos_automaticos	0.00588229294094984	0.0161047411946561	0.0116800329015011
ccomisiones_mantenimiento	0.00527558817065886	0.0117778660627243	0.00522311330454452
ccajas_consultas	0.00525491188209246	0.0139126777988653	0.00394818013571869
mttarjeta_visa_debitos_automaticos	0.00489958044307575	0.00857205642379136	0.0109260401672493
Master_mlimitecompra	0.00473472233720234	0.00735960094956291	0.0101172115977791
Visa_mlimitecompra	0.00450960599009845	0.00643184809194872	0.00895195009938995
ctarjeta_debito_transacciones	0.00436401727467495	0.00986049315229681	0.0125985331414079
ctransferencias_recibidas	0.00430118206995298	0.00878835758611204	0.00928096511069984
Master_mpagospesos	0.00429438773063646	0.0140335385614863	0.00969223387483721
mpagomiscuentas	0.00376405774435874	0.0141130120511059	0.0081431215299198
Visa_mconsumosdolares	0.00371946489868506	0.0105517635806063	0.00893824114058537
internet	0.00360394649805227	0.0100803568800436	0.00386592638289122
ccallcenter_transacciones	0.00351981157044438	0.00998803279643746	0.00423606827061485
ccaja_ahorro	0.00344889400538239	0.0119720201826993	0.00408526972376448
tcallcenter	0.00323052595614261	0.00359101840238689	0.00274179176091576
Master_msaldopesos	0.0031927556517428	0.00650284234896795	0.00629241209130167
Master_msaldototal	0.0031900700893013	0.00738843677907377	0.00534649393378573
Master_mpagominimo	0.00293690308087958	0.00746340220939847	0.00611419562684214
thomebanking	0.00277941779298834	0.00237074737381067	0.00356432928919049
ctransferencias_emitidas	0.00276924125036746	0.0115578299767448	0.00706011378435808
cdescubierto_preacordado	0.00251520241780211	0.01011524456371	0.00263212009047913
mextraccion_autoservicio	0.00240664041151806	0.00413072651022301	0.00545616560422236
cmobile_app_trx	0.00236893114955716	0.00336063240264278	0.0056892179039002
cpagomiscuentas	0.00233022697883301	0.00468639558475185	0.00477071766399342
mplazo_fijo_dolares	0.00215901762030278	0.0120841496140405	0.00319418740146686
ctarjeta_visa_debitos_automaticos	0.00211552949022456	0.00621763850668829	0.005044896840085
Master_mconsumospesos	0.00203709965450925	0.00728277474371954	0.005044896840085
ctarjeta_debito	0.00197048307576471	0.0036890555670704	0.00401672492974159
Master_fultimo_cierre	0.00196703361641922	0.0051835931193799	0.00431832202344232
Visa_mconsumototal	0.0018859580018832	0.00218166098210477	0.00423606827061485
matm	0.00181287380627213	0.00546551324015603	0.00405785180615532
tmobile_app	0.00166618794396922	0.00802721421986088	0.00175474672698609
Visa_fultimo_cierre	0.00164648989293393	0.00212647613540118	0.00346836657755843
ccajas_transacciones	0.00162387273560157	0.0013213834009242	0.000822537528274727
cextraccion_autoservicio	0.00139715907325513	0.00275008159416451	0.00333127698951265
ccuenta_debitos_automaticos	0.00138115107838884	0.00342567237611518	0.00304338885461649
mtarjeta_master_consumo	0.0011679008621553	0.00213360720964067	0.00194667215025019
catm_trx	0.000961427074884991	0.00390277630872239	0.00230310507916924
Master_cconsumos	0.000884797683231902	0.00101817010444977	0.00194667215025019
Visa_mpagado	0.000876368338529242	0.00458567646653265	0.00219343340873261
ctarjeta_master_transacciones	0.000858711205410475	0.00137104684079199	0.00138460483926246
catm_trx_other	0.000729162825958676	0.00620224067594572	0.00209747069710056
Visa_msaldodolares	0.00071564426224654	0.00388637553136675	0.00190554527383645
Visa_mpagosdolares	0.000687330333912663	0.00339208877068685	0.00168620193296319
matm_other	0.000605537941894474	0.00253480418031259	0.00163136609774488
ctarjeta_visa	0.000574136549670108	0.00030347926305775	0.000301597093700733
ccajas_otras	0.000516326502128296	0.00525464581970794	0.00112413462197546
mttarjeta_master_debitos_automaticos	0.000494785246667824	0.00760679187700156	0.00176845568579066
Master_mconsumototal	0.000427528616377364	0.00186851975236665	0.00112413462197546
cplazo_fijo	0.000321751345483763	0.00116993697650394	0.000397559805332785
cseguro_vida	0.000268313911607415	0.00328630638173905	0.000836246487079306
cseguro_vivienda	0.000259001998469708	0.00175834718130613	0.000712865857838097
Master_mconsumosdolares	0.000207012980209238	0.000147140935577099	0.000356432928919049
ccajas_extracciones	0.000188401478904137	0.00477967853484828	0.00100075399273425
active_quarter	0.000156395509070447	0.000278366470431057	0.000329015011309891
ccheques_depositados	0.00012979618646516	0.000808716714905535	0.000137089588045788
tcuentas	0.000127250881812254	0.00401002522849552	0.000726574816642676
cseguro_accidentes_personales	0.0000920010529646727	0.000128088416904733	0.000164507505654946
Master_mpagosdolares	0.0000890088589676524	0.0000725890659545761	0.000205634382068682
cinversion2	0.0000644865390630204	0.00105133172937719	0.000178216464459524
Visa_delinquency	0.0000611070907358774	0.000033034832664244	0.000123380629241209
ctarjeta_visa_descuentos	0.0000572750287626485	0.0019991945333274	0.000411268764137364
ctarjeta_master_debitos_automaticos	0.0000527953793040123	0.000189002193718629	0.000137089588045788
Master_mpagado	0.0000406656437311542	0.000561192957776033	0.000205634382068682
cinversion1	0.0000317841515944803	0.000646973371924428	0.00010967167043663
mcheques_depositados	0.0000242207073435275	0.000161743342981107	0.0000274179176091576
Master_madelantopesos	0.0000168412782805964	0.0000197716685401074	0.000068544794022894
Master_msaldodolares	0.0000133201319791011	0.0000225437634504025	0.0000822537528274728
mtarjeta_visa_descuentos	0.00000616652460125663	0.0000405913543805872	0.0000137089588045788
Master_cadelantosefectivo	0.00000590187482795639	0.00000296426443418193	0.0000137089588045788
Visa_madelantopesos	0.00000136159755095542	0.0000510977773450486	0.0000822537528274728
mforex_sell	0.00000048603262147679	0.0000312453777936176	0.0000274179176091576
cforex	0.000000188412210231289	0.0000136123381301681	0.0000137089588045788
Visa_madelantodolares	0.0000000000210102098691774	0.00000927713235031942	0.0000137089588045788
