Feature	Gain	Cover	Frequency
Master_msaldopesos	0.00305993186701684	0.00567501148698824	0.00594985125371866
Master_mpagominimo	0.0029040883566189	0.00691906680471388	0.00568937389468489
thomebanking	0.00277934799075202	0.00242673209806008	0.00335878699806698
ctransferencias_emitidas	0.00257612314607085	0.0110925994517879	0.00640225929835625
cdescubierto_preacordado	0.00256769738262895	0.0101979267783443	0.00254993625159371
mextraccion_autoservicio	0.00238401770422942	0.00494064870076485	0.00618290994338045
cpagomiscuentas	0.00227556568978925	0.0042583111473532	0.00459262711980588
mplazo_fijo_dolares	0.0021892167662711	0.0122983157430509	0.0032354029858931
ctarjeta_debito	0.00215364488040298	0.00406855936460829	0.0042361844179702
cmobile_app_trx	0.00211558928425388	0.0038495511470978	0.00553857121313903
ctarjeta_visa_debitos_automaticos	0.0020918532294192	0.0057459871201182	0.00504503516444347
Master_mconsumospesos	0.00200052398258236	0.0076772538202395	0.00483939514415365
Master_fultimo_cierre	0.00176052319184487	0.00485044298052656	0.00383861371207655
tmobile_app	0.0017206697004931	0.00763443083122754	0.00168624816637649
matm	0.0017185836965768	0.00650891485166355	0.00427731242202816
Visa_mconsumototal	0.0016129520320836	0.00180065197204336	0.00341362433681093
ccajas_transacciones	0.0015646758208636	0.0011022391586317	0.000630629395555434
ccuenta_debitos_automaticos	0.00148524617445458	0.00389016655481464	0.00361926435710075
mtarjeta_master_consumo	0.00147372365966316	0.00287116387998839	0.00227574955787396
Visa_fultimo_cierre	0.00136878278274464	0.00173011755604217	0.00301605363091729
cextraccion_autoservicio	0.00132413304894738	0.00305318962675078	0.00335878699806698
catm_trx	0.00101626271018316	0.00460501557873618	0.00252251758222174
Master_cconsumos	0.0008863918786207	0.00109445130239611	0.00191930685603828
Visa_mpagado	0.000847463237333225	0.00417164712935534	0.00217978421507204
ctarjeta_master_transacciones	0.000725928917523479	0.000907739181610637	0.00120642145236692
matm_other	0.000692153533472369	0.00326788189320618	0.00197414419478223
catm_trx_other	0.000656547893592942	0.00561099013377827	0.00197414419478223
Visa_mpagosdolares	0.000618513374479331	0.00374617173035038	0.00164512016231852
Visa_msaldodolares	0.000605850778354445	0.00322823865882393	0.00165882949700451
ccajas_otras	0.000541650297879179	0.00563276681647275	0.00119271211768093
mttarjeta_master_debitos_automaticos	0.000530913361578931	0.00756105866619024	0.00179592284386439
Master_mconsumototal	0.000330354809292815	0.0014316897568029	0.000918525423961175
cseguro_vivienda	0.000319384044188896	0.00206925199772659	0.000836269415845249
cseguro_vida	0.000313349924260212	0.00369529615482558	0.0010007814320771
cplazo_fijo	0.000230940483229003	0.00123537904462739	0.000383861371207655
active_quarter	0.000206235076153738	0.000487283686865089	0.000466117379323582
ccajas_extracciones	0.000191321524201228	0.00431963135434434	0.000932234758647163
Master_mconsumosdolares	0.000187951945371726	0.000146808144529382	0.000411280040579631
tcuentas	0.00015084998227272	0.00391129362630145	0.000726594738357348
ccheques_depositados	0.000143287311835526	0.000895458388918029	0.000150802681545865
cseguro_accidentes_personales	0.000117189684715821	0.000294589958044623	0.000233058689661791
ctarjeta_master_debitos_automaticos	0.000107599619568595	0.0000639535503517663	0.000164512016231852
Master_mpagosdolares	0.000072671314553419	0.000116429472750412	0.000219349354975803
ctarjeta_visa_descuentos	0.000069055882525227	0.00228004709548641	0.000466117379323582
Master_mpagado	0.0000439024944535976	0.00012333040777461	0.0000959653428019138
cinversion2	0.0000385226394655087	0.000651242464667658	0.000109674677487902
Visa_delinquency	0.0000366911995246119	0.0000614523228545547	0.0000959653428019138
cinversion1	0.0000327817916578198	0.000651242464667658	0.000109674677487902
Master_msaldodolares	0.0000280048227894529	0.0000418313722106916	0.0000685466734299385
mcheques_depositados	0.0000116041059622506	0.0000814053080834572	0.0000137093346859877
minversion2	0.0000100786432539787	0.000162810616166914	0.0000274186693719754
mtarjeta_visa_descuentos	0.00000995359501597391	0.0000821710815408455	0.0000274186693719754
Visa_madelantopesos	0.00000569823197492568	0.0000604906190789674	0.0000959653428019138
Master_cadelantosefectivo	0.00000324446037956489	0.00000576174729624773	0.0000274186693719754
Master_madelantopesos	0.00000273957897631643	0.00000336122698548951	0.0000137093346859877
Master_delinquency	0.000000709746981853699	0.0000393007302382287	0.0000274186693719754
cforex	0.000000305168564476034	0.0000273734097990636	0.0000274186693719754
Visa_madelantodolares	0.0000000000134284266322156	0.00000986082891515825	0.0000137093346859877
