Feature	Gain	Cover	Frequency
Visa_msaldopesos	0.00897805755803126	0.0125134532101372	0.0147587304199929
Visa_mfinanciacion_limite	0.00868296249906314	0.0100182285416817	0.0160892107645461
ctarjeta_visa_transacciones	0.00857923866654136	0.0168618627188182	0.0146352837900859
mcomisiones_otras	0.00855473085377387	0.00996820089527828	0.0165144158231147
Visa_msaldototal	0.00838002756937148	0.00627312856122599	0.0103420843277645
Visa_mpagospesos	0.00823393439713513	0.0135078297086431	0.0191067950511618
ctarjeta_master	0.00787158726274408	0.000219752708875194	0.000617233149535018
Visa_mconsumospesos	0.00784950983803599	0.00857055133107589	0.0169121882972595
mcaja_ahorro_dolares	0.00749313266470771	0.0139802526941047	0.0150193399720188
ccaja_seguridad	0.00709200950142281	0.0161976704655286	0.00352508709845555
mtransferencias_emitidas	0.00702094598763417	0.0154024834497717	0.0154033961539517
Visa_cconsumos	0.00700096900502286	0.00873748392987436	0.0136477107508298
cprestamos_personales	0.00697299366078425	0.0100562517074592	0.00539050283927249
mautoservicio	0.00644781849627651	0.0118392538462744	0.0153073821084684
ccomisiones_otras	0.00640805026118642	0.0180790398674376	0.0133322360299564
mcuenta_debitos_automaticos	0.00616172797159932	0.0166935568663393	0.0119194579321318
mcomisiones	0.00584024207093769	0.0103791120977645	0.0137300085041012
ccajas_consultas	0.00522033358620196	0.0142709935752428	0.00401887361808356
mttarjeta_visa_debitos_automaticos	0.00488161131189946	0.00822319968531529	0.0107947219707569
ccomisiones_mantenimiento	0.00485274803847194	0.0117051958237981	0.00508874441061092
ctarjeta_debito_transacciones	0.00463147001219534	0.0100811190140304	0.0130304776012948
Master_mlimitecompra	0.0045021424571577	0.00689240420187143	0.00983458151592462
Visa_mlimitecompra	0.00436810693187862	0.00615241516474482	0.00910761802869448
ctransferencias_recibidas	0.00432743672218432	0.00843957831138008	0.00938194387293227
Master_mpagospesos	0.00418099822060887	0.0124376124466033	0.00914876690533015
internet	0.00386887559528482	0.0109555885752155	0.00403258991029545
mpagomiscuentas	0.00385436670886503	0.0138328352210163	0.00872356184676158
Visa_mconsumosdolares	0.00381782097684945	0.0107640347584867	0.00932707870408471
ccallcenter_transacciones	0.00371233353296365	0.0100329128188923	0.00436178092338079
ccaja_ahorro	0.00363898807287667	0.0114059174457773	0.00421090170905001
Master_msaldopesos	0.00344755459209354	0.00588809224510744	0.00680328093709708
Master_msaldototal	0.00324625843023268	0.00875699559650716	0.00599401969659562
tcallcenter	0.00306392692051821	0.00320442445870633	0.00259237922804707
ctransferencias_emitidas	0.00286982625324104	0.0115113990425297	0.00699530902806353
thomebanking	0.00281638799650415	0.00213499685459432	0.0034565056373961
Master_mpagominimo	0.00266223525236582	0.00695206142527047	0.00547280059254382
mextraccion_autoservicio	0.00260301369087618	0.00454908540635304	0.00584314048226483
cdescubierto_preacordado	0.00247043861372657	0.0114916773604906	0.00288042136449675
cmobile_app_trx	0.00230447486524507	0.00379748671756451	0.00577455902120539
ctarjeta_debito	0.00229529619443382	0.00399188587243365	0.0047321208131018
cpagomiscuentas	0.00228050414450247	0.00424688707295337	0.00444407867665213
mplazo_fijo_dolares	0.00222741077183487	0.0125793298544869	0.00337420788412476
Master_mconsumospesos	0.00198367801403369	0.00738536027007143	0.00512989328724659
Master_fultimo_cierre	0.00187799515540368	0.00492299535332118	0.00385427811154089
ctarjeta_visa_debitos_automaticos	0.00185529422369951	0.00584219869020843	0.00471840452088991
Visa_mconsumototal	0.00181183801531109	0.00220737705838577	0.00382684552711711
matm	0.00172682003558336	0.00635537701834547	0.00423833429347379
tmobile_app	0.00169675929559259	0.00724255770022943	0.00160480618879105
Visa_fultimo_cierre	0.00156424866488259	0.00184066693370051	0.00320961237758209
mtarjeta_master_consumo	0.00149004086909261	0.00216715293114987	0.00222203933832606
cextraccion_autoservicio	0.00141926340565449	0.0033708184297568	0.0034565056373961
ccuenta_debitos_automaticos	0.001383193290344	0.00414702499432043	0.00338792417633665
ccajas_transacciones	0.0013387061325483	0.00102567521804977	0.000617233149535018
ctarjeta_visa	0.00110095351664037	0.000496969091999542	0.000274325844237786
catm_trx	0.000978210474689036	0.00419964645453046	0.00246893259814007
Visa_mpagado	0.000948658729640082	0.00504666724918516	0.00248264889035196
Master_cconsumos	0.000915993904902141	0.00123675947925946	0.00222203933832606
ctarjeta_master_transacciones	0.00073463963205231	0.00162932620661815	0.00134419663676515
Visa_msaldodolares	0.000720188791981832	0.00398198549910231	0.00211230900063095
catm_trx_other	0.000698088137531003	0.00684571011765888	0.0020437275395715
Visa_mpagosdolares	0.00056927737615319	0.00347622886834803	0.00161852248100294
matm_other	0.000555547446281961	0.00367573806866861	0.00185169944860505
ccajas_otras	0.000536041999699301	0.00591546095870646	0.00120703371464626
mttarjeta_master_debitos_automaticos	0.00049056599530583	0.00691878609013765	0.00156365731215538
Master_mconsumototal	0.000380503131923476	0.00127891525407969	0.000905275285984693
Master_mconsumosdolares	0.00030655879426264	0.000253950629334168	0.000699530902806353
cseguro_vida	0.000269804153556355	0.00359608836689476	0.000905275285984693
cplazo_fijo	0.000249853489766143	0.0010561650076638	0.000356623597509121
cseguro_vivienda	0.000239291328984749	0.0021843425686195	0.000740679779442021
ccajas_extracciones	0.000151545698612901	0.00418934285161896	0.000877842701560914
Master_mpagosdolares	0.000150411160688253	0.000109379976847813	0.000342907305297232
active_quarter	0.000147141224754736	0.000357205568625605	0.0003840561819329
tcuentas	0.000139208326794134	0.00378547630709192	0.000699530902806353
cseguro_accidentes_personales	0.000136622284546943	0.000232401566183024	0.000301758428661564
ccheques_depositados	0.000101262881512786	0.000645499399664537	0.000109730337695114
Master_msaldodolares	0.0000931673161062785	0.000169512576295997	0.000205744383178339
Master_mpagado	0.0000928443473967709	0.000842203288310443	0.000301758428661564
ctarjeta_master_debitos_automaticos	0.0000882906800460833	0.000137028381552675	0.000164595506542671
ctarjeta_visa_descuentos	0.0000521849089282499	0.00174888822451874	0.000356623597509121
cinversion2	0.0000501465233223629	0.000806874249580671	0.000137162922118893
cinversion1	0.0000406980268744713	0.000806874249580671	0.000137162922118893
Visa_delinquency	0.0000293023097739952	0.000017760879374849	0.0000685814610594464
mcheques_depositados	0.0000268184766936889	0.000161374849916134	0.0000274325844237786
minversion2	0.0000147223450292527	0.000242062274874201	0.0000411488766356678
Master_delinquency	0.0000136816481744382	0.0000721113840713467	0.0000685814610594464
Master_cadelantosefectivo	0.0000106727475366404	0.0000029664058451733	0.0000137162922118893
Visa_madelantopesos	0.00000390445905706963	0.000085526179919909	0.000137162922118893
Visa_cadelantosefectivo	0.00000279477008567735	0.00000451656662083691	0.0000274325844237786
mtarjeta_visa_descuentos	0.00000193296826073882	0.0000759054976944086	0.0000274325844237786
mforex_sell	0.0000000847764924754248	0.0000157071757778908	0.0000137162922118893
