Feature	Gain	Cover	Frequency
cdescubierto_preacordado	0.00251021858461947	0.0107280017420106	0.00264688134291514
cpagomiscuentas	0.00225992965824788	0.00398942262570353	0.00449832684184541
cmobile_app_trx	0.00221765196257899	0.00360449719488119	0.00533490591913983
mplazo_fijo_dolares	0.00217590983291042	0.0118921006572908	0.00318174337593944
ctarjeta_debito	0.00208541877415253	0.0036563008630666	0.00433375390860716
Master_mconsumospesos	0.0020567071423876	0.00643147820525559	0.00469032859729003
Visa_mconsumototal	0.00199014146769004	0.00204688271775796	0.00432003949750398
ctarjeta_visa_debitos_automaticos	0.00186289769262581	0.00583974310902594	0.00490975917494103
matm	0.00178569229398475	0.00597874808642048	0.00430632508640079
ccajas_transacciones	0.00178148240514206	0.00142028816816488	0.000822864666191234
Master_fultimo_cierre	0.00174730947767434	0.00456647011852881	0.0037577486422733
tmobile_app	0.00172424540105515	0.00771348295510508	0.00172801579900159
ccuenta_debitos_automaticos	0.00154835845863878	0.00438110099476724	0.00353831806462231
mtarjeta_master_consumo	0.00145614305477612	0.00254313497443833	0.00233144988754183
Visa_fultimo_cierre	0.00141054458522076	0.00179756616601964	0.0031131713204235
cextraccion_autoservicio	0.00136838957264292	0.00288428283947692	0.00320917219814581
Master_cconsumos	0.000997371378130882	0.00107642650551527	0.00209830489878765
Visa_mpagado	0.000877450916376378	0.00519687124012342	0.0024685939985737
catm_trx	0.00087214364388217	0.00402081392423683	0.00226287783202589
ctarjeta_master_transacciones	0.000755330569305095	0.000940032955779748	0.00124801141039004
matm_other	0.000702242655501844	0.0028455705985511	0.00190630314334302
Visa_msaldodolares	0.000676536287889628	0.00389859066178903	0.00181030226562071
catm_trx_other	0.000650870703133956	0.00535663346458117	0.00185144549893028
Visa_mpagosdolares	0.000595337529811014	0.00413154839580951	0.00187887432113665
ccajas_otras	0.000547928989724201	0.00563942499062335	0.00115201053266773
Master_mconsumototal	0.000451319426967843	0.00234922988628114	0.0011794393548741
mttarjeta_master_debitos_automaticos	0.00044348127669066	0.00637198088854173	0.00146744198804103
cseguro_vida	0.000305383574192462	0.00351986805495144	0.000946294366119919
cseguro_vivienda	0.000302538402959199	0.00220659276335668	0.000822864666191234
cplazo_fijo	0.000280368514373413	0.00129159472719749	0.000480004388611553
Master_mconsumosdolares	0.000206384242255927	0.000158890589041211	0.000480004388611553
ccajas_extracciones	0.000168242962170729	0.00377907920918618	0.000836579077294421
active_quarter	0.000156231237595275	0.000344271639399129	0.000342860277579681
Master_mpagosdolares	0.000149904899679135	0.0000899598315564458	0.00024685939985737
tcuentas	0.000139152725071938	0.0036690985978911	0.000685720555159361
ccheques_depositados	0.000117203942933786	0.0007302833843723	0.000123429699928685
Master_msaldodolares	0.0000999827261019115	0.00010891815033695	0.000123429699928685
ctarjeta_master_debitos_automaticos	0.0000906092633513815	0.000138671032696751	0.000192001755444621
cseguro_accidentes_personales	0.0000716664751216513	0.000182314424271561	0.000164572933238247
ctarjeta_visa_descuentos	0.0000637793840494304	0.00227023159065288	0.000466289977508366
Visa_delinquency	0.0000526569203609545	0.0000377645734575535	0.000123429699928685
cinversion2	0.0000499079573861893	0.000811425982635889	0.000137144111031872
cinversion1	0.0000402475920280792	0.000811425982635889	0.000137144111031872
Master_mpagado	0.0000400075308537224	0.000328022645756011	0.000137144111031872
mcheques_depositados	0.0000391713012405508	0.000243427794790767	0.0000411432333095617
Master_madelantopesos	0.0000265378507501242	0.0000196783870351036	0.0000548576444127489
Master_delinquency	0.0000156847116291372	0.0000212775448289611	0.0000548576444127489
minversion2	0.0000113433033143807	0.000164848917800798	0.0000411432333095617
cforex	0.000000912456200621289	0.0000562910500619046	0.0000548576444127489
Visa_madelantopesos	0.000000000236187381722126	0.0000501647550703958	0.0000822864666191234
Visa_madelantodolares	0.0000000000471832963608148	0.0000294527296850052	0.0000411432333095617
