Feature	Gain	Cover	Frequency
ctarjeta_debito_transacciones	0.00441049035425837	0.0115259217481817	0.0136860438008256
ctransferencias_recibidas	0.00407404589106893	0.00828989682685038	0.0090371772191824
Master_mpagospesos	0.00404349764684116	0.0132693081844286	0.00914688498512088
mpagomiscuentas	0.00392939357032842	0.0132902768713191	0.0086257730969131
Visa_mlimitecompra	0.00372278194581409	0.00503102700528809	0.00776182444014756
Visa_mconsumosdolares	0.00367612848720011	0.0115815984037861	0.00916059845586319
ccallcenter_transacciones	0.00366708700848959	0.00966254766099896	0.00425117593011615
internet	0.0036438077934913	0.0104436952881614	0.00410032775195074
ccaja_ahorro	0.00362092701432102	0.0121459009680261	0.00437459716679695
Master_msaldopesos	0.00360517777437658	0.00609645853714055	0.00659617942705119
tcallcenter	0.00305192084080812	0.00335174584356361	0.00267412679475048
Master_msaldototal	0.00294430074236661	0.00743634734340144	0.00523854582356249
Master_mpagominimo	0.0029025018294375	0.00770316673825174	0.00558138259212024
ctransferencias_emitidas	0.00280192283559514	0.0115619580007735	0.00662360636853581
thomebanking	0.00276934696230827	0.0021695202785277	0.00341465421483523
ctarjeta_visa	0.00276152673614123	0.000327443734817217	0.000301696356330824
cdescubierto_preacordado	0.00263103513803291	0.0118218081086952	0.00283868844365821
mextraccion_autoservicio	0.00248668839826244	0.0045258276338787	0.00611620795107034
cpagomiscuentas	0.00240679324270005	0.00423469461090574	0.00493684946723166
ctarjeta_debito	0.00233456917743943	0.00442478508918248	0.00493684946723166
cmobile_app_trx	0.00224747509257531	0.00356208844754729	0.00569109035805872
ctarjeta_visa_debitos_automaticos	0.0021593606841137	0.00592594565768715	0.00536196706024328
Master_mconsumospesos	0.00205121741344427	0.00750758658040396	0.00495056293797397
mplazo_fijo_dolares	0.00204264577954172	0.0123828948017298	0.00316781174147365
Visa_mconsumototal	0.00169491879904772	0.00217030310554877	0.00378491792487761
tmobile_app	0.00165904761913996	0.00763099236170603	0.00163190301833491
matm	0.00163874275192479	0.00662305930146912	0.00455287228644698
Master_fultimo_cierre	0.0016267317094476	0.00420071062119298	0.00359292933448527
ccajas_transacciones	0.00161411545033915	0.00129097720033956	0.00079538130305399
ccuenta_debitos_automaticos	0.00159909199899145	0.00435357255632344	0.00368892362968144
Visa_fultimo_cierre	0.001405719865443	0.0017393120762806	0.00297582315108131
cextraccion_autoservicio	0.00132570836419105	0.00265064190841521	0.00320895215370058
mtarjeta_master_consumo	0.0011496245226296	0.0029681986813674	0.00220786878951194
catm_trx	0.00100825611928965	0.00378684189311097	0.00222158226025425
ctarjeta_master_transacciones	0.000973930510830983	0.00127569402340568	0.00137134707423102
Master_cconsumos	0.000909686645044316	0.00102182959979423	0.0020158801991196
Visa_mpagado	0.000851287603356814	0.00445457801193149	0.00218044184802732
catm_trx_other	0.000725097572753398	0.00540869282714214	0.00183760507946956
Visa_msaldodolares	0.000623083458993871	0.00372854674788143	0.00165932995981953
matm_other	0.000603663791749074	0.00316883037302457	0.00163190301833491
Visa_mpagosdolares	0.000598689285445873	0.00413657864252709	0.0017553242550157
ccajas_otras	0.000559000732035379	0.00641329528726097	0.00127535277903485
mttarjeta_master_debitos_automaticos	0.000469209708200089	0.00716063843589741	0.00172789731353108
Master_mconsumototal	0.00040766930103988	0.0015031391477285	0.00100108336418864
cplazo_fijo	0.000264451257327008	0.00111959841430756	0.000397690651526995
cseguro_vida	0.000256914169773887	0.00374089494163774	0.000850235186023231
cseguro_vivienda	0.000248876260067868	0.00223629052766576	0.000740527420084749
ccajas_extracciones	0.000215741741005575	0.00476646015439293	0.00106965071790019
cseguro_accidentes_personales	0.000184452917075812	0.000341558852734174	0.000370263710042375
tcuentas	0.000172276181174833	0.00442525785142641	0.00082280824453861
Master_mconsumosdolares	0.000162644303453028	0.000109695181706806	0.000411404122269305
active_quarter	0.000147309478712188	0.000378120781335664	0.000329123297815444
ccheques_depositados	0.000117223903950566	0.00072672656082304	0.000123421236680792
ctarjeta_master_debitos_automaticos	0.000108161452574185	0.000144610849314513	0.000191988590392342
Master_mpagosdolares	0.0000998539196105721	0.0000461897613704782	0.000191988590392342
Master_mpagado	0.0000804058907220591	0.000857972975365253	0.000287982885588514
ctarjeta_visa_descuentos	0.0000573889460993932	0.00200345858417644	0.000411404122269305
cinversion2	0.0000484312269921049	0.000807473956470045	0.000137134707423102
mcheques_depositados	0.0000391985811925692	0.000242242186941013	0.0000411404122269305
cinversion1	0.0000356997391095486	0.00072672656082304	0.000123421236680792
Visa_delinquency	0.0000328717662417108	0.0000261107180750217	0.0000959942951961712
Visa_madelantodolares	0.0000206281715146803	0.0000108018260400132	0.0000274269414846203
Master_msaldodolares	0.000014781719271303	0.0000593143533725819	0.0000959942951961712
Master_madelantopesos	0.00000653740251464691	0.00000233413994913072	0.0000137134707423102
Master_cadelantosefectivo	0.00000572366682835153	0.0000058610649739613	0.0000137134707423102
mtarjeta_visa_descuentos	0.00000227260125306681	0.0000651516813301113	0.0000137134707423102
Master_delinquency	0.0000016599898073722	0.0000344320258979078	0.0000274269414846203
mforex_sell	0.000000426728126598144	0.000017465498882076	0.0000137134707423102
cforex	0.00000014599628784357	0.0000135607596790387	0.0000137134707423102
Visa_madelantopesos	0.000000000096542138225233	0.0000285536526827983	0.0000411404122269305
Visa_cadelantosefectivo	0.00000000000761861029124979	0.00000842120110037015	0.0000137134707423102
