Feature	Gain	Cover	Frequency
cpagomiscuentas	0.00230931364421121	0.00395216325501421	0.00462029915408766
mextraccion_autoservicio	0.00227439849784613	0.00461720041542711	0.0056759758154074
mplazo_fijo_dolares	0.00216449942189572	0.0126584043610228	0.00326300058953372
ctarjeta_visa_debitos_automaticos	0.00215125868772306	0.00569177366990073	0.00500418157638575
ctarjeta_debito	0.00213776766622155	0.00410330686652281	0.00441464785642797
Master_mconsumospesos	0.00205804909412298	0.00790807799328927	0.00525096313357737
matm	0.00189585171309925	0.00609872757418453	0.00431867725085345
Master_fultimo_cierre	0.00186565497801542	0.00489425088456543	0.00411302595319376
ctarjeta_visa	0.00180679927202676	0.000385029154312112	0.000315331989744855
tmobile_app	0.00178523891799534	0.00764863255002331	0.00170005072732009
Visa_fultimo_cierre	0.00177511581235015	0.00204545225032288	0.00357833257927858
Visa_mconsumototal	0.00177283500939663	0.00223228019333116	0.00393479482855537
ccajas_transacciones	0.00160177990983593	0.000870940197674443	0.000520983287404544
ccuenta_debitos_automaticos	0.00151480319769177	0.00428059552238439	0.00342752162766147
mtarjeta_master_consumo	0.00131897890835974	0.00182921647676485	0.00193312219800107
cextraccion_autoservicio	0.00126533258061483	0.00280470652578721	0.00308476946489532
Master_cconsumos	0.00098918050391853	0.00102321183933396	0.00204280289008624
catm_trx	0.000954775056697947	0.00513189536785863	0.00253636600446949
Visa_mpagado	0.000927271901416612	0.00508253348434832	0.0024815256584269
ctarjeta_master_transacciones	0.000875420783063701	0.00103309266756206	0.00126132795897942
catm_trx_other	0.000646135996385175	0.00569185868230964	0.00186457176544784
matm_other	0.000643671370106071	0.00186557941609	0.00156294986221363
Visa_mpagosdolares	0.000622941918279685	0.00404362517257935	0.00179602133289461
Visa_msaldodolares	0.000611821893926131	0.00384209505431626	0.0018234415059159
ccajas_otras	0.00054468638497517	0.00545440062973772	0.00115164726689425
mttarjeta_master_debitos_automaticos	0.000490507784886312	0.00685438796249108	0.00161779020825621
Master_mconsumototal	0.000431590869833053	0.00118020092396487	0.00105567666131973
cseguro_vida	0.000370776812914824	0.00387189762084655	0.00106938674783038
cseguro_vivienda	0.000299117954616084	0.00256394193794259	0.000877445536681337
cplazo_fijo	0.000294043566293949	0.00113236528662615	0.000438722768340668
Master_mconsumosdolares	0.000190642691792352	0.000141958294158045	0.000411302595319377
ccajas_extracciones	0.000165216313529017	0.00348174883035367	0.000781474931106815
cseguro_accidentes_personales	0.000140434187717432	0.00029950517950704	0.000274201730212918
tcuentas	0.000136074738646118	0.00385411561007611	0.00069921441204294
ctarjeta_master_debitos_automaticos	0.000134872168394492	0.000173660465451082	0.000191941211149042
active_quarter	0.0001304465612488	0.00042209506174366	0.000370172335787439
Master_mpagosdolares	0.000126439847087319	0.0000594982461137148	0.000205651297659688
ccheques_depositados	0.000117121458693059	0.000730587693462397	0.000123390778595813
cinversion2	0.000072472331213025	0.00113646974538595	0.000191941211149042
ctarjeta_visa_descuentos	0.0000501588858792593	0.00167298007509934	0.000342752162766147
Visa_delinquency	0.0000414951011266318	0.0000173365656337157	0.0000685504325532294
mcheques_depositados	0.0000372459542681494	0.000243529231154132	0.0000411302595319377
cinversion1	0.0000368880612452916	0.000730587693462397	0.000123390778595813
Master_msaldodolares	0.0000308692885658209	0.0000253819212671873	0.0000685504325532294
Master_mpagado	0.0000240740408493581	0.0000637722325427425	0.0000959706055745212
Master_madelantopesos	0.00000855597466205158	0.00000246834274981069	0.0000137100865106459
minversion2	0.00000490029769668325	0.0000811764103847108	0.0000137100865106459
cforex	0.000000675206897454264	0.0000334526314787536	0.0000274201730212918
Visa_cadelantosefectivo	0.000000525233432271711	0.00000473136313191306	0.0000274201730212918
Visa_madelantopesos	0.00000020916302702024	0.0000526972534012454	0.0000822605190638753
