Feature	Gain	Cover	Frequency
Master_mconsumospesos	0.00233820089772628	0.00741533978136039	0.00554085005417415
ctarjeta_debito	0.0022238579849764	0.00359457564521913	0.00456708680207919
mplazo_fijo_dolares	0.0020784762324646	0.0118988396376955	0.0030721544854827
ctarjeta_visa_debitos_automaticos	0.00188738803645418	0.00594625596030517	0.00480024138356672
Master_fultimo_cierre	0.00179268384091672	0.00482445691741771	0.00384019310685337
tmobile_app	0.00167974483403459	0.00763787479268402	0.00168694197193916
matm	0.00166093162293637	0.00526156698676386	0.00359332354998423
Visa_mconsumototal	0.00161873083850328	0.0018175515595565	0.00331902404235184
ccuenta_debitos_automaticos	0.00158404279461349	0.00411064619995199	0.0037167583284188
Visa_fultimo_cierre	0.00157941043042766	0.00209779959441097	0.00340131389464156
ccajas_transacciones	0.00156763906610586	0.00104183690140361	0.000658318818317721
ctarjeta_visa	0.00140896410203616	0.000282855030385283	0.000356589359922099
mtarjeta_master_consumo	0.00115536601142566	0.00211460809100688	0.00205724630724288
cextraccion_autoservicio	0.00113902106971342	0.00233204865252363	0.0027841400024687
Visa_mpagado	0.000964278617809028	0.00458608518028162	0.0023589757656385
catm_trx	0.000935798953862478	0.00504598280131577	0.00255098542098117
Master_cconsumos	0.000911059716917377	0.000992685522156163	0.00194752650418992
ctarjeta_master_transacciones	0.00085027818876683	0.0015168639624929	0.00167322699655754
catm_trx_other	0.000660805473767465	0.00576456719955477	0.00182409172575535
Visa_mpagosdolares	0.000598347679115804	0.00434089311647311	0.00179666177499211
matm_other	0.000570472686876069	0.00267438492083302	0.00160465211964945
ccajas_otras	0.00054180633680245	0.0055442402148242	0.00113834295667439
mttarjeta_master_debitos_automaticos	0.000489834344491168	0.00916138026805577	0.0020023864057164
Visa_msaldodolares	0.000485237722784521	0.00261574943728632	0.00137149753816192
Master_mconsumototal	0.000458328969167334	0.00191844288430544	0.00113834295667439
cseguro_vida	0.000369746035715478	0.00309630876802803	0.000960048276713343
cseguro_vivienda	0.000312175604774929	0.00187273977216916	0.000809183547515532
cplazo_fijo	0.000276310218436207	0.0014384374280441	0.000452594187593433
Master_mconsumosdolares	0.000219550272933717	0.000155142632777442	0.000493739113738291
ccajas_extracciones	0.000188082803011157	0.00408805937795428	0.000905188375186867
tcuentas	0.000161009431622017	0.00402161884664909	0.000740608670607436
active_quarter	0.000113314799816186	0.000254784253325611	0.000274299507632384
cseguro_accidentes_personales	0.000108552345802763	0.000239369408524739	0.000233154581487526
ccheques_depositados	0.000104897211994278	0.000650639141389558	0.000109719803052954
Master_mpagosdolares	0.00009752010208607	0.0000791233603463114	0.000233154581487526
ctarjeta_master_debitos_automaticos	0.0000807209270635002	0.000177861946332507	0.000123434778434573
Master_mpagado	0.0000791567314561657	0.000541072608165217	0.000192009655342669
mcheques_depositados	0.000064318045241763	0.000406649463368474	0.000068574876908096
ctarjeta_visa_descuentos	0.0000567155285496555	0.0018692008529398	0.000384019310685337
Visa_delinquency	0.0000563019472347998	0.0000443597672859512	0.000123434778434573
cinversion2	0.0000547950897635186	0.000894628819410643	0.000150864729197811
cinversion1	0.0000355820412567233	0.000731969034063253	0.000123434778434573
Master_cadelantosefectivo	0.0000115915081919916	0.00000253128606947231	0.0000137149753816192
Master_madelantopesos	0.00000711561556465374	0.00000537437557843492	0.0000274299507632384
Master_msaldodolares	0.00000485267822073031	0.0000143713492645582	0.0000411449261448576
minversion2	0.00000470522386449544	0.0000813298926736948	0.0000137149753816192
Master_delinquency	0.00000255696133759545	0.00000236243404712853	0.0000137149753816192
Visa_madelantopesos	0.00000160219484552944	0.0000750679232786917	0.0000822898522897152
