Feature	Gain	Cover	Frequency
mtransferencias_emitidas	0.00642040600121397	0.016118119658679	0.015181020296215
mcomisiones	0.00620260488076344	0.0107831448777532	0.0143444871091607
mautoservicio	0.00611073748100043	0.0119597321652504	0.0140839275918815
mcuenta_debitos_automaticos	0.00563369182370495	0.0150325291030163	0.0115880416895228
ccajas_consultas	0.00535619424230668	0.0140328888647278	0.00405924300603401
ccomisiones_mantenimiento	0.00525699983470177	0.0112787956820195	0.00484092155787164
mttarjeta_visa_debitos_automaticos	0.0049986987482396	0.00916429360646818	0.0112589138782227
Master_mlimitecompra	0.00449327536338532	0.00700205910875992	0.00973669775095996
ctarjeta_debito_transacciones	0.00444640500136062	0.0119138914683062	0.0136450905101481
Visa_mlimitecompra	0.00421713425084769	0.00588994779246539	0.00881788261108064
Master_mpagospesos	0.00418585383056864	0.0128385874306777	0.00950356555128908
ctransferencias_recibidas	0.00414768806998493	0.00738690299914556	0.00891387822270982
mpagomiscuentas	0.00402722341211136	0.0127196605435642	0.00858475041140977
Visa_mconsumosdolares	0.00399524315085214	0.0108355145991111	0.00936642896324739
ccallcenter_transacciones	0.00364950090680263	0.00986354974662347	0.00423752057048821
ccaja_ahorro	0.00353001375820703	0.0120425475812981	0.0043746571585299
internet	0.00334346138065805	0.00986485970696954	0.00378496982995063
Master_msaldopesos	0.00329388259644407	0.00612400080183623	0.0061848601206802
tcallcenter	0.00322257293531063	0.00351203089620628	0.00279758639605047
Master_msaldototal	0.00312874528809528	0.00768251919780156	0.00586944596818431
thomebanking	0.00301751241234766	0.0022323099557528	0.00375754251234229
Master_mpagominimo	0.00290812758465528	0.00722674797938802	0.00566374108612178
ctransferencias_emitidas	0.00276828533673838	0.0116463652123883	0.0066236972024136
cdescubierto_preacordado	0.00252513471332978	0.0124834615342005	0.00283872737246297
cpagomiscuentas	0.00240603934077817	0.00449271480122389	0.0051700493691717
ctarjeta_visa	0.00235585875743666	0.000219059207207299	0.000315414152495886
cmobile_app_trx	0.00230950816797657	0.00373478450819623	0.00575973669775096
mextraccion_autoservicio	0.00230024589987058	0.00430062652984279	0.00555403181568843
mplazo_fijo_dolares	0.00227928556970163	0.0129926754739684	0.00334613274821722
ctarjeta_debito	0.00212264573085318	0.00353573286754349	0.00430608886450905
ctarjeta_visa_debitos_automaticos	0.00200258335371609	0.00643192855001362	0.00511519473395502
Master_fultimo_cierre	0.00194800572360585	0.00516141789721994	0.00430608886450905
Master_mconsumospesos	0.00194351504707505	0.00815978751849549	0.00493691716950082
ccajas_transacciones	0.00180432742921421	0.00172213481774003	0.000987383433900165
Visa_mconsumototal	0.0017005467369816	0.00173296623079789	0.00355183763027976
tmobile_app	0.00169469057950959	0.00782824041354954	0.00171420735052112
matm	0.00161502911981574	0.00552344928330093	0.00389467910038398
ccuenta_debitos_automaticos	0.00159825849413466	0.00408164053794185	0.00349698299506308
Visa_fultimo_cierre	0.00147583919535146	0.00190230037224022	0.00323642347778387
cextraccion_autoservicio	0.00123890082704379	0.00268777050381236	0.00303071859572134
mtarjeta_master_consumo	0.00111437826355227	0.00243960178125618	0.00202962150301701
catm_trx	0.00104176041986692	0.00455957670095723	0.00270159078442128
Visa_mpagado	0.000884970737302492	0.00442907932195018	0.00218047174986286
ctarjeta_master_transacciones	0.000865916113195995	0.0012340558613049	0.00134393856280856
Master_cconsumos	0.000843587246758609	0.00101251277535983	0.00174163466812946
matm_other	0.000699760079473193	0.00312162956831016	0.00185134393856281
catm_trx_other	0.000638692246853761	0.00537502850048025	0.00175534832693363
ccajas_otras	0.000581294718070947	0.00689809040555287	0.00134393856280856
Visa_msaldodolares	0.000534904069999245	0.00241299345907563	0.0014125068568294
Visa_mpagosdolares	0.000534352574764253	0.00452923241936069	0.00160449808008777
mttarjeta_master_debitos_automaticos	0.000489242195108201	0.00692307166595916	0.00167306637410861
Master_mconsumototal	0.000466006968460449	0.00117003006529665	0.00106966538672518
cseguro_vida	0.000283582485005867	0.00369412725706248	0.000905101481075151
cseguro_vivienda	0.000250802534856713	0.00199085082238611	0.000713110257816786
Master_mconsumosdolares	0.000243555113686596	0.000189081991538552	0.00052111903455842
ccajas_extracciones	0.000192258939401212	0.00422082481410788	0.000973669775095996
tcuentas	0.000188517140105894	0.00467832401269091	0.000863960504662644
cplazo_fijo	0.000171417067868727	0.00105232508228244	0.000287986834887548
active_quarter	0.00014475612069792	0.000312979604315644	0.000342841470104224
ctarjeta_master_debitos_automaticos	0.000133339629510794	0.000209717329875275	0.000219418540866703
ccheques_depositados	0.000102847133263835	0.000646210166609666	0.000109709270433352
cseguro_accidentes_personales	0.000092761996351834	0.00021706211131716	0.000205704882062534
ctarjeta_visa_descuentos	0.0000594619130489885	0.00213452497774434	0.000438837081733406
cinversion2	0.000055807157380499	0.000888538979088291	0.000150850246845858
Master_mpagosdolares	0.0000530204841264671	0.0000665324308547536	0.000178277564454196
Visa_delinquency	0.0000478916889867855	0.0000286628030405337	0.0000822819528250137
cinversion1	0.0000370072455067936	0.000726986437435875	0.000123422929237521
Master_msaldodolares	0.0000312690000693362	0.0000870485469696485	0.000109709270433352
Master_mpagado	0.0000311314618896742	0.000137454317204479	0.0000959956116291827
Master_cadelantosefectivo	0.0000307926846266996	0.0000209178109037958	0.0000411409764125069
mcheques_depositados	0.0000250957887109924	0.000161552541652417	0.0000274273176083379
minversion2	0.0000160766909251738	0.000242328812478625	0.0000411409764125069
Visa_madelantopesos	0.0000098272658034514	0.000012665753300773	0.0000411409764125069
Master_delinquency	0.00000262677775080456	0.00000326945918700185	0.000013713658804169
mtarjeta_visa_descuentos	0.00000187159069432257	0.0000691746129576098	0.000013713658804169
Visa_cadelantosefectivo	0.00000134345389132875	0.00000226076993260682	0.000013713658804169
mforex_sell	0.000000575439901575563	0.0000154172636651404	0.000013713658804169
Master_madelantopesos	0.00000000000000225812260434945	0.0000039234499640054	0.000013713658804169
