Feature	Gain	Cover	Frequency
catm_trx	0.000675844058749615	0.00202442757207489	0.00277944171558644
Visa_mpagado	0.000648433934467651	0.00461170251849349	0.0024679525578052
Master_cconsumos	0.000591860489440615	0.00109337781428242	0.00218042410446867
Master_mconsumototal	0.00050960724734702	0.00112761494270603	0.00172517072001917
cplazo_fijo	0.000456882647773842	0.00289222748579291	0.000886546064454295
Visa_msaldodolares	0.000366242742286478	0.00135723440271338	0.00115011381334611
matm_other	0.000303388505135995	0.00122431708770279	0.00117407451779082
mttarjeta_master_debitos_automaticos	0.000246302145811509	0.00403473256610911	0.00119803522223553
ccajas_otras	0.000236967070928432	0.00323491649997457	0.000646939020007188
catm_trx_other	0.000230203050896078	0.000931357990375501	0.000814663951120163
cseguro_vida	0.000188022631642703	0.00298143103139594	0.000670899724451899
active_quarter	0.000155182580577042	0.00028734788288171	0.000431292680004792
tcuentas	0.000141084084709131	0.00288264205683848	0.000575056906673056
Master_mpagosdolares	0.000132664481381142	0.000169652249772269	0.000527135497783635
Master_mconsumosdolares	0.000131180121677793	0.000180581123822456	0.000551096202228346
cseguro_vivienda	0.000102626533377428	0.000681268260589675	0.000335449862225949
Master_cadelantosefectivo	0.0000689782664913416	0.0000363654010206836	0.000119803522223553
Master_madelantopesos	0.0000665681144755682	0.0000828627610379655	0.000191685635557685
ctarjeta_master_debitos_automaticos	0.0000553823079382836	0.000236568075772555	0.000143764226668264
Master_mpagado	0.0000432988301209774	0.000142968978124219	0.000191685635557685
Master_madelantodolares	0.0000427344419106786	0.0000525661746561476	0.000143764226668264
Master_msaldodolares	0.0000366127945927204	0.000242959800736494	0.000167724931112975
Master_delinquency	0.0000322675079735354	0.0000257231746387433	0.0000958428177788427
cseguro_accidentes_personales	0.0000241273844020345	0.0000614971489945211	0.000071882113334132
Visa_delinquency	0.0000172833303974522	0.0000727851960266068	0.000167724931112975
Visa_madelantopesos	0.00000973733035042949	0.000135339142448638	0.000239607044447107
Visa_madelantodolares	0.00000184834777875788	0.0000737703315370557	0.0000479214088894214
ccajas_extracciones	0.00000105578826069465	0.000049279223833817	0.0000239607044447107
