Feature	Gain	Cover	Frequency
mcaja_ahorro_dolares	0.00492031040860846	0.0125330388647428	0.0144669806786504
Visa_mconsumospesos	0.00466214981352311	0.00709146080149143	0.0161251562049409
ccallcenter_transacciones	0.00436455776497138	0.0142359932296173	0.00552725175430164
Visa_cconsumos	0.00404794110677635	0.00661641206590575	0.0129529943285591
mtransferencias_emitidas	0.00399966575539192	0.0112402519641962	0.0130250889166587
Master_mlimitecompra	0.00392807227041606	0.00715978035635735	0.0126165529174277
Visa_mlimitecompra	0.00383080085947997	0.00601010341529327	0.0114390079784678
cdescubierto_preacordado	0.00363772035283701	0.0147683847996497	0.00384504469864462
ccaja_ahorro	0.00358475331459315	0.0159534004196389	0.00502258963760454
Master_msaldototal	0.00354835314107491	0.00573877814091907	0.00677689128136115
tcallcenter	0.00312206682255722	0.00518141173832757	0.00305200422954917
internet	0.00301402467578933	0.0160961373253499	0.00454195905027396
mttarjeta_visa_debitos_automaticos	0.00298221458424699	0.00598312234424879	0.0105498413919062
mpagomiscuentas	0.00296453157802726	0.0112769900245499	0.00831490916081899
thomebanking	0.00281382625543376	0.00325969228102657	0.00401326540421032
ctransferencias_recibidas	0.00277172340545821	0.00873727948850663	0.00867538210131693
mextraccion_autoservicio	0.00262858858093643	0.00654540893068363	0.0105017783331731
Master_msaldopesos	0.00250284788748905	0.00448836636670184	0.00646448139959627
Visa_mconsumototal	0.00235699702765329	0.00356142487606081	0.00833894069018552
Master_mpagospesos	0.0022507834672463	0.007092368508364	0.00716139575122561
Master_mpagominimo	0.00224393397436495	0.00727165093054657	0.00610400845909834
cextraccion_autoservicio	0.0021084590253856	0.00303308102540616	0.00543112563683553
mplazo_fijo_dolares	0.00196837827540956	0.0132572660304113	0.00401326540421032
Visa_mconsumosdolares	0.0019584003121679	0.00659698404437759	0.00622416610593098
ctransferencias_emitidas	0.00192317903900513	0.00911870204229912	0.00644044987022974
ccuenta_debitos_automaticos	0.00186398138520345	0.00587389151229976	0.00622416610593098
tmobile_app	0.00184963394970996	0.0139632066847096	0.00273959434778429
mtarjeta_master_consumo	0.00162577100060277	0.00171980109498382	0.00218686917235413
matm	0.00155039673540975	0.00607024931045158	0.00684898586946073
ccajas_transacciones	0.00137834020150627	0.00260207670284157	0.00144189176199173
cpagomiscuentas	0.00136987452029723	0.00349916013862895	0.00456599057964049
Master_mconsumospesos	0.00129021178524253	0.00268352706280721	0.00437373834470826
cmobile_app_trx	0.00127442360156307	0.00307395706008229	0.00430164375660867
ctarjeta_visa_debitos_automaticos	0.00109829875838781	0.00282068191508027	0.00427761222724214
ctarjeta_debito	0.00106614911035085	0.00242813823295704	0.0034124771700471
ctarjeta_master_transacciones	0.00106137470728404	0.000843936166913568	0.00115351340959339
Master_fultimo_cierre	0.000916928896744678	0.00174002679830908	0.00269153128905124
catm_trx	0.000759348736196879	0.00240999269121475	0.00343650869941363
Master_cconsumos	0.000742036988675028	0.00134397004990917	0.00225896376045372
Visa_fultimo_cierre	0.000614939120765317	0.00143808102969112	0.00197058540805537
Visa_mpagado	0.000595475008061416	0.00402403819940653	0.00221090070172066
Visa_mpagosdolares	0.000558613745912178	0.00328653324201401	0.00204267999615496
Master_mconsumototal	0.000541023403632837	0.00117917741442247	0.0021628376429876
matm_other	0.000509588775901534	0.00215584508174714	0.00204267999615496
cplazo_fijo	0.000383655663405364	0.00216631035747961	0.000841103527828511
catm_trx_other	0.00036139364458078	0.00162104413447628	0.00120157646832644
ccajas_otras	0.000335919427468872	0.00419101758326805	0.000841103527828511
Master_mconsumosdolares	0.00029015927221407	0.000439369666583355	0.0010814188214938
tcuentas	0.000249529485916493	0.00406301458238913	0.00086513505719504
mttarjeta_master_debitos_automaticos	0.000247714727974073	0.00508440830246022	0.00120157646832644
Visa_msaldodolares	0.000229196592804471	0.000749900829370996	0.000696914351629338
cseguro_vida	0.000200374130205261	0.00243111922484536	0.00064885129289628
Master_mpagosdolares	0.000187427370772427	0.000235530163300085	0.00043256752859752
active_quarter	0.000145568491515361	0.000421753620516722	0.000456599057964049
cseguro_vivienda	0.000120097648825268	0.000890781061933542	0.000384504469864462
Visa_delinquency	0.0000817963945958965	0.000281397726204427	0.000240315293665289
Master_cadelantosefectivo	0.000081707328324586	0.0000716220262715933	0.000120157646832644
Master_msaldodolares	0.0000518347827801975	0.000185663876559402	0.000144189176199173
Master_madelantopesos	0.0000425051497903437	0.0000740898543313816	0.000144189176199173
Master_mpagado	0.0000424508511351004	0.000110298419009377	0.000120157646832644
ctarjeta_master_debitos_automaticos	0.0000409720369880276	0.0000713280530230918	0.0000961261174661155
cseguro_accidentes_personales	0.0000311581823546894	0.000100781249981868	0.0000961261174661155
Master_madelantodolares	0.0000198694057447951	0.0000334699717840608	0.0000480630587330578
Visa_madelantodolares	0.0000132964722265524	0.000103236184478126	0.000120157646832644
Visa_madelantopesos	0.0000117058008239391	0.000211115770969131	0.00021628376429876
Master_delinquency	0.0000101749084479065	0.0000302826828792558	0.0000480630587330578
ccajas_extracciones	0.0000048818485387459	0.0000981019674801755	0.0000240315293665289
