Feature	Gain	Cover	Frequency
Visa_mconsumosdolares	0.00230472389843003	0.00733654966700684	0.00704664205934519
Master_mpagominimo	0.00228017127796548	0.00719728112137329	0.0065193423134078
Visa_mconsumototal	0.00212822569663818	0.00394433470527667	0.0078136235079814
Master_mpagospesos	0.0020483846886606	0.00640958579499192	0.00632759695124874
mtarjeta_master_consumo	0.0019428792792802	0.00240839641863259	0.00280427592157615
mplazo_fijo_dolares	0.00193305612124353	0.0127890596587972	0.00378697090264129
tmobile_app	0.00190863727774277	0.0147517258919958	0.00282824409184603
ctransferencias_emitidas	0.00182650643985707	0.00948992508568609	0.00611188341881981
Master_fultimo_cierre	0.00157940382324015	0.00194774071578089	0.00287618043238579
ccuenta_debitos_automaticos	0.00149219904566465	0.00603188217340241	0.00582426537558123
cmobile_app_trx	0.00144959027272011	0.00416330017504849	0.00512918843775466
cpagomiscuentas	0.00129784876339533	0.00396541115653789	0.00445807967019798
cextraccion_autoservicio	0.00112993259646273	0.00327416022669509	0.00515315660802454
ccajas_transacciones	0.00111941859139245	0.00254290403780385	0.0014380902161929
matm	0.00109324056978657	0.00556125020874948	0.00539283831072336
ctarjeta_visa_debitos_automaticos	0.00104646294846034	0.00275129370250374	0.00409855711614975
Master_mconsumospesos	0.000997478518781157	0.00230802389060716	0.0035233210296726
ctarjeta_debito	0.000861760363928452	0.00209430831198238	0.00275633958103638
ctarjeta_master_transacciones	0.000822053525946514	0.000786505742687207	0.00131824936484349
catm_trx	0.000782076596517773	0.00250225517682937	0.00290014860265567
Visa_fultimo_cierre	0.000723088639753061	0.00129273969254022	0.00222903983509899
Master_mconsumototal	0.000637097341988572	0.00179469304166365	0.00242078519725804
Master_cconsumos	0.000635132112546626	0.00102670402875195	0.00227697617563875
Visa_mpagado	0.000540581695443888	0.00479994342523096	0.00222903983509899
cplazo_fijo	0.00042187722574255	0.00255564303646344	0.000862854129715738
Visa_mpagosdolares	0.000406182580727474	0.00260977470986706	0.00158189923781219
matm_other	0.000381953832249126	0.00144196117480452	0.00158189923781219
catm_trx_other	0.00037288769285391	0.00167143852140328	0.00107856766214467
Visa_msaldodolares	0.000372197291274343	0.00112744025665774	0.00107856766214467
Master_mconsumosdolares	0.00032397636565103	0.000377395211002127	0.00107856766214467
ccajas_otras	0.000278871751604887	0.00338550163210969	0.000719045108096448
Master_mpagosdolares	0.00026468034891833	0.000245794599188089	0.000551267916207277
tcuentas	0.000234826056086489	0.00432128069077337	0.000862854129715738
mttarjeta_master_debitos_automaticos	0.000216269093775502	0.0041183871273533	0.00100666315133503
cseguro_vida	0.000198018666627761	0.00268354272122894	0.000623172427016922
active_quarter	0.000132112512353789	0.00031884039416048	0.000359522554048224
Master_msaldodolares	0.00011634786377336	0.000404075750443517	0.000263649872968698
Master_cadelantosefectivo	0.000112029679398701	0.0000308496976898086	0.000119840851349408
cseguro_vivienda	0.000085014601071901	0.000491354218881033	0.000263649872968698
ctarjeta_master_debitos_automaticos	0.0000633734038839569	0.000245162227899684	0.000191745362159053
Master_delinquency	0.0000571203650672035	0.0000536504837756982	0.0000719045108096448
Master_mpagado	0.0000511540870235335	0.000156262228166628	0.000215713532428934
Master_madelantopesos	0.0000464096883753575	0.000129813212639571	0.000215713532428934
Visa_madelantopesos	0.0000235384598567674	0.000105049656653059	0.00014380902161929
Master_madelantodolares	0.0000148498848134657	0.0000179647007409569	0.0000479363405397632
Visa_delinquency	0.0000147508173328301	0.0000797755386017274	0.0000719045108096448
ccajas_extracciones	0.0000145813664280811	0.000303426775953211	0.0000958726810795264
Visa_madelantodolares	0.0000145268214125822	0.000147903178184925	0.0000719045108096448
Visa_Finiciomora	0.0000107031331758692	0.0000392614452788779	0.0000239681702698816
cseguro_accidentes_personales	0.00000750399458705526	0.0000404881764667673	0.0000479363405397632
cforex	0.000000559503444706231	0.0000604916698861881	0.0000479363405397632
mtarjeta_visa_descuentos	0.0000000993651572658862	0.0000240733037195241	0.0000239681702698816
Visa_cadelantosefectivo	0.0000000000236727160899999	0.0000154784103474741	0.0000239681702698816
