Feature	Gain	Cover	Frequency
ctarjeta_master	0.00456515547723622	0.000601201067318078	0.000982271202683277
ccallcenter_transacciones	0.00425975870333223	0.0142445340348154	0.00563009103977
Master_mlimitecompra	0.0037842290253651	0.00649567736674838	0.0125059894585529
Visa_mlimitecompra	0.00366133480893968	0.00610320991968632	0.0114518447532343
mtransferencias_emitidas	0.00361324612904088	0.00990212939482059	0.0124101581217058
Visa_cconsumos	0.00357508700464206	0.00564075856807749	0.0111164350742693
tcallcenter	0.00353485393114912	0.00531155180524784	0.00316243411595592
ccaja_ahorro	0.0034848503168573	0.0170878407156333	0.0050790608528989
cdescubierto_preacordado	0.00339003759636567	0.0147431911217727	0.0037613799712506
Master_msaldototal	0.00314372011797628	0.00629464540699864	0.00666027791087686
mttarjeta_visa_debitos_automaticos	0.00313754719303423	0.00617630069511564	0.0105654048873982
internet	0.00309200479244187	0.0169987724860039	0.00479156684235745
mpagomiscuentas	0.00305959625046352	0.0112059668982873	0.00807379012937231
ctransferencias_recibidas	0.00282170305308336	0.00789194169278519	0.00816962146621945
ctarjeta_visa	0.00272696090922954	0.000984759105231668	0.000910397700047916
thomebanking	0.00266271943004349	0.00386858010648988	0.00385721130809775
Master_msaldopesos	0.002645655793647	0.0042070885166066	0.00673215141351222
mextraccion_autoservicio	0.00261538583186765	0.00626995767993586	0.0101820795400096
cextraccion_autoservicio	0.0025510995024058	0.00320385370195355	0.00541447053186392
Master_mpagospesos	0.00235878402941663	0.00780007090010387	0.00757067561092477
Master_mpagominimo	0.00226986360189913	0.00649617736261738	0.00591758505031145
Visa_mconsumototal	0.00222735136899168	0.00333192678173597	0.00773838045040728
Visa_mconsumosdolares	0.00201762926851577	0.00691716095338743	0.00625299472927647
ccuenta_debitos_automaticos	0.0019224182773209	0.00671684364290563	0.00637278390033541
tmobile_app	0.00190090642918713	0.0145156585189041	0.0028270244369909
ctransferencias_emitidas	0.00190039316668633	0.0093607424884862	0.00663632007666507
mtarjeta_master_consumo	0.00171034310555223	0.00173301499205544	0.00229995208433158
mplazo_fijo_dolares	0.00161656861695265	0.0120638253278432	0.00344992812649737
cpagomiscuentas	0.00151519412543741	0.00379924274832543	0.00462386200287494
matm	0.00148719260347766	0.00507029259165155	0.00548634403449928
ctarjeta_visa_debitos_automaticos	0.00146944675178256	0.00344630514707885	0.00491135601341639
cmobile_app_trx	0.00146922797582948	0.00333160695679218	0.00505510301868711
Master_mconsumospesos	0.00104820553419713	0.00234996937749439	0.00323430761859128
Master_fultimo_cierre	0.00104712629056752	0.00218034750305994	0.0026353617632966
ccajas_transacciones	0.00101333831141457	0.00237562002763591	0.00122184954480115
ctarjeta_master_transacciones	0.00101056608653601	0.000708289837715686	0.00110206037374221
ctarjeta_debito	0.000897479736537087	0.00218349833909648	0.00304264494489698
Master_mconsumototal	0.000716280011486811	0.00157270166140282	0.0026353617632966
Visa_mpagado	0.000679766246812398	0.00472049979200862	0.00246765692381409
Visa_fultimo_cierre	0.000576185471990421	0.00118158851349628	0.00186871106851941
catm_trx	0.000546460664929641	0.0016605397287821	0.00256348826066124
Master_cconsumos	0.000450850669113662	0.000935610373370846	0.00194058457115477
Visa_mpagosdolares	0.000422148932198786	0.00272435421533552	0.00165309056061332
matm_other	0.000412964983604398	0.00174034941421656	0.00160517489218975
cplazo_fijo	0.000412624428524892	0.00251800936844674	0.000862482031624341
Visa_msaldodolares	0.00030636965891045	0.00102475618856611	0.00100622903689506
ccajas_otras	0.000298446579548735	0.00355755767617865	0.000718735026353618
catm_trx_other	0.000249364171942308	0.00116597829764138	0.000790608528988979
mttarjeta_master_debitos_automaticos	0.000236570976235276	0.00517217106026945	0.00117393387637758
tcuentas	0.000220449171671908	0.00349418578596847	0.000742692860565405
Master_mconsumosdolares	0.000201553020387783	0.000328154185319214	0.000838524197412554
cseguro_vida	0.000197652454555489	0.00230102926459959	0.000598945855294681
active_quarter	0.000155183230893956	0.000416912934746925	0.000455198850023958
Master_mpagosdolares	0.000148876445325962	0.000156266812361095	0.000503114518447532
Master_madelantopesos	0.000127687356510527	0.0000548366159016148	0.000167704839482511
Master_msaldodolares	0.000122810211627624	0.000447237684201754	0.000311451844753234
cseguro_vivienda	0.0000733861271493278	0.000601766579887154	0.00026353617632966
Master_mpagado	0.0000697771191606715	0.000170349454630023	0.000191662673694298
cseguro_accidentes_personales	0.0000506635992830084	0.000162189177223212	0.000143747005270724
Visa_madelantopesos	0.0000392929704091937	0.000157290941830701	0.000215620507906085
ctarjeta_master_debitos_automaticos	0.0000376458666344954	0.000273403775601909	0.000191662673694298
Visa_delinquency	0.0000239957328764651	0.000167841716728437	0.000167704839482511
ccheques_depositados	0.0000170436523623317	0.000136384218011771	0.0000239578342117873
Master_madelantodolares	0.0000163139666949594	0.0000159731438908525	0.0000479156684235745
ccajas_extracciones	0.00000495851186778599	0.000105548265883983	0.0000239578342117873
Visa_madelantodolares	0.000000000170380326204917	0.0000297040649277946	0.0000718735026353618
