Feature	Gain	Cover	Frequency
ccajas_consultas	0.00655047092678059	0.0188505867962524	0.00456631978658463
cliente_antiguedad	0.00650347125091422	0.0117288954228609	0.0192987094138287
mcomisiones_otras	0.00641802288544965	0.0125115744443834	0.0204282727294576
numero_de_cliente	0.00618927035196132	0.0116814158373388	0.0196111418202793
chomebanking_transacciones	0.00613095718512753	0.0157720033299004	0.0207407051359081
ctarjeta_debito_transacciones	0.00598606286033851	0.0116403545303438	0.0172799154029176
Visa_mpagospesos	0.00592067879025952	0.00777333387996978	0.0155495205364224
mcuenta_debitos_automaticos	0.00584636381999955	0.0210272018304868	0.0132423273810954
mcomisiones	0.00575976985898189	0.00968126079019193	0.0166069840659473
Master_mfinanciacion_limite	0.0055492326332973	0.011930622700747	0.0185536782907544
Visa_mfinanciacion_limite	0.00509052981511889	0.00701439290947742	0.0138671921939965
ctarjeta_visa	0.00498538796162688	0.00106482637140121	0.000937297219351583
mtransferencias_emitidas	0.00482702480062673	0.0125239625057197	0.0148044894133481
Visa_mconsumospesos	0.00437839541694377	0.00691490436711436	0.0154053209642145
ccomisiones_otras	0.00437837420336547	0.0103722280980145	0.00946910524165445
mcaja_ahorro_dolares	0.00437205163966831	0.0112270487443548	0.0124972962580211
Master_mlimitecompra	0.00414762874350685	0.00713862186902864	0.0132423273810954
Visa_cconsumos	0.0039761765112717	0.00658751555597601	0.0125213295200558
ccallcenter_transacciones	0.00392403591272671	0.0146167114532894	0.00528731764762431
Visa_mlimitecompra	0.00368456265430953	0.00672640989007221	0.0123050301617439
ccaja_ahorro	0.00363600404183686	0.0169191221340587	0.005239251123555
Master_msaldototal	0.0034702035057238	0.00573336721777992	0.00773871037515922
tcallcenter	0.00341787602208637	0.00543022678483815	0.00312432406450528
internet	0.00340099068500145	0.0154409464333949	0.00456631978658463
cdescubierto_preacordado	0.00336858938528296	0.0158942345240594	0.00396548823571823
mttarjeta_visa_debitos_automaticos	0.00316374273205636	0.00553348617469408	0.0110793337979764
Visa_mconsumototal	0.00293525969203716	0.00472365705122299	0.00978153764810498
mpagomiscuentas	0.0028243934048893	0.0118501686650009	0.008243408877887
cextraccion_autoservicio	0.00279313178151	0.00343073620804626	0.00569588310221346
thomebanking	0.00264669571138448	0.00401908159953822	0.00396548823571823
ctransferencias_recibidas	0.00257194513025835	0.00843968356263568	0.00800307625754044
Master_msaldopesos	0.00253747937912915	0.00413407241816467	0.00612848181883727
Master_mpagominimo	0.00221125896283043	0.00758066969904869	0.00641688096325314
Visa_mconsumosdolares	0.00211503445480764	0.00738196171175335	0.00680141315580764
Master_mpagospesos	0.00208675828449254	0.00623190809095515	0.00620058160494124
mextraccion_autoservicio	0.00202995562901096	0.0058945130355459	0.00985363743420895
tmobile_app	0.00196495293742813	0.0139916007341748	0.00271575860991612
ctransferencias_emitidas	0.00188551980775518	0.0104058887902302	0.00692157946598092
mtarjeta_master_consumo	0.00178578735872219	0.00211419139721622	0.00245139272753491
mplazo_fijo_dolares	0.00175774003330239	0.0121145399088694	0.00346078973299046
ccuenta_debitos_automaticos	0.00158937634842058	0.00540008613085941	0.00533538417169362
cpagomiscuentas	0.00149304662885555	0.00432737581434206	0.00516715133745103
cmobile_app_trx	0.00145746711680925	0.00386770602150029	0.00495085197913913
matm	0.0013756790504315	0.00552942619986458	0.00651301401139177
ccajas_transacciones	0.00125597240463269	0.00260385379690653	0.00127376288783677
ctarjeta_visa_debitos_automaticos	0.00118178326077247	0.00281900982036762	0.00418178759403014
ctarjeta_debito	0.00105726760771868	0.00220378864955066	0.0032204571126439
Master_mconsumospesos	0.00105367849193874	0.00289994718645055	0.0040375880218222
catm_trx	0.000932474135099764	0.002826222328205	0.00410968780792617
Master_fultimo_cierre	0.0009069604457827	0.00178908425361396	0.00271575860991612
ctarjeta_master_transacciones	0.000769141380022224	0.00101139093691749	0.00127376288783677
Master_cconsumos	0.000721048259827928	0.000988477595489156	0.0020187940109111
Master_mconsumototal	0.00071638675609225	0.0020658871020923	0.00259559229974284
Visa_fultimo_cierre	0.000614062910893466	0.00143737913677221	0.002235093369223
Visa_mpagado	0.000578367955631389	0.00481310625642722	0.00230719315532697
matm_other	0.000459717594543882	0.00184156260694418	0.0018024946525992
Visa_mpagosdolares	0.000454715459809847	0.00263928321689547	0.00151409550818333
cplazo_fijo	0.000449833671651239	0.00295504423225445	0.000937297219351583
catm_trx_other	0.00034319380464555	0.00139989621600078	0.00105746352952486
Visa_msaldodolares	0.000303935912104698	0.000952695474984141	0.000913263957316927
ccajas_otras	0.000239664252751509	0.00276909964931371	0.000576798288831743
Master_mpagosdolares	0.000221910757936207	0.00019279219814545	0.000528731764762431
cseguro_vida	0.000219317440020175	0.00248739556996012	0.000720997861039679
tcuentas	0.000213599987199785	0.00390730514536817	0.000769064385108991
Master_mconsumosdolares	0.000208381675472083	0.00022162481218556	0.000696964599005023
mttarjeta_master_debitos_automaticos	0.000194141497861331	0.00347301759756727	0.000889230695282271
active_quarter	0.000148329301849554	0.000329006008319477	0.000408565454589151
Master_msaldodolares	0.000117290931363114	0.000204172668130836	0.000312432406450528
Master_madelantopesos	0.000103594838172835	0.0000557110059615174	0.000168232834242592
ctarjeta_master_debitos_automaticos	0.0000918682298548452	0.000256320092581778	0.000288399144415872
cseguro_vivienda	0.0000759937859903233	0.000714862985503048	0.000264365882381216
cseguro_accidentes_personales	0.0000445875960221148	0.000232559399049388	0.000192266096277248
Master_mpagado	0.0000422879863951872	0.000125718139507982	0.000144199572207936
Visa_madelantodolares	0.0000325097778666742	0.00000458771930540352	0.000024033262034656
Visa_delinquency	0.0000292581412529266	0.000210078006895062	0.000192266096277248
Visa_madelantopesos	0.0000285036558164407	0.000172244998203975	0.000288399144415872
mcheques_depositados	0.0000177395947616891	0.000138405778566529	0.000024033262034656
Master_cadelantosefectivo	0.00000664570783286699	0.0000101116189929841	0.000024033262034656
Master_delinquency	0.00000661648057476225	0.0000265657512170338	0.0000480665240693119
ccajas_extracciones	0.00000539605730789722	0.000103845482318439	0.000024033262034656
Visa_Finiciomora	0.00000423890070780435	0.000013941685337928	0.000024033262034656
Visa_cadelantosefectivo	0.000000000119082546443078	0.000012316650367563	0.000024033262034656
