Feature	Gain	Cover	Frequency
mpagomiscuentas	0.00271629900250978	0.0109064657144932	0.0080542704413069
Master_msaldototal	0.00265581662479602	0.00592355713881492	0.0061365870029005
Visa_mconsumototal	0.00238597950447667	0.00346592791493197	0.00850972025792842
Visa_mconsumosdolares	0.00228871490298023	0.00714090207951368	0.0073351391519045
Master_mpagospesos	0.0022810003191688	0.00756889108160134	0.0072152839370041
mextraccion_autoservicio	0.00224337660419739	0.00577686187790466	0.00922885154733082
Master_mpagominimo	0.00213993980126352	0.00635979739865681	0.00587290553011962
ctransferencias_emitidas	0.00193200643307437	0.00883628651695048	0.00644821056164154
mtarjeta_master_consumo	0.00188414967961862	0.00204702405691531	0.00263681472780881
tmobile_app	0.00185565629629537	0.0149038146809321	0.00280461202866937
mplazo_fijo_dolares	0.00167480969017073	0.0121379445702947	0.00345183018913153
matm	0.00151504353889551	0.00625221166660189	0.00675983412038258
ccajas_transacciones	0.00149321585508225	0.00228294321758132	0.00115061006304384
ccuenta_debitos_automaticos	0.00149068345119591	0.0044758485448156	0.00474626651005585
cmobile_app_trx	0.00141443229191416	0.00384494541307881	0.00539348467051801
cpagomiscuentas	0.00136227918438929	0.00373899715732474	0.00467435338111561
ctarjeta_visa_debitos_automaticos	0.0013063198737679	0.00325496537778202	0.00479420859601601
Master_mconsumospesos	0.00122134861261401	0.00275117166759539	0.00393125104873313
cextraccion_autoservicio	0.00101486388467889	0.00325853467904928	0.00491406381091641
ctarjeta_debito	0.000974062336371182	0.00243867265190467	0.00290049620058969
ctarjeta_master_transacciones	0.000768204418919813	0.000550520913451541	0.000982812762183283
Master_fultimo_cierre	0.00074069327071165	0.0015722206691134	0.00218136491118729
Visa_fultimo_cierre	0.000733553392883175	0.00126451323536574	0.00213342282522713
Master_cconsumos	0.000649024140847721	0.0011053595161265	0.00210945178224705
Master_mconsumototal	0.000596958074911952	0.00157601957960366	0.00239710429800801
Visa_mpagado	0.000564449435626192	0.00451948465549573	0.00227724908310761
catm_trx	0.000551002256786003	0.00158851947117588	0.00273269889972913
cplazo_fijo	0.000478917932792324	0.00324727174242651	0.00100678380516336
Visa_mpagosdolares	0.000454319312766848	0.00289504515200199	0.001797828223506
ccajas_otras	0.00039082859520967	0.00482593614405746	0.00100678380516336
catm_trx_other	0.000349361891829	0.0015282366918285	0.00105472589112352
Visa_msaldodolares	0.000348785895100065	0.00123744869559946	0.00105472589112352
matm_other	0.000312554097539526	0.00179083713476075	0.00186974135244625
Master_mconsumosdolares	0.000300998364435967	0.000294384056465901	0.000815015461322722
mttarjeta_master_debitos_automaticos	0.000275359041848246	0.0047021948999063	0.00117458110602392
Master_mpagosdolares	0.000274987264307933	0.000255864951326828	0.000815015461322722
cseguro_vida	0.00023064963935368	0.00272429530380886	0.000671189203442242
active_quarter	0.000213648142323836	0.000396100942253324	0.000551333988541841
tcuentas	0.00020546738155836	0.00362246529749864	0.000743102332382482
cseguro_vivienda	0.0000942917208335165	0.000855710414479357	0.000335594601721121
Master_msaldodolares	0.0000877449775104731	0.000231195770935793	0.000191768343840641
Master_madelantopesos	0.0000653486286696318	0.0000375834043957334	0.0001198552149004
Master_madelantodolares	0.0000515861957376223	0.0000592564433844352	0.0001198552149004
Master_mpagado	0.0000380797706823653	0.0000673885805643204	0.0000958841719203203
cseguro_accidentes_personales	0.000037294890821555	0.000198851945425731	0.00014382625788048
ctarjeta_master_debitos_automaticos	0.0000352603701065001	0.0000429964849875029	0.0000719131289402402
Master_cadelantosefectivo	0.0000305914374857753	0.0000406494643960468	0.0000958841719203203
Master_delinquency	0.0000255535942687129	0.000053629291035887	0.0000958841719203203
Visa_cadelantosefectivo	0.00001777413921718	0.0000746204078961407	0.0000479420859601601
Visa_madelantopesos	0.00000941322178511147	0.000108384185179997	0.0001198552149004
Visa_madelantodolares	0.00000803282601118922	0.000068034248604927	0.0000239710429800801
ccajas_extracciones	0.00000400844312821213	0.0000849010313769212	0.0000239710429800801
cforex	0.00000112617497658439	0.0000393477700040219	0.0000239710429800801
Visa_delinquency	0.00000000522386998448534	0.0000244240337018208	0.0000719131289402402
