Feature	Gain	Cover	Frequency
Visa_mconsumototal	0.0026092363889298	0.00398412372436735	0.00840919980833733
thomebanking	0.0025164079566736	0.00378646894592	0.00424053665548634
Master_msaldopesos	0.00240995815558476	0.00449496124555815	0.00663632007666507
mextraccion_autoservicio	0.00237277146766751	0.00516202695101961	0.00919980833732631
ctransferencias_emitidas	0.00218263437517435	0.0092358617667948	0.00630091039770005
Master_mpagominimo	0.0021652810262358	0.00783366573268042	0.00572592237661715
mtarjeta_master_consumo	0.00213422579925525	0.00217390356903215	0.0024436990896023
mplazo_fijo_dolares	0.00203759213182428	0.0132234321065935	0.0039530426449449
Visa_mconsumosdolares	0.00202292893870706	0.00653875163544272	0.00649257307139435
Master_mpagospesos	0.00202125559260556	0.00694137060201337	0.00649257307139435
tmobile_app	0.0019178284539669	0.0146226226920517	0.00280306660277911
ccuenta_debitos_automaticos	0.00182395391148327	0.00567241468889663	0.00555821753713464
ccajas_transacciones	0.0014724312462178	0.00215488514508215	0.00114997604216579
cpagomiscuentas	0.00135306769544876	0.00399277645240766	0.00436032582654528
cmobile_app_trx	0.00135296205596256	0.00325439768871072	0.00443219932918064
cextraccion_autoservicio	0.00132500013222345	0.00326020609736635	0.00498322951605175
ctarjeta_master_transacciones	0.00125063793169951	0.000773742761329952	0.00122184954480115
ctarjeta_visa_debitos_automaticos	0.00124859329973889	0.00321916897073339	0.00445615716339243
matm	0.00122428892284154	0.00544034804032917	0.00649257307139435
Master_mconsumospesos	0.00117741097526994	0.0025259158812248	0.00378533780546239
Master_fultimo_cierre	0.000899925417189594	0.00186784670369293	0.0026353617632966
ctarjeta_debito	0.000898849862213747	0.00259894880056051	0.00292285577383805
catm_trx	0.000850974838158646	0.00190640399052306	0.00251557259223766
Visa_fultimo_cierre	0.000679861493989627	0.00129055843698637	0.002252036415908
Master_cconsumos	0.000586258106111499	0.00108948806264659	0.00194058457115477
Visa_mpagado	0.000576775889242858	0.00467180880664665	0.00229995208433158
Master_mconsumototal	0.000546765006381037	0.00139618599845603	0.00186871106851941
catm_trx_other	0.000391024600339368	0.00157434844333157	0.00119789171058936
Visa_mpagosdolares	0.000351801495125516	0.00235084505039115	0.00129372304743651
ccajas_otras	0.000347517112514841	0.00442522932215178	0.000886439865836129
Visa_msaldodolares	0.000340608522097908	0.00099212462332737	0.00100622903689506
cplazo_fijo	0.00028781203135749	0.00181962769215498	0.000670819357930043
matm_other	0.000281954174156284	0.00136350260597473	0.00141351221849545
Master_mconsumosdolares	0.000229103966543393	0.000335018774808555	0.000814566363200767
mttarjeta_master_debitos_automaticos	0.000228272142333489	0.0033803508030327	0.000910397700047916
tcuentas	0.000203344723663928	0.00353650402341773	0.000718735026353618
cseguro_vida	0.000187821493665479	0.00290559331383076	0.000670819357930043
active_quarter	0.000129123300458209	0.000386775737086757	0.000383325347388596
cseguro_vivienda	0.000121697478182946	0.000635987574117289	0.000383325347388596
Master_msaldodolares	0.0000984196778812787	0.000290547957552153	0.000287494010541447
Master_cadelantosefectivo	0.0000897528884072458	0.0000500483026781276	0.000143747005270724
ctarjeta_master_debitos_automaticos	0.0000767632781217058	0.000114100203853689	0.000191662673694298
Master_mpagosdolares	0.0000615875984088441	0.000128470866894557	0.000335409678965022
Master_madelantopesos	0.0000600124299115904	0.0000591034230700503	0.000167704839482511
Master_mpagado	0.000041949498705601	0.000192284951605358	0.000287494010541447
ccajas_extracciones	0.0000261085576628519	0.000368660326379764	0.000119789171058936
Visa_delinquency	0.000024602872305649	0.000127607489729013	0.000167704839482511
Master_madelantodolares	0.0000157760012585176	0.0000284974780399716	0.0000479156684235745
Visa_madelantopesos	0.0000152779660857818	0.000109388680559081	0.000119789171058936
Master_delinquency	0.00000894857838058311	0.00000462191129339364	0.0000239578342117873
ctarjeta_visa_descuentos	0.00000419273902824973	0.000112988670377089	0.0000239578342117873
Visa_madelantodolares	0.00000253840339011957	0.0000110739753808156	0.0000479156684235745
cseguro_accidentes_personales	0.00000168624177221032	0.00000562832299933767	0.0000239578342117873
mtarjeta_visa_descuentos	0.00000008400726519368	0.0000217128155634277	0.0000239578342117873
