Feature	Gain	Cover	Frequency
mcomisiones	0.005901999850454	0.0112946444526537	0.0176552318896129
mcuenta_debitos_automaticos	0.00567126865084464	0.020444388947569	0.0144212341893446
Visa_mfinanciacion_limite	0.00494274566589894	0.00720208811558397	0.0152836335760828
ccomisiones_otras	0.00449816659322646	0.0119357622477954	0.0106123035645841
Visa_mconsumospesos	0.00449178985592103	0.00713970936677984	0.0158585665005749
Master_mlimitecompra	0.00445321170793106	0.00819903992342628	0.0149003449597547
mcaja_ahorro_dolares	0.00430456053688573	0.0112721590696415	0.0127683020314297
internet	0.0041641389178581	0.0152236675930412	0.00452759678037562
ccallcenter_transacciones	0.00413192029749001	0.0142267658428588	0.00538999616711384
cdescubierto_preacordado	0.00381206061142931	0.0139982474468026	0.00388079724032196
Visa_cconsumos	0.00377974330192378	0.00651754098511904	0.0117861249520889
mtransferencias_emitidas	0.00374293537740834	0.0104724853627303	0.012265235722499
ctarjeta_debito_transacciones	0.00367609154882315	0.0122058388583684	0.0169605212725182
tcallcenter	0.00358909006918468	0.00591787352160635	0.00366519739363741
ccaja_ahorro	0.0033931867419754	0.0163747555665046	0.00476715216558068
Visa_mlimitecompra	0.00327554404495939	0.00552232911249158	0.0103248371023381
Master_msaldototal	0.00322331168177147	0.00611702878478566	0.00723457263319279
ctarjeta_visa	0.00311901918384795	0.00143300494674111	0.000982177079340743
mttarjeta_visa_debitos_automaticos	0.00274805225134533	0.00551719561315727	0.00989363740896895
mpagomiscuentas	0.00274640153920017	0.011295622303149	0.00804906094289
Master_msaldopesos	0.00268724956640963	0.00424556189002638	0.00639612878497509
cextraccion_autoservicio	0.00268646376160747	0.00272449516267372	0.00500670755078574
ctransferencias_recibidas	0.00262115310651174	0.00807610348896453	0.00783346109620544
Visa_mconsumototal	0.00251007128989431	0.00364736163378812	0.00836048294365657
thomebanking	0.00242513207358603	0.0033401413764681	0.00385684170180146
mextraccion_autoservicio	0.0024231528608346	0.00663049091642051	0.0103008815638176
Master_mpagospesos	0.00217066706058195	0.00658404172330123	0.00670755078574166
Master_mpagominimo	0.00207514652262219	0.00681062858413385	0.00570141816788041
Visa_mconsumosdolares	0.00203560488740011	0.00686196789279251	0.00665963970870065
ctransferencias_emitidas	0.00202172271695303	0.00949580086572652	0.00694710617094672
tmobile_app	0.00196146777068079	0.0147008369114275	0.00287466462246071
mtarjeta_master_consumo	0.00173106650252665	0.00255509831527234	0.00251533154465312
ccuenta_debitos_automaticos	0.00165064722138236	0.0053970002671094	0.00558164047527789
cmobile_app_trx	0.00164441991256592	0.0031371178644629	0.00469528555001917
mplazo_fijo_dolares	0.0016123673897912	0.0117611102091622	0.00340168646991184
ccajas_transacciones	0.00155314959396467	0.0035138483610039	0.00179666538903795
ctarjeta_master_transacciones	0.00129163400386261	0.00114270072623222	0.00148524338827137
cpagomiscuentas	0.00128491782404353	0.00384480716896116	0.00421617477960905
ctarjeta_visa_debitos_automaticos	0.00127065448517414	0.00302986242351244	0.00462341893445765
matm	0.00123255736047544	0.00511418225595253	0.00591701801456497
Master_mconsumospesos	0.00101547984949163	0.00259967120920656	0.00335377539287083
ctarjeta_debito	0.000985591913161026	0.0020306856389916	0.00299444231506324
Master_fultimo_cierre	0.000979121088221028	0.00204018623762511	0.00270697585281717
Visa_fultimo_cierre	0.000846530000570624	0.00192515200893084	0.00268302031429667
catm_trx	0.000781881829288645	0.00223509523033959	0.00301839785358375
Master_mconsumototal	0.00065306508662906	0.00158319259866773	0.00225182062092756
Master_cconsumos	0.000634492964385115	0.0012442409633172	0.00203622077424301
cplazo_fijo	0.000631474981840036	0.0037026779372236	0.00131755461862783
Visa_mpagado	0.000600317034089072	0.00383323349275519	0.00206017631276351
Visa_mpagosdolares	0.000471955932862035	0.00314595994594912	0.00184457646607896
matm_other	0.000452784124803807	0.00158860314125798	0.00172479877347643
Visa_msaldodolares	0.000418739063073916	0.00140930696006969	0.00114986584898429
tcuentas	0.000337225048201151	0.00533979644466851	0.00110195477194327
mttarjeta_master_debitos_automaticos	0.000256104348825369	0.00511430135866069	0.00126964354158681
catm_trx_other	0.000248498976592695	0.000833083742676252	0.000814488309697202
ccajas_otras	0.000212180675254929	0.00251809707393731	0.000527021847451131
cseguro_vida	0.000211097603721322	0.00246158197585231	0.000670755078574166
Master_mconsumosdolares	0.000132946731225689	0.00027160854758019	0.000598888463012649
active_quarter	0.000127681594035951	0.000269622639381088	0.000383288616328095
cseguro_vivienda	0.000116115841228515	0.000673258265082807	0.000383288616328095
Master_mpagosdolares	0.0000992361957236346	0.000124781663375131	0.000335377539287083
Master_mpagado	0.0000818002336949552	0.000246693641934089	0.000311422000766577
Master_msaldodolares	0.0000781512133634644	0.000238260652358502	0.000239555385205059
Visa_delinquency	0.0000477028717243989	0.000285923312200054	0.000287466462246071
Master_cadelantosefectivo	0.0000378400557704106	0.0000268878678986639	0.0000479110770410119
cseguro_accidentes_personales	0.0000374725459422085	0.000115296599877464	0.0000958221540820238
Master_madelantodolares	0.0000321056479873742	0.0000555458782207778	0.000143733231123036
Master_madelantopesos	0.0000300714778943864	0.0000326410465406519	0.0000958221540820238
ccajas_extracciones	0.0000244536633421094	0.000439438935450328	0.0000958221540820238
Visa_madelantopesos	0.0000193452152163675	0.00016531628505224	0.000263510923725565
Master_delinquency	0.00000507933267422883	0.00000477705427293782	0.0000239555385205059
ctarjeta_master_debitos_automaticos	0.00000444441130217818	0.00000914242744593141	0.0000239555385205059
Visa_madelantodolares	0.000000000706341211477781	0.0000315829311768539	0.0000718666155615178
