Feature	Gain	Cover	Frequency
mtransferencias_recibidas	0.00698163420431127	0.0107487850555043	0.017770636481366
mautoservicio	0.00697643083339554	0.0158088641559433	0.021272003453403
cliente_antiguedad	0.00647223155978593	0.0132416196920549	0.0187538970694038
numero_de_cliente	0.00643425899128654	0.0124531001329832	0.0205045805554223
ccajas_consultas	0.00629588684289844	0.0203620889684377	0.00477241114681759
mcomisiones	0.00617780854370846	0.0116520875713849	0.0194973380018226
chomebanking_transacciones	0.0061016990034043	0.0153033515082094	0.0200729051753082
mcuenta_debitos_automaticos	0.00608497857862	0.0206921634410614	0.0147009448894431
Visa_mpagospesos	0.00581144112820909	0.00917025025379052	0.0179145282747374
Visa_mfinanciacion_limite	0.00550097487013472	0.00817929964799259	0.0162597726509665
mcaja_ahorro_dolares	0.00490032717845949	0.01263665097151	0.0136697203702815
ccomisiones_otras	0.00462244346448602	0.0130267188783926	0.0107439205717301
ctarjeta_debito_transacciones	0.00451289758875811	0.0126230529875655	0.0170271955489472
mtransferencias_emitidas	0.00443341428310728	0.0123048673921138	0.0143172334404528
Visa_mconsumospesos	0.00403921019991956	0.00656052338515419	0.0142452875437671
ccallcenter_transacciones	0.00398591167919033	0.0157421435879274	0.00587558156266488
tcallcenter	0.00378970453593579	0.00524452321833642	0.00345340304091323
Visa_cconsumos	0.00377312476146039	0.00648995689661119	0.0119909827809487
Master_mlimitecompra	0.00357597015735194	0.00628247942384541	0.0118470909875773
ccaja_ahorro	0.00355074261926863	0.0154553587416794	0.0047244472156938
cdescubierto_preacordado	0.0035199821668954	0.0148096571702983	0.00386109645546549
Visa_mlimitecompra	0.00345494806823458	0.00578274727469737	0.0110796680895966
internet	0.00320892086448696	0.0154029469945638	0.00467648328457
mpagomiscuentas	0.00313754615752925	0.0110539681865919	0.00860952563672119
mttarjeta_visa_debitos_automaticos	0.00295462599513912	0.00531511466362484	0.0101923353638064
Master_msaldopesos	0.00277216022789644	0.00500523364035618	0.00683486018514077
thomebanking	0.00265602467403789	0.00382803772810344	0.00410091611108446
Master_msaldototal	0.00263407706978221	0.00538223626072237	0.00633123890834093
ctransferencias_recibidas	0.00262429163521086	0.0088697159619706	0.00858554367115929
Visa_mconsumototal	0.00262396884264118	0.00398158367401521	0.00880138136121636
Visa_mconsumosdolares	0.002402855566116	0.00755833365363308	0.00762626504868339
mextraccion_autoservicio	0.00233943966733803	0.00624308304975536	0.0112475418485299
Master_mpagominimo	0.00221627512214626	0.00671454350922895	0.00592354549378867
ctarjeta_visa	0.0021665480313828	0.00111446326003953	0.000767422897980719
mtarjeta_master_consumo	0.00211763724819407	0.00206503987578887	0.00259005228068492
mplazo_fijo_dolares	0.00199426736873117	0.013899389140713	0.0037651685932179
tmobile_app	0.00193313676481829	0.0137656089371744	0.00266199817737062
ctransferencias_emitidas	0.00188936614855315	0.00947655557784461	0.00592354549378867
cextraccion_autoservicio	0.00170897253422449	0.00381145698279242	0.0056357619070459
Master_mpagospesos	0.0017082658260157	0.00644535402907993	0.00606743728716006
cpagomiscuentas	0.00148718572643291	0.00359890468493197	0.00446064559451293
cmobile_app_trx	0.0014380559935308	0.00385632576874902	0.00515612259580795
Master_fultimo_cierre	0.00141154310502181	0.0023237561286355	0.00299774569523718
matm	0.00139183551607977	0.00614515966534419	0.00609141925272195
ccuenta_debitos_automaticos	0.00132601193817314	0.00519237911080099	0.00530001438917934
ctarjeta_visa_debitos_automaticos	0.00125260528790657	0.00304592344683057	0.00441268166338913
ccajas_transacciones	0.0011711981433345	0.0028000642207627	0.00148688186483764
Master_mconsumospesos	0.00105046089275755	0.00238609635754141	0.00386109645546549
ctarjeta_debito	0.00101727386646236	0.00272203050187436	0.00350136697203703
ctarjeta_master_transacciones	0.00100179226417248	0.0010867999986069	0.00124706220921867
Master_cconsumos	0.000579816572745686	0.000973287254082115	0.00215837690057077
Master_mconsumototal	0.000557858465536823	0.00111150459484105	0.00206244903832318
Visa_mpagado	0.0005449851984492	0.00447259042861774	0.00225430476281836
Visa_fultimo_cierre	0.000536049833890157	0.00109687391798255	0.00155882776152333
catm_trx	0.000477348922889553	0.00156429310585286	0.00227828672838026
Visa_mpagosdolares	0.000468423487771059	0.00260846095923931	0.00175068348601851
catm_trx_other	0.000444523017035751	0.00212847217745128	0.00139095400259005
cplazo_fijo	0.000348673633104237	0.00228600431801093	0.000839368794666411
mttarjeta_master_debitos_automaticos	0.000276956698155095	0.00464194001842278	0.00115113434697108
ccajas_otras	0.000268191939445671	0.00302257856293313	0.000647513070171231
Visa_msaldodolares	0.000251151225222261	0.000730662938567222	0.000839368794666411
Master_mpagosdolares	0.000234208166879177	0.000256877198882364	0.000695477001295026
cseguro_vida	0.000221128824843015	0.00305494918289856	0.000767422897980719
matm_other	0.000213818587152689	0.000923621609540184	0.000935296656914001
tcuentas	0.000186578909300822	0.00355636290034149	0.000719458966856924
active_quarter	0.00017678776962671	0.000346895319037184	0.000431675380114154
cseguro_vivienda	0.000157255497766378	0.000825570859669631	0.000455657345676052
Master_mconsumosdolares	0.000143095702854683	0.000153685359455158	0.000479639311237949
Master_mpagado	0.0000976683348773767	0.00017609307453318	0.000239819655618975
Master_cadelantosefectivo	0.0000910511222261677	0.0000877066091824123	0.000167873758933282
Master_madelantopesos	0.0000901385161550459	0.0000871661665574412	0.000239819655618975
Master_msaldodolares	0.0000887221786406468	0.000278039658421638	0.000263801621180872
ctarjeta_master_debitos_automaticos	0.0000743302121929643	0.000110619483210845	0.000143891793371385
cseguro_accidentes_personales	0.0000517531565207355	0.000258171507334524	0.000215837690057077
Master_madelantodolares	0.0000388691037106055	0.0000602430017131403	0.0000959278622475898
Visa_delinquency	0.0000181547150232961	0.00011304372982636	0.000143891793371385
ccheques_depositados	0.000016795374167612	0.000140308543909695	0.0000239819655618975
Visa_madelantopesos	0.0000158917832149544	0.0000708246617714917	0.000143891793371385
Visa_madelantodolares	0.0000115232948846806	0.000137887739603893	0.0000719458966856924
ccajas_extracciones	0.0000112918215797007	0.000153928902867367	0.0000479639311237949
Master_delinquency	0.00000546356616620945	0.0000375366662674993	0.0000719458966856924
