Feature	Gain	Cover	Frequency
cdescubierto_preacordado	0.00254140695584978	0.00635118406245151	0.00316392967689798
mextraccion_autoservicio	0.00233274377744595	0.00231311112899836	0.00272174191482549
ctarjeta_master	0.00225302699745079	0.000199968257449295	0.00026683744262995
Master_mconsumospesos	0.00222142833877004	0.00264006000859126	0.00229480200661757
cpagomiscuentas	0.00213261797718971	0.00131667840900674	0.0020355884909199
matm	0.00173037989018704	0.00216943005955933	0.00169251177896711
mtarjeta_master_consumo	0.0016050150309039	0.00149171718282436	0.00119695652836863
active_quarter	0.00157875703453679	0.00440649071807423	0.00386533095466813
ccuenta_debitos_automaticos	0.00151520508238981	0.00229559106544925	0.00176112712135767
cextraccion_autoservicio	0.00146247874622838	0.00237735238351401	0.00173063141362853
ccajas_transacciones	0.00133924908487076	0.00186403998479005	0.000770016620160712
ctarjeta_visa	0.00130684887670477	0.000307256916548988	0.000365948492749646
mplazo_fijo_dolares	0.00119725939582551	0.0028367913111624	0.000838631962551271
Visa_mpagado	0.00112682833538257	0.0023875460472537	0.0014561700440663
catm_trx	0.00100798703667442	0.0013968539841361	0.00104447798972295
Visa_mpagosdolares	0.00100343416495716	0.00156729181899059	0.00144854611713401
Visa_msaldodolares	0.00100257519226631	0.00186710031264412	0.0010673497705198
tmobile_app	0.000991018070780995	0.00131507372184794	0.000304957077291371
matm_other	0.000882051787009614	0.00196638977341209	0.00102923013585838
Master_cconsumos	0.000874250872295614	0.00064946592527568	0.000930119085738682
ctarjeta_master_transacciones	0.000781259733015202	0.000603823440677006	0.000663281643108732
Master_mconsumototal	0.000755670577493063	0.00101716605813963	0.000891999451077261
catm_trx_other	0.000734340448913582	0.00289434636918303	0.000952990866535535
mttarjeta_master_debitos_automaticos	0.000469381681509496	0.00197016970316394	0.000571794519921321
cseguro_vivienda	0.000444530362352927	0.00130301349492005	0.00064040986231188
ccajas_otras	0.000440021050425019	0.00656302589050988	0.00134181114008203
cseguro_accidentes_personales	0.0004065814411435	0.00176375734525105	0.000899623378009545
Master_mconsumosdolares	0.000365578652151195	0.000141019963234015	0.000259213515697666
cseguro_vida	0.000307752350405261	0.00130295499070072	0.000457435615937057
cplazo_fijo	0.000270454692670854	0.00151960614417964	0.00032020493115594
ccheques_depositados	0.000197201042230575	0.000318426764976956	0.00005336748852599
Master_mpagosdolares	0.000122161158360495	0.0000404350518951384	0.0000991110501196957
Master_mpagado	0.000119598174165553	0.000686439477527044	0.000221093881036244
ccajas_extracciones	0.000115387926242733	0.00175041058268092	0.000343076711952793
tcuentas	0.000109740450204989	0.00159377027147694	0.000381196346614214
Visa_delinquency	0.000104776008692039	0.000439144092553851	0.000282085296494518
cprestamos_prendarios	0.0000998285504193278	0.000363773663972247	0.0000609914154582743
minversion2	0.000096666963921873	0.000184110828095279	0.0000457435615937057
Master_delinquency	0.0000933712759599926	0.0000462325414393597	0.0000838631962551271
mcheques_depositados	0.0000894112052211959	0.000136468613561553	0.0000228717807968528
mcaja_ahorro_adicional	0.0000798731414043987	0.00268318681175868	0.0005336748852599
ctarjeta_master_debitos_automaticos	0.0000791177718580974	0.0000741153737811854	0.0000914871231874114
Visa_Finiciomora	0.0000698620416214676	0.00284095318988903	0.000518427031395331
cinversion1	0.000067163697055651	0.000450707312208942	0.0000762392693228428
mtarjeta_visa_descuentos	0.0000554103674873703	0.000290442246730102	0.0000686153423905585
Master_msaldodolares	0.0000527766861384323	0.0000704493879612715	0.000114358903984264
cinversion2	0.0000512058425513464	0.000408972073687044	0.0000686153423905585
ctarjeta_visa_descuentos	0.0000414001555601944	0.000264974802872102	0.0000609914154582743
Visa_madelantopesos	0.0000155373613404009	0.0000102894992227905	0.0000381196346614214
cseguro_auto	0.0000107873559451603	0.00019430282028585	0.0000381196346614214
Master_madelantopesos	0.00000994879323001191	0.00000541275465423721	0.0000152478538645686
mforex_sell	0.000000735540885234418	0.00000872075037014707	0.00000762392693228428
minversion1_pesos	0.000000321279780137249	0.00000679679732870581	0.00000762392693228428
cforex	0.000000229311953247501	0.00000826051717807338	0.00000762392693228428
Visa_madelantodolares	0.0000000923269595960484	0.00000111743058922978	0.00000762392693228428
Visa_cadelantosefectivo	0.0000000000820997089337575	0.00000252125326166281	0.00000762392693228428
