Feature	Gain	Cover	Frequency
mautoservicio	0.0067426581162879	0.0056550920613075	0.00749878315891945
mtransferencias_emitidas	0.0064274156902588	0.00699764086455259	0.00687515210513507
cprestamos_personales	0.00603804110561297	0.0155622944310397	0.0045859698223412
mttarjeta_visa_debitos_automaticos	0.00600939924657623	0.00719374266623812	0.0085787296179119
ctransferencias_recibidas	0.00591334671171164	0.00462866968109698	0.0074379411048917
mcuenta_debitos_automaticos	0.00558986497492715	0.00791396780406595	0.00537691652470187
ctarjeta_debito	0.00510109267991489	0.00794313800339608	0.00867759795570698
ctarjeta_debito_transacciones	0.00471419776952414	0.00401729811066857	0.00569633730834753
ccaja_seguridad	0.00470454925695281	0.00718629695571838	0.00134613044536384
Visa_mconsumototal	0.00444748358699079	0.00287687856272372	0.0059168897541981
Master_mpagospesos	0.00425708895452068	0.00873297329124414	0.00457075930883427
ccomisiones_mantenimiento	0.00419695949130209	0.00569646507575091	0.00309533949866148
internet	0.00404945876581135	0.0150247247477064	0.00574196884886834
Visa_mconsumosdolares	0.00399046904972946	0.00460276257850176	0.00454033828182039
ctarjeta_master	0.00398966241487387	0.000216691684971896	0.000288999756631784
thomebanking	0.00395245084360242	0.00520652311333651	0.00565070576782672
cmobile_app_trx	0.00390201936874562	0.00324533092458055	0.00613744220004867
Master_msaldototal	0.0038528828593585	0.00545015283267729	0.00403078607933804
Master_msaldopesos	0.00362365540663643	0.00372130651227208	0.00355165490386956
Master_fultimo_cierre	0.00347190805045997	0.007938980824238	0.00521720613287905
ccallcenter_transacciones	0.00338504040559062	0.00940805113718851	0.00316378680944269
ccajas_consultas	0.00331395851722776	0.0120343671095369	0.00304970795814067
Master_mpagominimo	0.00329587078053542	0.00431887979768488	0.00346799707958141
mpagomiscuentas	0.00328476656360049	0.00499664265553211	0.00341476028230713
ctarjeta_visa_debitos_automaticos	0.00302220238614194	0.00225942590479374	0.00351362862010221
ctransferencias_emitidas	0.00299203874981537	0.0033517411090313	0.00317899732294962
Visa_fultimo_cierre	0.00277260432998371	0.00485615062415381	0.00470004867364322
ccaja_ahorro	0.00256822938363446	0.00606306513326783	0.00221312971525919
mextraccion_autoservicio	0.00241971512432431	0.00231267136066592	0.00267705037722074
cdescubierto_preacordado	0.00240801530327473	0.00637769257210376	0.00317139206619616
cpagomiscuentas	0.00239872971746334	0.00141773991859511	0.00202299829642249
tcallcenter	0.00223077869074486	0.00198749878086927	0.00124726210756875
Master_mconsumospesos	0.00187518428041656	0.00236480875149418	0.00208384035045023
ccuenta_debitos_automaticos	0.00176753094501063	0.00264459268691652	0.00181005110732538
ccajas_transacciones	0.00166315232729477	0.00193023437750616	0.000821367729374544
active_quarter	0.00151142710383153	0.00481557935337991	0.00395473351180336
matm	0.00144820928903951	0.0017698928316508	0.00146781455341932
mplazo_fijo_dolares	0.00142646720109191	0.00302315724815254	0.000752920418593332
mtarjeta_master_consumo	0.00126755643132132	0.0013176554916968	0.00118642005354101
Visa_mpagado	0.00125459727997793	0.00236460361570012	0.00158949866147481
catm_trx	0.00121601582893306	0.00200073916287623	0.00130049890484303
ctarjeta_visa	0.00120601630498442	0.000253036660754138	0.00030421027013872
cextraccion_autoservicio	0.00119502643795067	0.00239943246655698	0.00163513020199562
tmobile_app	0.00105823628360889	0.00119674176426461	0.000296605013385252
Master_cconsumos	0.00103157816650586	0.000908445799242079	0.00112557799951326
Master_mconsumototal	0.000994845282280989	0.00126926556136517	0.00101149914821124
Visa_mpagosdolares	0.000915715866368386	0.00139965036970428	0.00149063032367973
ctarjeta_master_transacciones	0.000833736206747031	0.000536265329322028	0.000631236310537844
matm_other	0.000803697182605752	0.00186141491262207	0.00108755171574592
Visa_msaldodolares	0.000659841061105033	0.00165598634389012	0.000973472864443904
catm_trx_other	0.000617146559574466	0.00264627717801249	0.000920236067169628
ccajas_otras	0.000506505018942439	0.00653602865293201	0.00134613044536384
mttarjeta_master_debitos_automaticos	0.00050328262814901	0.00172359655814992	0.000524762715989292
cseguro_vida	0.000365010367625155	0.00151544150801497	0.00053236797274276
cseguro_vivienda	0.000362423462948799	0.00124646010091762	0.000692078364565588
cseguro_accidentes_personales	0.000340272430982155	0.00163997884037002	0.000882209783402288
Master_mconsumosdolares	0.000235804643649266	0.0000889567776921789	0.000212947189097104
Master_mpagosdolares	0.000224441049611882	0.000134925995068556	0.00015210513506936
cplazo_fijo	0.000186140684529044	0.00123665145827949	0.000273789243124848
Master_mpagado	0.000170937682208267	0.000824677132481634	0.000349841810659528
ccajas_extracciones	0.000166769231921267	0.00179127561177997	0.000372657580919932
ccheques_depositados	0.00015267348706372	0.000217738375155609	0.00003802628376734
minversion2	0.000143044139311232	0.000360407278828294	0.00007605256753468
cprestamos_prendarios	0.000127639146836648	0.000359852969842994	0.000060842054027744
Visa_delinquency	0.000116877117616791	0.00061603550687829	0.000365052324166464
Visa_Finiciomora	0.000111382871545653	0.00271089578253168	0.000547578486249696
tcuentas	0.000109242114955046	0.00186367555330676	0.000463920661961548
cinversion1	0.0000940302021956883	0.000584442106422901	0.000098868337795084
ctarjeta_master_debitos_automaticos	0.0000826534944203977	0.0000327495701194896	0.000068447310781212
mcheques_depositados	0.0000797040741758758	0.000131441727666198	0.000022815770260404
mtarjeta_visa_descuentos	0.0000642883834843421	0.000383276878769408	0.000091263081041616
mcaja_ahorro_adicional	0.0000612775222253102	0.00221059086849386	0.00045631540520808
cinversion2	0.0000490890069886903	0.000358078628163368	0.000060842054027744
Master_msaldodolares	0.0000341106096113643	0.000135058973932361	0.000121684108055488
Visa_madelantopesos	0.0000315457107681955	0.0000160896131304	0.000053236797274276
ctarjeta_visa_descuentos	0.0000306784154014657	0.000190987782927396	0.000045631540520808
Master_delinquency	0.0000297881348080997	0.0000735627463109126	0.000083657824288148
Master_madelantodolares	0.0000254781116977522	0.00000326364966157552	0.000007605256753468
minversion1_pesos	0.0000115932522488462	0.0000451420390801099	0.000007605256753468
Master_cadelantosefectivo	0.00000726112313030805	0.00000434323898207128	0.000007605256753468
mforex_sell	0.00000161317635983559	0.00000919793513262327	0.000007605256753468
Visa_madelantodolares	0.000000733728174533612	0.0000150794161068171	0.000022815770260404
