Feature	Gain	Cover	Frequency
mcuenta_debitos_automaticos	0.00503306385094643	0.00742379689714259	0.00510145897164927
ctarjeta_debito_transacciones	0.00470360141773392	0.00424731283317959	0.00596817480289818
ccaja_seguridad	0.00461006500541551	0.00683717664576114	0.00128486820597426
Visa_status	0.00429155044712399	0.0104102622455109	0.0023188449871133
Master_mpagospesos	0.00425940504279433	0.00921787978172917	0.0046072788924284
Visa_mconsumosdolares	0.00421559586439043	0.00377134581615966	0.00473652599007078
Visa_mconsumototal	0.0041800746476929	0.0029218570087003	0.00550440580547552
cmobile_app_trx	0.00413135347306577	0.00334027718021815	0.00622666899818294
mpagomiscuentas	0.00399553878734592	0.00458456720367848	0.00371775474983084
Master_msaldopesos	0.00394293522513156	0.00423101944087472	0.00405227664961112
internet	0.00390637697522708	0.014468416940312	0.00547399472367731
thomebanking	0.00386539539306248	0.00564995460045518	0.00528392546243851
ccajas_consultas	0.00381442859619352	0.0129007926388662	0.00325398575240818
ccallcenter_transacciones	0.00365401303599931	0.00988232095954602	0.00326158852285773
Master_fultimo_cierre	0.00361920178984413	0.00836525148672209	0.00554241965772327
Master_msaldototal	0.0035957516675546	0.00487681911557139	0.00367213812713353
ctransferencias_emitidas	0.00298209325946551	0.00337303309081021	0.00348206886589473
Master_mpagominimo	0.00297634602489142	0.00436628756411556	0.00355809657039025
ctarjeta_visa_debitos_automaticos	0.00279259120154286	0.00231103236570927	0.00345926055454608
mextraccion_autoservicio	0.00275263854447851	0.00223912697342857	0.00288145000038014
Visa_fultimo_cierre	0.00264779655440397	0.0044433373203598	0.00428796253354722
ccaja_ahorro	0.00257748447100122	0.00656141520915088	0.00234165329846196
cdescubierto_preacordado	0.00236132262402065	0.00668594258690464	0.00320836912971087
Master_mconsumospesos	0.00222242597708526	0.002844713693402	0.00217439234857182
cpagomiscuentas	0.0022018911380189	0.00132186210495609	0.00200713139868168
matm	0.002058274520912	0.00221078494649336	0.00198432308733302
tcallcenter	0.00178050327424127	0.00188312065583739	0.00103397678113905
active_quarter	0.00160875146840061	0.00505053945642639	0.00424234591084991
mtarjeta_master_consumo	0.00143132608830931	0.00117384060935818	0.00101116846979039
ccuenta_debitos_automaticos	0.00133402639304708	0.00209482680304593	0.00160418456485543
ccajas_transacciones	0.00130670190590872	0.00180494597652896	0.000714660422257871
Visa_mpagado	0.00124241878559373	0.00244657507646971	0.00158897902395633
catm_trx	0.00121865907878727	0.00229664060269844	0.00122404604237784
cextraccion_autoservicio	0.00121686720022304	0.00188827249345318	0.00138370422181843
mplazo_fijo_dolares	0.00120829744308669	0.00275938811290261	0.000722263192707423
Visa_mpagosdolares	0.00113508873885459	0.00157121248493028	0.00149014300811216
Visa_msaldodolares	0.00104496797471674	0.00195373476709092	0.00116322387878143
tmobile_app	0.00102096699708228	0.00148647123331585	0.000349727440679384
Master_cconsumos	0.000976120492571748	0.000844397589467359	0.000995962928891288
Master_mconsumototal	0.000905118151740362	0.000950976299344454	0.000904729683496666
catm_trx_other	0.000744075494989138	0.00282266558886673	0.000897126913047114
ctarjeta_master_transacciones	0.000739320313471848	0.000599322415380539	0.000593016095065042
matm_other	0.000591752509393163	0.0019483767120335	0.000904729683496666
ccajas_otras	0.00049799742435617	0.00594417374370072	0.00123925158327695
mttarjeta_master_debitos_automaticos	0.000489860289868586	0.00192338039008765	0.000593016095065042
cseguro_vivienda	0.000474251949648589	0.0015383743641635	0.000767879815404734
cseguro_accidentes_personales	0.000372349847640644	0.00144547216109698	0.000760277044955182
cplazo_fijo	0.000304994964847013	0.000959830362841994	0.000243288654385658
cseguro_vida	0.000296793464775693	0.00142893379907957	0.00050178284967042
ccheques_depositados	0.000195602397300475	0.00030711479179725	0.0000532193931468627
ctarjeta_master_debitos_automaticos	0.00019018415078261	0.0000356875198865409	0.0000912332453946218
Master_mpagado	0.00018391430602762	0.000753921001757984	0.000319316358881176
tcuentas	0.000180882120935435	0.00155406654266536	0.000357330211128935
Master_mconsumosdolares	0.000174252177628793	0.0000898150310845238	0.000235685883936106
minversion2	0.000163733216456645	0.00054755519428302	0.000121644327192829
ccajas_extracciones	0.00014924044345491	0.00132903570390573	0.000281302506633417
Master_mpagosdolares	0.000145746380252656	0.000111654426960735	0.000136849868091933
Visa_delinquency	0.000141633407787456	0.000654278117968294	0.000349727440679384
Visa_Finiciomora	0.00012328882171311	0.0029721297761503	0.000577810554165938
cprestamos_prendarios	0.000104342965601216	0.000314954653004641	0.0000532193931468627
cinversion1	0.0000993746614593421	0.000626511839058059	0.000106438786293725
mcaja_ahorro_adicional	0.0000848036651098664	0.00264958604449145	0.000532193931468627
Master_msaldodolares	0.0000583663094607983	0.000096946279338099	0.000136849868091933
Master_cadelantosefectivo	0.000055953988842106	0.00000172918168847125	0.00000760277044955182
mtarjeta_visa_descuentos	0.0000450893855911253	0.000414172922625912	0.00008363047494507
mcheques_depositados	0.0000336004834490126	0.0000451973271682951	0.00000760277044955182
ctarjeta_visa_descuentos	0.0000315745549339094	0.00029971975129954	0.0000608221635964145
Visa_madelantodolares	0.0000299918969178192	0.0000115478999297794	0.0000304110817982073
cinversion2	0.0000298129600508541	0.000177727879271149	0.0000304110817982073
Master_delinquency	0.0000295673766758536	0.0000370729135716376	0.0000608221635964145
Master_madelantopesos	0.0000250168867639727	0.00000434606718275766	0.0000152055408991036
Master_madelantodolares	0.0000222896935785282	0.00000564592906991325	0.0000152055408991036
cseguro_auto	0.0000101125645545873	0.000086792907557274	0.0000228083113486555
Visa_madelantopesos	0.00000793009021987424	0.0000193598041417268	0.0000304110817982073
cforex	0.00000430008334735832	0.0000142976503529063	0.0000152055408991036
Visa_cadelantosefectivo	0.00000172051832242621	0.00000110056449389494	0.00000760277044955182
