Feature	Gain	Cover	Frequency
mtransferencias_emitidas	0.00635965226697136	0.00660892643245636	0.00684556407447974
ctransferencias_recibidas	0.00612583257575547	0.00477408260943638	0.00768985031033224
mcuenta_debitos_automaticos	0.00509150017585259	0.00759952619157511	0.00495162468054034
ctarjeta_debito	0.0049959898627001	0.00733371437026276	0.00857216745770963
Master_status	0.00498495578627271	0.00973812429263468	0.0022970670561032
ctarjeta_debito_transacciones	0.00476950109118203	0.00340069334127448	0.00555251308263356
ccaja_seguridad	0.00451353604293692	0.0071628526928501	0.00132347572106608
Visa_mconsumosdolares	0.00447645402514687	0.00340120217260118	0.00434313009614214
Visa_mconsumototal	0.00435688493503204	0.0029072747511625	0.00571984909334307
cmobile_app_trx	0.00418936192885908	0.0037099463251497	0.0068912011683096
ccomisiones_mantenimiento	0.00405412275216904	0.00540310544134355	0.00282949981745163
Master_mpagospesos	0.00403024094292917	0.00862685664017442	0.00449525374224169
Master_msaldopesos	0.0040037123249889	0.00416721293476141	0.00389436534014847
internet	0.00381514941389399	0.0178058551649457	0.0061838262139467
ccajas_consultas	0.00376944938788199	0.0130279498041906	0.00320220275039552
thomebanking	0.0036814114064126	0.00594402974420189	0.00514177923816478
mpagomiscuentas	0.00365279450039542	0.00451103151002517	0.00338475112571498
Master_fultimo_cierre	0.00360581340159731	0.0071701696041403	0.00511896069124985
ccallcenter_transacciones	0.00358228547733019	0.0100007131458216	0.0032098089327005
ctransferencias_emitidas	0.00309321982830756	0.00346755932344786	0.00355969331872946
Master_mpagominimo	0.00301122862750367	0.00404207009866773	0.00329347693805525
Master_msaldototal	0.00287360424102076	0.00485557797751376	0.00362814895947426
Visa_fultimo_cierre	0.00277376385236108	0.00422277343354475	0.0042898868200073
mextraccion_autoservicio	0.00267973346560804	0.00222230404316224	0.00282949981745163
ctarjeta_visa_debitos_automaticos	0.00258842683389656	0.00189965673318091	0.0032782645734453
cdescubierto_preacordado	0.00255957045169031	0.00666007271549601	0.00346841913106973
ccaja_ahorro	0.00238129574019165	0.00631711485545736	0.0020612754046489
Master_mconsumospesos	0.00205649887664617	0.00259099684476384	0.00222100523305343
mtarjeta_master_consumo	0.00194630112070086	0.00129996255073532	0.00130065717415115
cpagomiscuentas	0.00188370587279937	0.00100396330578222	0.00178745284166971
tcallcenter	0.00184159349480955	0.00166421867591886	0.000988803699647073
matm	0.00181978402561589	0.00231030441074532	0.00172660338322989
active_quarter	0.00165990464842384	0.00471196969416812	0.00413015699160278
Master_cconsumos	0.00159033894567284	0.00085863386927865	0.00130065717415115
ccuenta_debitos_automaticos	0.00153651879182317	0.00222149351783912	0.00163532919557016
ccajas_transacciones	0.00142698779807442	0.00143749036905	0.000623706949008154
Visa_mpagado	0.0012880152077689	0.0022302917244684	0.00158969210174029
mplazo_fijo_dolares	0.00126988800419287	0.00264877900926353	0.000707374954362906
cextraccion_autoservicio	0.00121790091112197	0.00214874394815084	0.00156687355482536
ctarjeta_visa	0.00112947210269608	0.000195810772665061	0.000357490568333942
tmobile_app	0.00107987586318894	0.00106112239453744	0.00024339783375928
catm_trx	0.00107389501742627	0.00197239576576269	0.00113332116344165
Master_mconsumototal	0.00092208087801829	0.00114063234991774	0.000905135694292321
ctarjeta_master_transacciones	0.000853985717342002	0.000693979934051678	0.000676950225142996
matm_other	0.000798524107681406	0.00239322589299883	0.0010800778873068
Visa_mpagosdolares	0.000777163757680826	0.00185064310503696	0.0012854448095412
Visa_msaldodolares	0.000763732246310457	0.00209264078838311	0.00103444079347694
catm_trx_other	0.000669387106843438	0.00210685395858064	0.000753012048192771
ccajas_otras	0.000539595250458878	0.00599771879741364	0.00126262626262626
mttarjeta_master_debitos_automaticos	0.00044874272566049	0.0016036053572799	0.000517220396738469
cseguro_vivienda	0.000409249551758928	0.00152902205376958	0.000737799683582816
cseguro_accidentes_personales	0.000312728638062107	0.00158145247733998	0.000730193501277839
cseguro_vida	0.000301218929101197	0.0012105593615273	0.000395521479858829
cplazo_fijo	0.000250495382476766	0.00155396532588418	0.000334672021419009
ccheques_depositados	0.000171711625402894	0.000268604431825245	0.0000456370938298649
Visa_delinquency	0.000163820559577562	0.000473758567734461	0.000304247292199099
tcuentas	0.000163377623327821	0.00163246981947123	0.000433552391383717
Master_mpagado	0.000155484080260779	0.000466285263600518	0.000258610198369235
ccajas_extracciones	0.000131286146398435	0.00162947284455083	0.000311853474504077
minversion2	0.00012499214564384	0.000365956758713037	0.0000912741876597298
Visa_Finiciomora	0.000113059234326104	0.00283131496879348	0.000555251308263356
Master_mpagosdolares	0.000107641366829314	0.0000513952915036134	0.0000836680053547523
cprestamos_prendarios	0.0000948248541477108	0.000315654553361923	0.0000532432761348424
cinversion1	0.0000787963962613699	0.000543328704184649	0.0000912741876597298
mtarjeta_visa_descuentos	0.0000755591742746113	0.000221933091537759	0.0000684556407447974
mcaja_ahorro_adicional	0.0000750425954089497	0.00208831059219909	0.000425946209078739
Master_mconsumosdolares	0.000063886421380284	0.0000723943582825585	0.00015212364609955
Master_msaldodolares	0.0000609707737186823	0.0000644707314921829	0.0000912741876597298
mcheques_depositados	0.0000543320191281705	0.0000905547840307749	0.000015212364609955
Visa_madelantopesos	0.0000435902671038134	0.000042359722685962	0.0000760618230497749
ctarjeta_master_debitos_automaticos	0.0000422664584414038	0.0000456301077906231	0.0000684556407447974
cinversion2	0.0000388681847589434	0.000271664352092325	0.0000456370938298649
ctarjeta_visa_descuentos	0.0000240778736248188	0.000179728652526429	0.0000380309115248874
Master_madelantodolares	0.000023107774323813	0.00000514876298315643	0.000015212364609955
Master_delinquency	0.0000161220514529662	0.000020638864112254	0.0000532432761348424
minversion1_pesos	0.0000111104117937412	0.0000452773920153874	0.00000760618230497749
Visa_madelantodolares	0.00000548427772189068	0.0000112686035173153	0.0000304247292199099
cforex	0.00000515440359623305	0.0000138856880194173	0.00000760618230497749
cseguro_auto	0.0000049657866918259	0.000023242915877378	0.00000760618230497749
Master_madelantopesos	0.0000049607814533591	0.00000608074232322476	0.00000760618230497749
Visa_cadelantosefectivo	0.00000475791424299797	0.00000109197698339455	0.00000760618230497749
Master_cadelantosefectivo	0.000000378532729647001	0.00000162493273811378	0.00000760618230497749
