Feature	Gain	Cover	Frequency
Visa_delinquency	0.000137721539616658	0.000632454467444223	0.000342562213104147
minversion2	0.000130426435542501	0.000408855358126242	0.0000837374298699025
Visa_Finiciomora	0.00011988954790169	0.0034293253415231	0.000677511932583756
ccheques_depositados	0.000116015774146477	0.000225957154139604	0.0000380624681226829
mcaja_ahorro_adicional	0.000112721483354126	0.00225290646681925	0.000479587098345805
cplazo_fijo	0.000111241188753662	0.00095936666095577	0.000190312340613415
cprestamos_prendarios	0.000109942304112875	0.000361531446623367	0.0000608999489962927
Master_msaldodolares	0.000109230583107115	0.000129728721512225	0.000152249872490732
cinversion1	0.0000799673767185435	0.000487951709473893	0.0000837374298699025
Master_mpagosdolares	0.0000638235349901262	0.0000966477328509425	0.000114187404368049
Master_delinquency	0.0000618810835757841	0.0000243219038590852	0.0000456749617472195
ctarjeta_master_debitos_automaticos	0.0000493316390312181	0.0000407864259710017	0.0000761249362453659
mtarjeta_visa_descuentos	0.0000382828773208334	0.000293860818793446	0.0000685124426208293
ctarjeta_visa_descuentos	0.0000375844346264542	0.000263616403063714	0.0000532874553717561
cinversion2	0.000022833149253042	0.000225957154139604	0.0000380624681226829
cseguro_auto	0.000010332617995497	0.000438895520677763	0.0000761249362453659
Visa_madelantopesos	0.00000185776733034227	0.00000130024584178225	0.00000761249362453659
Visa_cadelantosefectivo	0.00000142506379694158	0.0000041459520455296	0.00000761249362453659
Master_madelantopesos	0.00000124228153546331	0.0000014425034753872	0.00000761249362453659
Visa_madelantodolares	0.0000000000211758163473678	0.00000358937597319582	0.00000761249362453659
