Feature	Gain	Cover	Frequency
Master_fultimo_cierre	0.00361093890719125	0.00707798070842839	0.00509033444257039
Master_msaldopesos	0.00357197990229048	0.00428065264071298	0.00399629241312243
ctransferencias_emitidas	0.00352401066872238	0.00396645557918966	0.00357842913798605
Master_msaldototal	0.00336545433621772	0.00510841874011234	0.00355563659570589
mpagomiscuentas	0.00325006167693013	0.00475020811962004	0.00342647885611828
ccallcenter_transacciones	0.00304969727252066	0.00898836693171923	0.00290225038367446
Visa_fultimo_cierre	0.0030288172458889	0.0047882270944606	0.00504474935801006
ctarjeta_visa_debitos_automaticos	0.00292582794603274	0.00217231130757962	0.00357083162389266
cdescubierto_preacordado	0.00273438802414344	0.00671536436309095	0.00308459072191579
ccaja_ahorro	0.00265950185294996	0.0059021850205504	0.00215009648842899
cextraccion_autoservicio	0.00241168628375551	0.00194932765454785	0.00148151524821079
tcallcenter	0.00230091896002321	0.00191589745795403	0.00114722462810169
cpagomiscuentas	0.00229921615890784	0.00115555141954414	0.00189178100925377
mextraccion_autoservicio	0.0022729815931195	0.00196265847704109	0.00255276473537858
Master_mconsumospesos	0.00225067711947548	0.00278162639950433	0.00240081445351081
mtarjeta_master_consumo	0.00192009457222774	0.00134075473079513	0.00123839479722235
ccuenta_debitos_automaticos	0.00139395504707124	0.00205879137657137	0.00162586801598517
mplazo_fijo_dolares	0.001393714684076	0.00266421174468739	0.000736958867058698
matm	0.00132316029773317	0.00194705552493932	0.00163346553007856
Visa_mpagado	0.00117068062412883	0.0020720234829553	0.0014739177341174
Master_cconsumos	0.00116763903370271	0.000674748664036526	0.000995274346233912
ccajas_transacciones	0.00112959153522934	0.00155535802213217	0.00061539864156448
Visa_mpagosdolares	0.00112746683420101	0.00129447208389047	0.00141313762137029
tmobile_app	0.00100707752228179	0.00152628460710242	0.000319095591922323
catm_trx	0.000916967794382519	0.00233862223581452	0.00117001717038185
ctarjeta_master_transacciones	0.000850919321800705	0.000621721522391509	0.000660983726124812
matm_other	0.000834805241592536	0.0017373269290956	0.0010028718603273
Visa_msaldodolares	0.000804009035394554	0.00179867664065146	0.00106365197307441
catm_trx_other	0.000790991710650213	0.00298688981962474	0.000964884289860358
ctarjeta_master	0.000767392742243486	0.000210458320808658	0.000243120450988437
Master_mconsumototal	0.000676584924808088	0.00102888869672706	0.000698971296591755
ccajas_otras	0.000535325520488746	0.00596556739910787	0.00130677242406285
cseguro_vivienda	0.000436713581141792	0.00183978429599916	0.000774946437525642
mttarjeta_master_debitos_automaticos	0.000417518516795817	0.00167513412113274	0.000486240901976873
Master_mpagosdolares	0.000409458778958942	0.00010326838748793	0.00016714531005455
cseguro_accidentes_personales	0.000382784401105586	0.00152233070893128	0.000805336493899196
cseguro_vida	0.000338171514098205	0.00139901327320243	0.000486240901976873
ctarjeta_visa	0.000337863461599816	0.000378198835276499	0.000296303049642157
cplazo_fijo	0.000189968002154419	0.00122848548035392	0.000265912993268603
ccheques_depositados	0.000184590582791214	0.000269520417876097	0.0000455850845603319
tcuentas	0.000173773059458652	0.00159135704969388	0.000410265761042987
ccajas_extracciones	0.000140126177881606	0.00169044922037793	0.000326693106015712
Master_mpagado	0.000119301496552679	0.000460302157108391	0.000212730394614882
minversion2	0.000118323860237228	0.000274849428684845	0.0000683776268404978
ctarjeta_master_debitos_automaticos	0.000112495721817845	0.0000927544305565783	0.000136755253680996
Master_msaldodolares	0.000107079837847691	0.0000927104645583118	0.00016714531005455
Master_mconsumosdolares	0.0001035893216994	0.0000860525192359255	0.00016714531005455
Visa_Finiciomora	0.0000950925492205877	0.00307073048967744	0.000592606099284314
cprestamos_prendarios	0.0000939929790284635	0.000361204732625813	0.0000607801127471092
Visa_delinquency	0.0000814713217345165	0.000492318252349158	0.000235522936895048
mcaja_ahorro_adicional	0.0000734311751514217	0.00145495101923582	0.000311498077828934
cinversion1	0.0000686772026405906	0.000492499646656471	0.0000835726550272751
mtarjeta_visa_descuentos	0.0000594178746478527	0.000159841290112637	0.0000531825986537205
ctarjeta_visa_descuentos	0.0000525237664084098	0.000329959839706839	0.0000759751409338864
cinversion2	0.0000425191954261658	0.000266597646796372	0.0000455850845603319
mcheques_depositados	0.0000276017744061667	0.0000450090155334944	0.00000759751409338864
Master_madelantopesos	0.0000264556366139085	0.00000828136906969641	0.0000227925422801659
cseguro_auto	0.0000221220024788533	0.000247226338566462	0.0000531825986537205
Visa_madelantodolares	0.000013864694888193	0.00000165384047567045	0.00000759751409338864
Visa_madelantopesos	0.000013562978903374	0.0000142610213496452	0.0000455850845603319
Master_delinquency	0.0000133004065705438	0.0000490831980395182	0.0000455850845603319
Master_cadelantosefectivo	0.00000510202430808546	0.00000220963705752927	0.00000759751409338864
Master_madelantodolares	0.00000393293425554407	0.00000121307443015654	0.00000759751409338864
mforex_sell	0.000000955803615127665	0.00000977123572793288	0.00000759751409338864
Visa_cadelantosefectivo	0.000000866194774132483	0.00000551289375747228	0.00000759751409338864
