Feature	Gain	Cover	Frequency
cprestamos_personales	0.00806980916660568	0.014576819426015	0.00419602745661445
Visa_mlimitecompra	0.00783945209234191	0.0141972310288656	0.0132722172812479
mtransferencias_emitidas	0.00669517084878612	0.00704289514689682	0.00728223605695043
mttarjeta_visa_debitos_automaticos	0.00624416404244185	0.00660443986401855	0.00838445341421328
mautoservicio	0.00587740032202243	0.00647428731989267	0.00738105554415331
ctransferencias_recibidas	0.00584355750363677	0.00433777816145761	0.00730504055399725
mcuenta_debitos_automaticos	0.00542385501450457	0.00689240717812185	0.00507780134242473
ctarjeta_debito_transacciones	0.00542288452813719	0.0043560080463337	0.00587595873906334
ccomisiones_mantenimiento	0.00533253323618619	0.00573082730212045	0.00303299810722675
Visa_mconsumototal	0.0047278580016875	0.00276576146944523	0.00548828228926744
Master_mpagospesos	0.00457840033437331	0.00840239132241965	0.00472813238770686
ctarjeta_debito	0.0045516413815445	0.00737737965818293	0.00846806990338495
ccaja_seguridad	0.00452068756019615	0.00766874180489427	0.00141387881690269
Visa_mconsumosdolares	0.00402176427661425	0.00448488267292178	0.00450008741723868
cmobile_app_trx	0.00393261132769337	0.00308850500931037	0.00616481570165637
Master_msaldototal	0.00393217054740832	0.00552500794548559	0.0040059899812243
ccajas_consultas	0.00389852261443825	0.0125260136990491	0.00319262958655447
mpagomiscuentas	0.00387478055752219	0.00458087103776614	0.00354229854127234
thomebanking	0.00369908394206302	0.00562228671295009	0.0051766208296276
internet	0.00352025070010592	0.0137898769184044	0.00548828228926744
Master_fultimo_cierre	0.00335222638901754	0.0075430641917209	0.00524503432076806
Master_msaldopesos	0.00322852633679133	0.0041491005454124	0.00364871952749082
ccallcenter_transacciones	0.00313969325028669	0.00961639689145388	0.00317742658852326
Master_mpagominimo	0.00290360002197305	0.0039072672751876	0.00315462209147644
ctarjeta_visa_debitos_automaticos	0.00286116202992598	0.00225570285218623	0.00348148654914749
cdescubierto_preacordado	0.00267690879955496	0.00647001853152169	0.00342067455702265
ctransferencias_emitidas	0.00267279560411433	0.00354281135271188	0.00313181759442962
Visa_fultimo_cierre	0.0026584375297347	0.00444497396853815	0.00454569641133231
ccaja_ahorro	0.00262891724577103	0.00530199024922117	0.0020676077322448
ctarjeta_master	0.00246913212228077	0.000125886530217648	0.0002584509665306
Master_mconsumospesos	0.00239029515414799	0.002912261980371	0.00256930666727479
mextraccion_autoservicio	0.00232626661134823	0.00233756171063721	0.0028429606318366
ctarjeta_visa	0.00218290603404194	0.000288271395219545	0.000273653964561812
cpagomiscuentas	0.00204079500162872	0.00114234924241518	0.00161151779130845
tcallcenter	0.0019934013847248	0.00161775343282659	0.0010338038661224
matm	0.0019267195838296	0.00186783240631315	0.00192317925094829
cextraccion_autoservicio	0.00186428778269835	0.00325729139219109	0.00195358524701071
active_quarter	0.00168323160066665	0.00459202632010281	0.00409720796941157
ccuenta_debitos_automaticos	0.0015132484089062	0.00203568573737458	0.0018091567657142
ccajas_transacciones	0.00133437036157353	0.00177546638002146	0.000767751400576194
mtarjeta_master_consumo	0.00128451639252723	0.00160240898919957	0.00126945033560618
mplazo_fijo_dolares	0.00123977725072356	0.00243477500078106	0.000691736410420135
Visa_mpagado	0.0011144550172517	0.00243571332407956	0.00167232978343329
tmobile_app	0.00102087851141946	0.00123889999085684	0.000288856962593023
catm_trx	0.000945376887386822	0.00225374768829372	0.00122384134151255
Master_cconsumos	0.000928393501357709	0.000894148302756975	0.00108701435923164
Visa_mpagosdolares	0.000928112891787945	0.0012770127855092	0.00134546532576224
Visa_msaldodolares	0.000908517336565945	0.00199232615623557	0.00109461585824725
Master_mconsumototal	0.000851789756609258	0.000933468266147285	0.000881773885810282
ctarjeta_master_transacciones	0.000814017968942239	0.00038552214061038	0.000585315424201653
matm_other	0.000790856386903267	0.00222284461251619	0.00105660836316922
catm_trx_other	0.000771172966224724	0.0028056782197708	0.000919781380888311
cseguro_vivienda	0.000489112541890267	0.00153632461610023	0.000790555897623011
mttarjeta_master_debitos_automaticos	0.000437150421093009	0.00192516584648586	0.000547307929123623
ccajas_otras	0.000428765336364381	0.00604406664242521	0.00124664583855936
cplazo_fijo	0.000347834635594818	0.0012594731869627	0.000281255463577417
cseguro_accidentes_personales	0.000328927541239674	0.00151283740177909	0.000767751400576194
Master_mconsumosdolares	0.000292131095830979	0.0000970296207104985	0.000235646469483782
cseguro_vida	0.000229555662055709	0.00114732635112355	0.000357270453733476
Master_mpagosdolares	0.000192749486335552	0.000241491178969024	0.000235646469483782
ccajas_extracciones	0.000176930767027142	0.00183193502015827	0.000395277948811506
mcheques_depositados	0.000156650330265392	0.000222248615193025	0.0000456089940936353
minversion2	0.000136518622173978	0.000271780821034845	0.0000684134911404529
tcuentas	0.000134147630971744	0.00134314349213628	0.000342067455702265
cprestamos_prendarios	0.000124743005420298	0.000407722836559222	0.0000684134911404529
Master_mpagado	0.000103176313830007	0.000894985358165479	0.000357270453733476
ctarjeta_master_debitos_automaticos	0.0000987016462904388	0.0000869658120155507	0.000121623984249694
mtarjeta_visa_descuentos	0.0000983361011863307	0.000474547991210002	0.000121623984249694
Visa_delinquency	0.0000946156981110159	0.000513300299523812	0.000304059960624235
ccheques_depositados	0.000087551449668157	0.000135907612186407	0.0000228044970468176
Master_msaldodolares	0.0000823340686165548	0.000103822060389315	0.000121623984249694
Visa_Finiciomora	0.0000821402176362803	0.00271809148299415	0.000509300434045594
cinversion1	0.0000795459422169647	0.000539216001080829	0.0000912179881872705
mcaja_ahorro_adicional	0.0000786002439977622	0.00168742518624808	0.000357270453733476
cinversion2	0.0000594250465910118	0.000404654280769347	0.0000684134911404529
ctarjeta_visa_descuentos	0.0000517823223007143	0.000390063103776102	0.0000836164891716646
Master_delinquency	0.00003899996402269	0.0000393052587377901	0.0000760149901560588
cseguro_auto	0.0000217227753428547	0.000170195532506106	0.0000380074950780294
mtarjeta_master_descuentos	0.000013769277440868	0.0000211771966442441	0.00000760149901560588
Master_cadelantosefectivo	0.0000127043223643734	0.0000104486266769149	0.0000152029980312118
Master_madelantopesos	0.00000963638718268224	0.00000310601103685772	0.00000760149901560588
Visa_madelantopesos	0.00000919415772761878	0.0000262608447218095	0.000060811992124847
cforex	0.00000571088809085003	0.0000124401360313199	0.00000760149901560588
Visa_madelantodolares	0.00000399658319785253	0.00000487722804974738	0.00000760149901560588
mforex_sell	0.000000253830130862899	0.00000997447099473623	0.00000760149901560588
