Feature	Gain	Cover	Frequency
cpagomiscuentas	0.00226383330735175	0.00125215959198378	0.00200432996473297
matm	0.0020602963561978	0.00223735660061902	0.00209613133716349
mextraccion_autoservicio	0.00183386918670787	0.00206830686043809	0.00232563476823979
active_quarter	0.0016170245508195	0.00472532104797163	0.00393215878577385
ccuenta_debitos_automaticos	0.00148847250634252	0.00218273745074255	0.00174422607617984
Visa_mpagado	0.00137637969632035	0.00224789105074391	0.00143057138704224
mplazo_fijo_dolares	0.00137309337596714	0.00300560449942437	0.000742061093813353
cextraccion_autoservicio	0.00134556800464569	0.00220831304669019	0.0016371244750109
mtarjeta_master_consumo	0.00120310516609838	0.00155548750203348	0.00122401829907357
ccajas_transacciones	0.00110285334338791	0.00190553959610004	0.000757361322551772
ctarjeta_master_transacciones	0.00109710262225242	0.000869089339239341	0.000818562237505451
tmobile_app	0.00103825170089937	0.00108752791227698	0.000252453774183924
catm_trx	0.00101819979477017	0.00231037636702242	0.00119341784159673
Visa_mpagosdolares	0.000955496359272381	0.00160946914935435	0.00133877001461172
Visa_msaldodolares	0.000906496125571391	0.0018723911408472	0.00102511532547412
Master_cconsumos	0.000899155079644293	0.000571154756731288	0.000933313953043598
Master_mconsumototal	0.000858315717932659	0.000989682174641537	0.0008568128093515
matm_other	0.000715146170342358	0.00215670553717616	0.00105571578295096
catm_trx_other	0.000713366437785853	0.0028878955242671	0.000895063381197549
cseguro_accidentes_personales	0.000460760176895275	0.00140868296615996	0.000795611894397821
ccajas_otras	0.000454208709229974	0.00547977121054402	0.00114751715538147
mttarjeta_master_debitos_automaticos	0.000411341706916392	0.00149205376090032	0.000451356747783379
cseguro_vivienda	0.000341573267833409	0.00175810650507521	0.000742061093813353
cseguro_vida	0.000337403035020322	0.00169703767473822	0.000550808234583107
ctarjeta_visa	0.000329970985953154	0.000342667969070594	0.000313654689137603
cplazo_fijo	0.00027707616123194	0.000747489361641852	0.000183602744861036
Master_mconsumosdolares	0.000233232717024528	0.0000925980850198858	0.000252453774183924
tcuentas	0.000180688983300404	0.00190987712993557	0.000474307090891009
ccheques_depositados	0.00017254789888994	0.000270846036416398	0.0000459006862152589
ctarjeta_master_debitos_automaticos	0.00013966530846091	0.0000773080895153385	0.000084151258061308
minversion2	0.000137666545104036	0.000322804451942393	0.0000765011436920982
Master_mpagado	0.000137522658616826	0.000662254431139133	0.000290704346029973
Visa_delinquency	0.000130121549141855	0.000546025692178948	0.000267754002922344
cprestamos_prendarios	0.00012811278239258	0.000365241990485626	0.0000612009149536786
ccajas_extracciones	0.000125822259303057	0.00141032173917678	0.000283054231660763
Visa_Finiciomora	0.000118709852809419	0.0040125845230142	0.000765011436920982
Master_mpagosdolares	0.000115053096250201	0.000086997569147673	0.000175952630491826
Master_msaldodolares	0.0000878434937079843	0.000098323584945762	0.000122401829907357
cinversion1	0.0000785290734982982	0.000502207736917736	0.000084151258061308
mtarjeta_visa_descuentos	0.0000631914620924737	0.000628644066139871	0.000122401829907357
mcaja_ahorro_adicional	0.000052514902529594	0.00183892617116764	0.000374855604091281
mcheques_depositados	0.0000491709822749945	0.0000913104976214065	0.0000153002287384196
cinversion2	0.0000487707687993386	0.000316058947927559	0.0000535508005844687
ctarjeta_visa_descuentos	0.000025721376545806	0.000185448934210939	0.0000382505718460491
Master_cadelantosefectivo	0.0000226385992784355	0.0000119562485877029	0.0000229503431076295
Master_delinquency	0.0000156116661338318	0.0000227524102880463	0.0000612009149536786
Visa_madelantopesos	0.0000114011661200994	0.0000152502913980144	0.0000612009149536786
cseguro_auto	0.00000667450097600406	0.000104583133065144	0.0000229503431076295
Master_madelantopesos	0.00000107469355083815	0.00000338854976811514	0.00000765011436920982
Visa_madelantodolares	0.000000000365091396808899	0.0000011019287594803	0.00000765011436920982
