Feature	Gain	Cover	Frequency
ctarjeta_master	0.00488238055392436	0.00017665106702073	0.000352632993014508
Visa_mconsumosdolares	0.00445148438193466	0.00846866169893472	0.00729614454594304
Master_msaldopesos	0.00434818164276292	0.00716765385120655	0.00677559108006448
mpagomiscuentas	0.00434068268188668	0.0116431956125184	0.00777471789360559
Master_mpagospesos	0.00432777352097576	0.0118954225506577	0.00757321332616873
Master_msaldototal	0.00418757256643803	0.00711591953802783	0.00639777001612037
ccajas_consultas	0.00404845938463475	0.00892226203939479	0.00234249059645352
Master_mpagominimo	0.00401759456880459	0.00837609868623747	0.00648173025255239
ctransferencias_emitidas	0.00348403489042414	0.00919520112594237	0.00622145351961311
ccallcenter_transacciones	0.00328115602128277	0.00878004110198025	0.00345076571735626
ctarjeta_visa_debitos_automaticos	0.0032162401507345	0.0054529841212366	0.00602834497581945
ctarjeta_debito	0.00316146063632331	0.00503186149953682	0.0055245835572273
thomebanking	0.00309133873971755	0.00299222877327303	0.00374462654486835
cmobile_app_trx	0.00303188623013246	0.00273054735895795	0.00497884202041913
internet	0.00299407374227267	0.00751867296742739	0.00295540032240731
mextraccion_autoservicio	0.00283845626537568	0.00509372475235687	0.00623824556689952
ccaja_ahorro	0.00278648201771359	0.00659155826371544	0.00237607469102633
ctarjeta_visa	0.00275222774838901	0.000374537638338112	0.000344236969371306
tcallcenter	0.00270560690213733	0.00278888624047886	0.00172958087049973
cpagomiscuentas	0.00261519204875937	0.00351717365722591	0.00426518001074691
Master_fultimo_cierre	0.0025797112274361	0.0075918424740392	0.00497044599677593
cextraccion_autoservicio	0.00257601636782991	0.00257042317056156	0.00300577646426652
Master_mconsumospesos	0.00256740024421722	0.00589331033929016	0.00476054540569586
cdescubierto_preacordado	0.00234180211391099	0.00656205537679824	0.00169599677592692
Visa_fultimo_cierre	0.00219735066733194	0.00344256216160511	0.00405527941966685
matm	0.00211894821880618	0.00419254092909773	0.00405527941966685
mtarjeta_master_consumo	0.0019803808385747	0.00483046948480052	0.00267833154218162
ccuenta_debitos_automaticos	0.00177623706609562	0.00331159069434163	0.00317369693713058
mplazo_fijo_dolares	0.00147360326819166	0.0075848751213259	0.00185552122514777
Master_mconsumototal	0.00146603328278287	0.0031379122509113	0.00256918323481999
Master_cconsumos	0.0014397508403697	0.00204725245991574	0.00257757925846319
tmobile_app	0.00139056366407596	0.00386779718074991	0.000881582482536271
ccajas_transacciones	0.0013739453208722	0.00168436682464828	0.00078083019881784
catm_trx	0.0012503238875849	0.0042262123661713	0.00263635142396561
Visa_mpagado	0.0010144137814493	0.00378696724554364	0.00204862976894143
matm_other	0.000867645899870275	0.00329431742630682	0.00177156098871574
Visa_msaldodolares	0.000846357224980458	0.00471847511025738	0.00188070929607738
catm_trx_other	0.000757681289107016	0.00582860474978864	0.00176316496507254
ctarjeta_master_transacciones	0.000754777775880633	0.00207695030399933	0.00153647232670607
Visa_mpagosdolares	0.00071476393531363	0.00268181721583668	0.00151968027941967
mttarjeta_master_debitos_automaticos	0.000560692567844597	0.00506618878766042	0.00141053197205803
ccajas_otras	0.000488066130616564	0.00594952551264906	0.00116704728640516
cseguro_vivienda	0.000441855147335175	0.00182901179259116	0.000864790435249866
Master_mconsumosdolares	0.000368256680249694	0.000276353360676713	0.000579325631380978
active_quarter	0.00036336395003698	0.00103277896417626	0.000764038151531435
cseguro_vida	0.000303501320902701	0.00192801407014324	0.000528949489521763
cplazo_fijo	0.000291976037694806	0.000943502146951914	0.000310652874798495
cseguro_accidentes_personales	0.000238128441874058	0.00125873779012999	0.000646493820526599
tcuentas	0.000215429094444954	0.003386738795367	0.000612909725953788
Master_mpagosdolares	0.000205782037507972	0.000134619185248802	0.000302256851155293
ccajas_extracciones	0.000148532357177869	0.00388342561599258	0.000755642127888232
Master_madelantopesos	0.000144169614805373	0.0000574685144949174	0.0000923562600752284
Master_mpagado	0.000117463400700867	0.00176459611512186	0.000453385276732939
ctarjeta_master_debitos_automaticos	0.00011539651476716	0.000140047701299263	0.000176316496507254
Master_msaldodolares	0.000111573965040637	0.000174430195740206	0.000167920472864052
ccheques_depositados	0.0000611977836628201	0.000206041333050553	0.0000335840945728103
Visa_delinquency	0.0000474914173597355	0.000334154374934368	0.000193108543793659
ctarjeta_visa_descuentos	0.0000453164312356902	0.00119307949732348	0.000235088662009672
mcheques_depositados	0.0000449372896424655	0.000154530999787915	0.0000251880709296077
cinversion2	0.0000346826600765425	0.00030906199957583	0.0000503761418592155
Master_delinquency	0.0000249830100228549	0.0000170836737678212	0.0000587721655024181
Visa_Finiciomora	0.0000238174115172139	0.00150228219414236	0.00026027673293928
cinversion1	0.0000236432974777268	0.000257551666313192	0.0000419801182160129
mtarjeta_visa_descuentos	0.0000225924539637705	0.000802976201212129	0.000151128425577646
mcaja_ahorro_adicional	0.0000188077168754894	0.000175904677610259	0.0000503761418592155
Master_madelantodolares	0.0000187040042658804	0.0000119952286321903	0.0000251880709296077
Visa_madelantopesos	0.0000169188651668422	0.0000441212042848403	0.0000671681891456206
Visa_madelantodolares	0.0000143292383891724	0.0000446139601002064	0.0000503761418592155
minversion2	0.0000117453910758295	0.000103020666525277	0.0000167920472864052
cseguro_auto	0.00000959569935621094	0.000978696331990128	0.000159524449220849
Visa_cadelantosefectivo	0.00000671870951121421	0.00000951031342243427	0.0000251880709296077
