Feature	Gain	Cover	Frequency
Visa_mfinanciacion_limite	0.0107426263701566	0.0140904416869243	0.0188467466327146
Visa_mconsumospesos	0.0107120598925689	0.0103039751046191	0.0191064129196542
mautoservicio	0.0105482095065746	0.0126553034816156	0.0152951819339275
mcomisiones	0.0104136307458691	0.0134432446160242	0.0182855323996515
ctarjeta_master	0.00966799478516126	0.000234710246037307	0.000418816591838102
Master_mlimitecompra	0.009071118467363	0.0158215258307476	0.0167526636735241
mcaja_ahorro_dolares	0.00825557183998977	0.0130976217491658	0.0142983984453528
Master_status	0.00820668994723194	0.00541025829777976	0.00138209475306574
ccomisiones_otras	0.00816107926708718	0.0184224031229874	0.0130670776653488
Visa_mlimitecompra	0.00803644401875314	0.0115484416627545	0.0139717215037191
Visa_cconsumos	0.00779959438983569	0.0105804737126043	0.0133434966159619
mtransferencias_emitidas	0.00739523779599371	0.0152252985916101	0.0131340883200429
ccomisiones_mantenimiento	0.0072566503499585	0.00917224179924146	0.00486664879715875
mttarjeta_visa_debitos_automaticos	0.00659457678605674	0.0105186121680709	0.0122378208135093
ctarjeta_debito_transacciones	0.00646126612395357	0.0103567004671247	0.0112912953159552
mcuenta_debitos_automaticos	0.0060524273674768	0.0146614345082522	0.008694632446559
ctransferencias_recibidas	0.00581625266632486	0.00690479678219857	0.00970816859880721
Visa_mconsumototal	0.00576659906177051	0.00534105824476311	0.0101939958453394
ccaja_seguridad	0.00575758268510697	0.0108448462011249	0.00206057763184346
Visa_mconsumosdolares	0.00459588334509267	0.00676423984530995	0.00734604302084031
ccajas_consultas	0.00450761248169911	0.00900189178848495	0.00244588889633452
Master_msaldopesos	0.0043122015361321	0.00725784778961857	0.00638276485961268
Master_mpagospesos	0.00425464980850179	0.0117544806511475	0.00739630101186089
mpagomiscuentas	0.00424438542677142	0.0109721092855413	0.00772297795349461
Master_msaldototal	0.00415974867704647	0.00710867076277465	0.00621523822287744
Master_mpagominimo	0.0036067726003177	0.00771168802497512	0.00609796957716277
ctarjeta_debito	0.00339914905870463	0.00444459908127044	0.00569590564899819
ctransferencias_emitidas	0.00335662083179878	0.00967665811421276	0.00612309857267306
thomebanking	0.00331356387264041	0.00337487198974572	0.00396200495878845
ccallcenter_transacciones	0.00314351266569748	0.00854339728951979	0.00317462976613282
cmobile_app_trx	0.00312626667939613	0.00279586165762835	0.00512631508409837
mextraccion_autoservicio	0.00305095155063267	0.00507937723458315	0.00609796957716277
ctarjeta_visa_debitos_automaticos	0.00302905176013438	0.00524342280799266	0.00588018494940696
Master_fultimo_cierre	0.0029012114599807	0.00779738667039043	0.00521007840246599
ccaja_ahorro	0.0028948328860593	0.00709181490005642	0.00256315754204919
internet	0.00285318793668921	0.00785676399110843	0.00280607116531529
ctarjeta_visa	0.00283289925086033	0.000340830223900611	0.000335053273470482
tcallcenter	0.00282068744167902	0.00248668350835179	0.00159150304898479
cdescubierto_preacordado	0.00262784146047013	0.00626891568257359	0.00179253501306708
cpagomiscuentas	0.00245511010238791	0.00373304366208061	0.00412115526368693
cextraccion_autoservicio	0.0024197567746397	0.0031902472056308	0.00359344635797092
Master_mconsumospesos	0.0023749750706255	0.00598341486893038	0.0044143268779736
Visa_fultimo_cierre	0.00219324868440738	0.00307868451636735	0.00397875762246197
ccuenta_debitos_automaticos	0.00190700365019301	0.00429841482235	0.00358507002613416
matm	0.00179825091944737	0.00387619709875656	0.00359344635797092
mtarjeta_master_consumo	0.00165254582313918	0.00400251448612108	0.00257991020572271
mplazo_fijo_dolares	0.00150542479431677	0.00760524285564136	0.0018762983314347
tmobile_app	0.00142426732774478	0.00383061619914691	0.000871138511023253
Master_cconsumos	0.00138383964351695	0.00148898286804972	0.00234537291429337
catm_trx	0.0013836296179695	0.00454921701419863	0.00266367352409033
Master_mconsumototal	0.00127421263942502	0.00312749437228956	0.00240400723715071
ccajas_transacciones	0.00124227898360649	0.00175198886049762	0.000921396502043825
ctarjeta_master_transacciones	0.00121122342473378	0.00165137229224896	0.00133183676204517
Visa_mpagado	0.00118710962819389	0.00425212504307458	0.00221972793674194
Visa_mpagosdolares	0.00088396268333681	0.00285683505833916	0.00158312671714803
Visa_msaldodolares	0.000834899387628524	0.00356659720696367	0.00176740601755679
matm_other	0.000759920921811187	0.00325882486607488	0.00171714802653622
catm_trx_other	0.000734566414866704	0.00516437580629126	0.00162500837633184
mttarjeta_master_debitos_automaticos	0.000563667172049135	0.00492217168950147	0.0013234604302084
ccajas_otras	0.000437132938520727	0.00643001566283774	0.00126482610735107
active_quarter	0.000387252416450686	0.000744035253920511	0.000720364537961536
cseguro_vivienda	0.000351662056780384	0.00204428158419499	0.000795751524492394
cplazo_fijo	0.000340924933072939	0.00113676559620824	0.000343429605307244
Master_mconsumosdolares	0.000320767772163072	0.000194752265480188	0.000494203578368961
cseguro_accidentes_personales	0.000309181282527691	0.00129079407723328	0.000745493533471822
cseguro_vida	0.000285491725919676	0.00194224442612809	0.000536085237552771
Master_mpagosdolares	0.00021639662349259	0.000117021440088135	0.00036855860081753
ccajas_extracciones	0.000186746110128994	0.00456133935968103	0.000904643838370301
Master_mpagado	0.000157091621253407	0.00168906839944483	0.000494203578368961
tcuentas	0.000153408917790602	0.00291226479362468	0.000519332573879247
ctarjeta_master_debitos_automaticos	0.000130143817393911	0.000141916828492352	0.000134021309388193
Visa_delinquency	0.0000812717750434372	0.000126388778528737	0.000167526636735241
Master_msaldodolares	0.0000797486453702824	0.0001119136696126	0.000134021309388193
ccheques_depositados	0.0000744196617230975	0.000256762882312445	0.0000418816591838102
Master_madelantopesos	0.0000573127866562601	0.0000383310797092683	0.0000921396502043825
Master_cadelantosefectivo	0.0000443024753124001	0.0000215604460901615	0.0000586343228573343
Master_madelantodolares	0.0000428230435500363	0.0000163649305273365	0.0000335053273470482
ctarjeta_visa_descuentos	0.0000393913140986003	0.000780252903570325	0.000159150304898479
cinversion2	0.0000348714469430226	0.000305796032184387	0.0000502579910205723
mtarjeta_visa_descuentos	0.0000331754689459658	0.00122696691694516	0.000226160959592575
mcheques_depositados	0.000032351864111722	0.000102705152924978	0.0000167526636735241
Master_delinquency	0.0000322932948646076	0.0000303503652466625	0.0000753869865308584
mcaja_ahorro_adicional	0.0000263732747532026	0.000371368344764163	0.000100515982041145
Visa_madelantopesos	0.0000230968725698418	0.0000246349836290342	0.0000502579910205723
Visa_Finiciomora	0.0000198315361897535	0.000341245361948004	0.0000921396502043825
cinversion1	0.0000187853209715814	0.000205410305849956	0.0000335053273470482
Visa_madelantodolares	0.0000138191978395498	0.0000150776880818981	0.0000418816591838102
cseguro_auto	0.0000136240751422653	0.00123246183509974	0.000201031964082289
Visa_cadelantosefectivo	0.00000798233619183716	0.0000133762510846291	0.0000418816591838102
cforex	0.000000150140661423792	0.0000119043980075092	0.00000837633183676205
