Feature	Gain	Cover	Frequency
mcaja_ahorro_dolares	0.00844602914532135	0.0138697876731477	0.014630657916877
ccomisiones_otras	0.00812970738028524	0.0183999262105826	0.0138566380615851
Visa_mlimitecompra	0.00803992509384382	0.011935555969768	0.0143193673229009
mtransferencias_emitidas	0.00775372904306549	0.0170809111698128	0.013688372875652
ctarjeta_debito_transacciones	0.00711296686408863	0.010612060791517	0.0120814403499916
mttarjeta_visa_debitos_automaticos	0.00688444376739225	0.0105346767418579	0.0127040215379438
Visa_mconsumototal	0.00641352789549603	0.0056601516964848	0.0113074204946996
ctarjeta_master	0.00617745680206471	0.000269205825239643	0.000370183409052667
mcuenta_debitos_automaticos	0.00585779887076051	0.0145440535621786	0.00882550900218745
ctransferencias_recibidas	0.00579558337645397	0.00729702652160141	0.00986033989567558
ccomisiones_mantenimiento	0.00569684259490198	0.00803518060138137	0.00404677772168938
ccaja_seguridad	0.00561103363863162	0.0110397382879915	0.00203600874978967
Visa_mconsumosdolares	0.0045396839872278	0.00693673349361779	0.00701665825340737
Master_mpagospesos	0.00450960058577678	0.0115308329952887	0.00787481070166583
ccajas_consultas	0.00433377528840024	0.0087757106882553	0.00221268719501935
mpagomiscuentas	0.00417626777451975	0.0122879147974517	0.00763923944135958
Master_msaldopesos	0.00410009833891282	0.00648628482653072	0.00630994447248864
Master_msaldototal	0.00404947909121015	0.00837940486539849	0.00658758202927814
Master_mpagominimo	0.00354920393112453	0.00825802561994515	0.00620898536092882
ctransferencias_emitidas	0.00339313710686209	0.00981600610927059	0.00616691906444557
thomebanking	0.003165953690827	0.00340141576887237	0.00374390038700993
cmobile_app_trx	0.00308993860394764	0.00286262670437842	0.00514050143025408
ccallcenter_transacciones	0.00304863576989308	0.00862563569125477	0.00328117112569409
ctarjeta_visa_debitos_automaticos	0.00301975140357917	0.00528634201716639	0.00585562847046946
mextraccion_autoservicio	0.00298941331022794	0.00568953769352959	0.00615009254585226
Master_fultimo_cierre	0.0029796515708776	0.00753458848147984	0.0052414605418139
internet	0.00292562071577299	0.00747976673307462	0.00286050816086152
ccaja_ahorro	0.00287655152889026	0.00686432513423219	0.00236412586235908
ctarjeta_debito	0.00284607574212565	0.00417158293707296	0.00501430254080431
tcallcenter	0.00275401012821008	0.00229884104973976	0.00152279993269393
cpagomiscuentas	0.00256672571579829	0.00330730074801911	0.0044085478714454
cdescubierto_preacordado	0.00256078909506653	0.00576341758952828	0.001665825340737
Master_mconsumospesos	0.00234028200971515	0.00603825879197517	0.00462729261315834
Visa_fultimo_cierre	0.00218011703849042	0.00314951680198788	0.00383644623927309
mtarjeta_master_consumo	0.00206592493416088	0.00324179106316862	0.00241460541813899
matm	0.00202535846406756	0.00455084464221586	0.00411408379606259
ccuenta_debitos_automaticos	0.00201522728463555	0.0036092461364021	0.00323069156991419
cextraccion_autoservicio	0.00200072193857232	0.00289500933089521	0.00340737001514387
tmobile_app	0.00142038393833269	0.00377851600694131	0.000849739188961804
Master_mconsumototal	0.00141286613201868	0.00292610125188774	0.0024650849739189
Master_cconsumos	0.00138790811424294	0.0015880800445866	0.00227999326939256
mplazo_fijo_dolares	0.00138621409668366	0.00757381748643289	0.00179202423018677
Visa_mpagosdolares	0.00134911641104052	0.0029382144145453	0.00180885074878008
catm_trx	0.00120398314549976	0.00407096587294039	0.0024819114925122
Visa_mpagado	0.00108790263612682	0.00395012376512895	0.00208648830556958
ccajas_transacciones	0.0010594570834958	0.00178668078074107	0.000748780077401986
Visa_msaldodolares	0.000979254463208602	0.00452447606706793	0.00196870267541646
ctarjeta_visa	0.000948914483899146	0.000418445029768636	0.00038700992764597
ctarjeta_master_transacciones	0.000893983526680523	0.00210297546256299	0.00147232037691402
catm_trx_other	0.000806951459999565	0.00535520306285826	0.00181726400807673
matm_other	0.00067041014574949	0.0028775622811907	0.00150597341410062
mttarjeta_master_debitos_automaticos	0.00053224150821285	0.00499085488195583	0.00130405519098099
cplazo_fijo	0.000499877094129058	0.00118361193483006	0.000412249705535925
ccajas_otras	0.000436606751420205	0.00605022987306294	0.00124516237590443
cseguro_vivienda	0.000417901598308686	0.00218556234398508	0.000849739188961804
Master_mconsumosdolares	0.000406410204530904	0.00027820043920677	0.000614167928655561
cseguro_vida	0.000335465377085653	0.00194565147017233	0.000622581187952213
active_quarter	0.000304373416709308	0.00072555071995477	0.000614167928655561
cseguro_accidentes_personales	0.000293191985785769	0.00122500933766535	0.000748780077401986
tcuentas	0.000176530112910038	0.00328788125328472	0.000580514891468955
Master_mpagosdolares	0.000175098930148034	0.000148682849645943	0.000302877334679455
ccajas_extracciones	0.000158661277949191	0.00331203196978221	0.000698300521622076
Master_mpagado	0.000151952343040282	0.00147950200203123	0.000471142520612485
Master_msaldodolares	0.0000949991273160002	0.000178821784499611	0.000159851926636379
ctarjeta_master_debitos_automaticos	0.0000880916688465598	0.000169247187893926	0.00016826518593303
mcheques_depositados	0.0000603914322104797	0.000205761836294115	0.0000336530371866061
Master_cadelantosefectivo	0.0000594174372149042	0.0000143637851289684	0.0000336530371866061
mtarjeta_visa_descuentos	0.0000407245240645963	0.00118065405487709	0.000252397778899546
Master_madelantopesos	0.0000395861137283736	0.0000223102718617204	0.0000504795557799091
Master_delinquency	0.0000358406861294013	0.0000412871399762457	0.0000504795557799091
Visa_delinquency	0.0000349177258989531	0.000221001108523873	0.00016826518593303
cinversion2	0.0000341635851487842	0.000308642754441172	0.0000504795557799091
ctarjeta_visa_descuentos	0.0000335021365413101	0.00115107809067801	0.000210331482416288
cinversion1	0.000032908947917231	0.000360083213514701	0.0000588928150765607
mcaja_ahorro_adicional	0.0000220842759761183	0.000205492164844573	0.0000588928150765607
Visa_Finiciomora	0.0000180418996691286	0.00165456760347841	0.0002776375567895
cseguro_auto	0.0000168206355442895	0.00113257944833499	0.000193504963822985
Visa_madelantodolares	0.0000150740306510811	0.0000233725757494004	0.0000588928150765607
ccheques_depositados	0.0000141132634049603	0.0000514404590735287	0.00000841325929665152
Master_madelantodolares	0.0000120234781159949	0.00000535751480245725	0.000016826518593303
Visa_madelantopesos	0.0000103287068447236	0.0000147153661309407	0.0000588928150765607
Visa_cadelantosefectivo	0.000000321999529601316	0.00000157045814949132	0.00000841325929665152
