Feature	Gain	Cover	Frequency
mtransferencias_recibidas	0.0120907288048733	0.0144519718501778	0.0190645909686964
cprestamos_personales	0.011310985139377	0.0118874258498014	0.00449715880434417
Visa_mfinanciacion_limite	0.0109473366466721	0.0151918146998211	0.0192663326720689
Visa_mconsumospesos	0.0109091148209573	0.0104592205429633	0.0198799636864934
mcomisiones	0.0100675353518153	0.0129248411755438	0.017593557714939
mautoservicio	0.00968512315273415	0.0121911100454306	0.0139790188628493
mcomisiones_mantenimiento	0.00961308693379533	0.0148542519017927	0.0109865169294913
Visa_status	0.0096033934271863	0.00834892452905289	0.00179886352173767
Master_mlimitecompra	0.00925344056957931	0.0152217577467289	0.0165764432937695
Master_status	0.00856839410931021	0.00499869951517189	0.0013197269762281
mcaja_ahorro_dolares	0.00856394725935431	0.013983620270338	0.0146767089203457
Visa_cconsumos	0.00814071739310714	0.00989118628520183	0.0139369893413133
ccomisiones_otras	0.00813474767443746	0.0177157667983176	0.0132308933795098
ctarjeta_master	0.00789633110720351	0.000175860075046472	0.000319424363673044
Visa_mlimitecompra	0.00766552467444026	0.0116377655249718	0.0136595944991762
mtransferencias_emitidas	0.0076026267871679	0.0165473506817311	0.0134998823173397
mttarjeta_visa_debitos_automaticos	0.00690149944470919	0.011964187295584	0.0133653878484247
ccomisiones_mantenimiento	0.00674826383937678	0.00858357537041609	0.00464846508187351
ctarjeta_debito_transacciones	0.00664647483050119	0.0101870220513493	0.0114320298577721
mcuenta_debitos_automaticos	0.00641721554783276	0.0144915513849175	0.00914562388621768
ctarjeta_visa	0.00636420641455994	0.00041816119777606	0.0003446420765946
Visa_mconsumototal	0.00588958591788929	0.00550840734735102	0.0101795501160015
ccaja_seguridad	0.00566377440685795	0.0109691822819484	0.00199219932080293
ctransferencias_recibidas	0.00563185068577799	0.00631538933088327	0.0090195353216099
ccajas_consultas	0.00476017635701542	0.00960330007022917	0.00253858310076998
Master_mpagospesos	0.00457980054066985	0.0118226219654809	0.00794357957029017
Master_msaldopesos	0.00449251118532121	0.00777129473617012	0.00710298913957164
mpagomiscuentas	0.004458037065214	0.0110133491503202	0.00743081940755187
ccallcenter_transacciones	0.00409064362345736	0.00950928209725006	0.0035052620960963
Visa_mconsumosdolares	0.00408108188700155	0.00699173059240411	0.00659022897683333
Master_msaldototal	0.00403546232976833	0.0082262790362397	0.00661544668975488
ctransferencias_emitidas	0.00366625020185269	0.0105193926757117	0.00684240610604889
Master_mpagominimo	0.00357043619004202	0.00819722781336104	0.00645573450791836
thomebanking	0.00310955302662775	0.003511339907955	0.00371540970377593
ctarjeta_visa_debitos_automaticos	0.0030368647210157	0.00525586174654711	0.00598500386671598
mextraccion_autoservicio	0.00302512553070956	0.00455066646520033	0.00606065700548065
cmobile_app_trx	0.00299502835136392	0.00271563819105514	0.00505194848861841
ccaja_ahorro	0.00289798109220966	0.00662210213697387	0.00242090044046939
internet	0.00284546315302503	0.00773454629381828	0.00283278975152147
ctarjeta_debito	0.00282969979029737	0.00410087559888023	0.00499310715846811
Master_fultimo_cierre	0.00271329000981104	0.00758607570666147	0.00501832487138966
mtarjeta_master_consumo	0.00267454287737762	0.00393268848670142	0.00278235432567836
cpagomiscuentas	0.0025846761891917	0.00321652669948984	0.0042533875794358
Master_mconsumospesos	0.00255495867933087	0.00600686704502456	0.00484180088093877
cdescubierto_preacordado	0.00243437304379724	0.00603293344534005	0.001723210382973
Visa_fultimo_cierre	0.00230877727767679	0.00325229826218275	0.0041357049191352
cextraccion_autoservicio	0.00211765757543313	0.00274935424269531	0.00352207390471067
matm	0.00196108493378571	0.00491644536583143	0.00416092263205676
tcallcenter	0.0019197072996886	0.00198433051634863	0.00131132107192092
catm_trx	0.00177074028027995	0.00472558494292318	0.00267307756968495
ccuenta_debitos_automaticos	0.00169427751953463	0.00414378773920262	0.00305134326350829
mplazo_fijo_dolares	0.00140881854727793	0.00777621221165413	0.00189973437342389
tmobile_app	0.00137019620277395	0.00402495714889497	0.000874214047947278
Master_mconsumototal	0.00126503816436719	0.00272192758234523	0.00231162368447598
Master_cconsumos	0.00123564723814619	0.00152208750583045	0.00216872331125383
ccajas_transacciones	0.00115932350367171	0.00190035131282813	0.000806966813489795
Visa_mpagado	0.00113222588299173	0.00443011995631732	0.00220234692848257
ctarjeta_master_transacciones	0.00092863055675273	0.00176586229610098	0.00125247974177062
Visa_mpagosdolares	0.000910551328559744	0.00277054979061273	0.00162233953128678
Visa_msaldodolares	0.000849763684366394	0.00453335165914631	0.00187451666050234
catm_trx_other	0.000649132045993006	0.00546943926808308	0.00152987458390774
matm_other	0.000645203528223347	0.00254615602815789	0.00138697421068559
mttarjeta_master_debitos_automaticos	0.000519131856903915	0.00432547223476311	0.00125247974177062
ccajas_otras	0.000487643218758591	0.00648882910073156	0.00125247974177062
cseguro_vivienda	0.000415905691329858	0.00203640598318472	0.000891025856561649
active_quarter	0.000413345252058739	0.00109555021864731	0.000823778622104166
cplazo_fijo	0.000360862788049106	0.000976636777855849	0.000336236172287415
Master_mconsumosdolares	0.000333110477259691	0.000266615692092698	0.000571601492888605
cseguro_accidentes_personales	0.000301987112897099	0.00130108368275315	0.00079856090918261
cseguro_vida	0.000271406995697329	0.00181809401327917	0.000504354258431122
Master_mpagosdolares	0.000238996572575943	0.000172272302574503	0.000361453885208971
tcuentas	0.000204311136557787	0.00368153086776699	0.000647254631653273
ccajas_extracciones	0.000184728754699037	0.00444817726651714	0.000865808143640093
Master_mpagado	0.00014834815892115	0.00153321939764202	0.000504354258431122
Master_msaldodolares	0.000132180317270396	0.0000881119620646851	0.000134494468914966
ctarjeta_master_debitos_automaticos	0.0000985501010681584	0.000060353269737659	0.000126088564607781
Master_madelantopesos	0.0000734913962042509	0.000039770752396273	0.0000672472344574829
Visa_delinquency	0.0000626429208318188	0.00018237943155779	0.000201741703372449
ccheques_depositados	0.0000602239692658106	0.000205751458534727	0.0000336236172287415
ctarjeta_visa_descuentos	0.0000601111121566277	0.0012539672741534	0.000252177129215561
cinversion2	0.000046803803922256	0.000411502917069454	0.0000672472344574829
mcheques_depositados	0.0000330704574272132	0.000101299994970692	0.0000168118086143707
Master_cadelantosefectivo	0.0000309730872634673	0.000014319902823628	0.0000336236172287415
Visa_madelantopesos	0.0000268217393819989	0.0000763960215953724	0.0000840590430718537
Visa_Finiciomora	0.0000245800608888158	0.000780421630522408	0.000142900373222151
mtarjeta_visa_descuentos	0.0000244086173160915	0.000565224586791481	0.000117682660300595
cinversion1	0.0000233207426214956	0.000257189323168409	0.0000420295215359268
mcaja_ahorro_adicional	0.0000163176059004112	0.000241208630418341	0.0000672472344574829
Master_delinquency	0.0000148475087396809	0.0000125312144316848	0.0000420295215359268
cseguro_auto	0.0000128732979224521	0.00118307088657468	0.000193335799065263
Visa_cadelantosefectivo	0.00000939321943317848	0.00000544482038857791	0.0000168118086143707
Visa_madelantodolares	0.00000786640949150282	0.0000117685489514287	0.0000420295215359268
Master_madelantodolares	0.00000434089256369011	0.00000861298508702317	0.0000168118086143707
