Feature	Gain	Cover	Frequency
Master_msaldodolares	0.000110939189374811	0.00017408604392718	0.000184903471982922
Master_cadelantosefectivo	0.0000840786272558358	0.0000265168020910429	0.0000420235163597549
ctarjeta_master_debitos_automaticos	0.0000779977098174988	0.0000594126373054019	0.0000840470327195098
ccheques_depositados	0.0000768306978570706	0.000256423940056017	0.0000420235163597549
Visa_delinquency	0.0000614878763455346	0.000428456192865847	0.000184903471982922
Master_madelantodolares	0.0000580747893343236	0.0000131415620341047	0.0000336188130878039
Visa_madelantopesos	0.0000456897625244526	0.0000169576749069895	0.0000588329229036569
ctarjeta_visa_descuentos	0.0000445312205662207	0.00102296197862361	0.000201712878526824
Master_delinquency	0.000043499742147846	0.0000610502679654201	0.0000924517359914608
cinversion2	0.0000349523139862834	0.00030770872806722	0.0000504282196317059
cinversion1	0.0000338959569705746	0.000358993516078423	0.0000588329229036569
Master_madelantopesos	0.0000294828178855452	0.0000233307404463891	0.0000840470327195098
mcheques_depositados	0.0000289647408826319	0.000102569576022407	0.000016809406543902
Visa_madelantodolares	0.000022731913426775	0.0000274119396785097	0.0000504282196317059
Visa_Finiciomora	0.0000217967830167914	0.00155120088582288	0.000277355207974383
mcaja_ahorro_adicional	0.0000185740039183314	0.000209761516913146	0.0000588329229036569
mtarjeta_visa_descuentos	0.0000146761582455366	0.000711189325909287	0.000126070549079265
minversion2	0.000014099990249569	0.0000996627344883697	0.000016809406543902
cseguro_auto	0.0000126347642569824	0.00107698054823527	0.000176498768710971
Visa_cadelantosefectivo	0.00000692508219801657	0.00000758448507443802	0.000016809406543902
cforex_sell	0.00000199824205770923	0.0000216491381154076	0.000016809406543902
mforex_sell	0.00000110578656664362	0.000016910248319022	0.00000840470327195098
