Feature	Gain	Cover	Frequency
ctransferencias_emitidas	0.00321560771029924	0.00981633463047461	0.00617081832607108
ctarjeta_debito	0.00313652868206983	0.00480418199967165	0.00531445986449387
thomebanking	0.00304041179174899	0.00320385349373917	0.00398794381616838
internet	0.0030210460039323	0.00841194851741899	0.00293008924598477
ccaja_ahorro	0.00289427169101638	0.0071449037804138	0.00260265806949937
ctarjeta_visa_debitos_automaticos	0.00287913118371907	0.00497506446429647	0.00539002090522127
cmobile_app_trx	0.00286028049576752	0.00275528262987804	0.00491146764728106
Master_fultimo_cierre	0.00281643759105448	0.00758439995025026	0.00510456808469553
Master_mconsumospesos	0.00265151712134031	0.0066176970770129	0.00484430227774559
cextraccion_autoservicio	0.00263605756032885	0.00329515598906405	0.00365211696849105
tcallcenter	0.00259873310435734	0.00263037627139364	0.00177148662149796
cdescubierto_preacordado	0.00254509864834785	0.00557562892012042	0.00172111259434636
cpagomiscuentas	0.00253558962061873	0.00341358024388916	0.00436574901980539
Visa_fultimo_cierre	0.00240515176579777	0.00349032405743348	0.00423141828073445
matm	0.00225483224049232	0.00406047673775115	0.00413906589762319
mtarjeta_master_consumo	0.00197051333709174	0.00352291662202674	0.00246832733042843
ccuenta_debitos_automaticos	0.00183249802610394	0.00368284052732752	0.00309800266982344
ctarjeta_visa	0.00163657667776041	0.000442444378226534	0.000369409532445071
Master_cconsumos	0.00142887345706751	0.00160933446178643	0.00246832733042843
mplazo_fijo_dolares	0.00135162480970578	0.00789239152496058	0.00184704766222536
Master_mconsumototal	0.00133143536449192	0.00265489602434074	0.00244314031685263
tmobile_app	0.00130659193429762	0.00410169201935623	0.000889941146344945
ccajas_transacciones	0.00128435996060815	0.00165198571202608	0.000881545475153011
ctarjeta_master_transacciones	0.00122466792741666	0.00187961451836003	0.00144405544501255
catm_trx	0.00118266109207973	0.00380706609543631	0.0023591836049333
Visa_mpagado	0.00113794037369259	0.00438902447810421	0.00219966585228656
matm_other	0.000948400877246313	0.00295962143738736	0.00175469527911409
catm_trx_other	0.000887379000845294	0.00577791060447542	0.00188063034699309
Visa_msaldodolares	0.000849766130574804	0.00389818026700584	0.00176309095030602
Visa_mpagosdolares	0.000838231700478426	0.00283371884623714	0.00163715588242702
mttarjeta_master_debitos_automaticos	0.000589363940633338	0.0051663602823829	0.00140207708905288
cplazo_fijo	0.000430405407084922	0.000893120387799592	0.000302244162909604
ccajas_otras	0.000403908238630306	0.00636002404036855	0.00122576799402228
cseguro_vivienda	0.000392262750468908	0.00176043037718206	0.000814380105617544
active_quarter	0.00036782561746814	0.00104606752571035	0.00075561040727401
Master_mconsumosdolares	0.000361856580780645	0.000308151336029439	0.000587696983435341
cseguro_accidentes_personales	0.00031478834605015	0.0013809269367241	0.00080598443442561
cseguro_vida	0.000268921795202805	0.00165498665106765	0.000503740271516006
tcuentas	0.000200197714110092	0.0034483532836965	0.000621279668203075
ccajas_extracciones	0.000161309413960906	0.00417787400036374	0.000822775776809477
Master_mpagosdolares	0.00016112008863597	0.000132352993644023	0.00029384849171767
Visa_delinquency	0.000122962481386934	0.000405683895054356	0.00029384849171767
Master_mpagado	0.000115871885566586	0.00176293696636583	0.000486948929132139
Master_msaldodolares	0.0000874078746097663	0.000183533426763657	0.000184704766222536
ctarjeta_master_debitos_automaticos	0.0000807249986586332	0.0000800991151188707	0.000134330739070935
mcheques_depositados	0.0000768698510151576	0.000256252133910204	0.0000419783559596672
Visa_madelantopesos	0.000052618559231493	0.0000819239723082511	0.000176309095030602
Master_delinquency	0.0000507152009615233	0.0000304902437376657	0.0000839567119193344
Master_cadelantosefectivo	0.0000404665175235837	0.0000208424177508797	0.0000587696983435341
ctarjeta_visa_descuentos	0.0000399327119106407	0.000784319790745993	0.000159517752646735
Master_madelantodolares	0.0000314550230345139	0.0000248973420765771	0.0000419783559596672
ccheques_depositados	0.0000312278678794582	0.000102500853564082	0.0000167913423838669
mcaja_ahorro_adicional	0.000025759411989046	0.000249952390420687	0.000075561040727401
Master_madelantopesos	0.0000239708157530113	0.0000160304319286591	0.0000671653695354675
cinversion1	0.0000234054586885867	0.000256252133910204	0.0000419783559596672
mtarjeta_visa_descuentos	0.0000233214367904505	0.00115403322078188	0.000201496108606403
cinversion2	0.0000232109210287919	0.000205001707128163	0.0000335826847677338
Visa_Finiciomora	0.0000186384629560223	0.00101873641296875	0.000193100437414469
minversion2	0.0000135561583554678	0.0001041201239872	0.0000251870135758003
cseguro_auto	0.0000100406895077946	0.000973758108858775	0.000159517752646735
Visa_cadelantosefectivo	0.00000664045714514579	0.00000160765712487208	0.00000839567119193344
Visa_madelantodolares	0.00000306319796345905	0.0000134833531374961	0.0000503740271516006
