Feature	Gain	Cover	Frequency
Visa_mconsumospesos	0.010145432232634	0.00983410019117985	0.0184570230607966
mcomisiones_mantenimiento	0.00994597648341813	0.0167424828189999	0.0114046121593291
cprestamos_personales	0.00979484973238212	0.0131820379389511	0.00450314465408805
mcaja_ahorro_dolares	0.0087208591027165	0.0145610590833141	0.0144486373165618
mautoservicio	0.00844317559134768	0.0127693237830493	0.0140796645702306
Visa_mlimitecompra	0.00844094106437684	0.011989302728487	0.0145324947589099
Master_mlimitecompra	0.00835934888530947	0.0144109517132151	0.01558071278826
ccomisiones_otras	0.00828001575632841	0.0179679457660903	0.0134926624737946
ctarjeta_debito_transacciones	0.0079653859795523	0.00994778275660287	0.0114884696016772
Visa_cconsumos	0.00790360691002579	0.00952553367657842	0.0138197064989518
mtransferencias_emitidas	0.00778579692629084	0.0160783950468467	0.0136603773584906
mttarjeta_visa_debitos_automaticos	0.00703360896295713	0.0113848774873467	0.0133668763102725
ctarjeta_master	0.00663839259597685	0.000232351194501329	0.000385744234800839
mcuenta_debitos_automaticos	0.00592151893312372	0.014446435840055	0.00863731656184486
ccaja_seguridad	0.00578031209961133	0.0105922824439734	0.0020125786163522
Visa_mconsumototal	0.00569166027212265	0.00516649791346004	0.00985324947589099
ccomisiones_mantenimiento	0.00567169514584131	0.00877291634194829	0.00433542976939203
ctransferencias_recibidas	0.00559625308965284	0.00694546135278128	0.00953459119496855
Master_mpagospesos	0.00461010869677609	0.0115244417276957	0.0079916142557652
mpagomiscuentas	0.00453184722037075	0.0124432195158568	0.00826834381551363
Visa_mconsumosdolares	0.00445130325309949	0.0072159651211659	0.00711949685534591
ccajas_consultas	0.00438502709399112	0.00894198771440574	0.00238155136268344
Master_msaldopesos	0.00416244302747032	0.0067445856469823	0.00659958071278826
Master_msaldototal	0.00399367700250598	0.00816812802114901	0.00633123689727463
ccallcenter_transacciones	0.00380282556769218	0.00886293182991519	0.00322851153039832
Master_mpagominimo	0.00343897450625504	0.00799122499532185	0.00608805031446541
ctransferencias_emitidas	0.00341797388378371	0.00942627504736357	0.00628092243186583
cmobile_app_trx	0.00325594977249093	0.00323934866230401	0.00558490566037736
mextraccion_autoservicio	0.00316588688661328	0.00483452846499518	0.00638155136268344
thomebanking	0.00310632749781854	0.00296492859611041	0.00358909853249476
internet	0.00298381378436873	0.0082221957961372	0.00305241090146751
ctarjeta_visa_debitos_automaticos	0.00295061698867272	0.00516842983645491	0.00547589098532495
ccaja_ahorro	0.00289897416952538	0.00724950538986634	0.00262473794549266
ctarjeta_debito	0.00286169042088182	0.00440802293554355	0.0049895178197065
cpagomiscuentas	0.00285533147349072	0.00335869037071543	0.00461215932914046
Master_fultimo_cierre	0.00283651797600933	0.00738791820285403	0.00510691823899371
Master_mconsumospesos	0.0026299116698445	0.00559224964431181	0.00464570230607967
cdescubierto_preacordado	0.00248319187296062	0.00638846888853666	0.00174423480083857
tcallcenter	0.00237186085602805	0.00243098289589078	0.00175262054507338
Visa_fultimo_cierre	0.00225159087012005	0.00354449230309661	0.00422641509433962
matm	0.0020678057073175	0.00405415846449773	0.0039748427672956
mtarjeta_master_consumo	0.00199918023216701	0.00447625552847122	0.00268343815513627
ccuenta_debitos_automaticos	0.00190676174718289	0.00355774659514402	0.0030188679245283
ctarjeta_visa	0.00164990088681114	0.000215700411596084	0.000259958071278826
cextraccion_autoservicio	0.00162825425453142	0.00358763533779368	0.00368972746331237
mplazo_fijo_dolares	0.00150277922968681	0.00750710161355949	0.00189517819706499
Master_mconsumototal	0.00138882508305219	0.00313886919344015	0.00262473794549266
tmobile_app	0.001387780524912	0.00424055024428329	0.000939203354297694
Master_cconsumos	0.00125987219536196	0.00153213585679249	0.00238155136268344
catm_trx	0.00122389013188558	0.0036355813259028	0.00248218029350105
Visa_mpagado	0.00119109931214908	0.00406922627034328	0.00218867924528302
ctarjeta_master_transacciones	0.00111051219566959	0.00267624697449034	0.00171069182389937
ccajas_transacciones	0.00108629950113167	0.00159430476814984	0.000721174004192872
Visa_mpagosdolares	0.000957142683709505	0.00320501973181847	0.00164360587002096
Visa_msaldodolares	0.000924480233948958	0.00370320993770233	0.00181970649895178
matm_other	0.000689415093161591	0.0030936192916565	0.00157651991614256
catm_trx_other	0.000644983600667996	0.00540912338287736	0.00158490566037736
mttarjeta_master_debitos_automaticos	0.000591349863449417	0.00531331463858784	0.00145911949685535
Master_mpagosdolares	0.000414435543063264	0.00017356715294007	0.000385744234800839
ccajas_otras	0.000410200824510117	0.00605811570990299	0.00115723270440252
Master_mconsumosdolares	0.000392490944453805	0.000285300206734229	0.00059538784067086
cseguro_vivienda	0.00033957668439992	0.00178394416356977	0.000712788259958071
active_quarter	0.000327334110143319	0.000783662844047807	0.000645702306079665
cplazo_fijo	0.00032688026642865	0.00113906663465108	0.000368972746331237
cseguro_vida	0.000300605443225924	0.001823708296043	0.000528301886792453
cseguro_accidentes_personales	0.000268513282631634	0.00153863391480597	0.000729559748427673
tcuentas	0.000205055779774508	0.0035095282972907	0.000628930817610063
Master_mpagado	0.000183780021763383	0.00199448199700511	0.000528301886792453
ccajas_extracciones	0.000149015887512473	0.00340220810613317	0.000704402515723271
Master_msaldodolares	0.00011026155436106	0.000186127322110115	0.000134171907756813
ccheques_depositados	0.000106304164742672	0.000358916177995838	0.0000587002096436059
ctarjeta_master_debitos_automaticos	0.000101571834064765	0.00019812277049577	0.000218029350104822
Master_madelantopesos	0.0000764065150793301	0.0000310954485749214	0.0000922431865828092
Visa_delinquency	0.0000624374072836174	0.000359956420063635	0.000209643605870021
cinversion1	0.0000395238443524981	0.000410277501927798	0.0000670859538784067
mtarjeta_visa_descuentos	0.0000390704934039955	0.00113636929199461	0.000226415094339623
ctarjeta_visa_descuentos	0.0000381460795954578	0.000704935804196447	0.000142557651991614
Master_delinquency	0.0000367463421011315	0.0000397569085699782	0.000109014675052411
Visa_Finiciomora	0.000036409090926508	0.00127054512868563	0.000234800838574424
Visa_madelantopesos	0.0000361436394757275	0.0000489121066479385	0.000109014675052411
Master_madelantodolares	0.0000302856400068505	0.0000194885205509403	0.000050314465408805
cinversion2	0.0000291267323001066	0.000256423438704873	0.0000419287211740042
minversion2	0.0000206269160179601	0.000155474416129857	0.0000335429769392034
Master_cadelantosefectivo	0.0000166363941987642	0.0000122592778956035	0.0000251572327044025
Visa_madelantodolares	0.00000874678046926432	0.0000217778697152428	0.0000670859538784067
cseguro_auto	0.00000694678321012176	0.000717985628373646	0.000117400419287212
mcaja_ahorro_adicional	0.00000548598395735801	0.0000638454850765193	0.0000167714884696017
Visa_cadelantosefectivo	0.000000505775646154178	0.00000248062555901508	0.00000838574423480084
cforex	0.00000026803207051176	0.00000899847078574095	0.00000838574423480084
